0,1,2,3,4,5,6,7
796772,1091.5,512.0,40.2,1064.1,512.0,42.1,0.0
796774,1089.6,512.0,40.2,1063.2,512.0,42.1,0.0
796776,1088.3,512.0,40.2,1063.1,512.0,42.1,0.0
796778,1088.1,512.0,40.2,1062.9,512.0,42.0,0.0
796780,1088.5,512.0,40.2,1062.6,512.0,42.0,0.0
796782,1088.2,512.0,40.2,1062.8,512.0,42.0,0.0
796784,1088.2,512.0,40.3,1063.1,512.0,42.0,0.0
796786,1089.0,512.0,40.2,1063.2,512.0,42.0,0.0
796788,1089.3,512.0,40.2,1063.6,512.0,42.0,0.0
796790,1089.2,512.0,40.2,1064.6,512.0,42.0,0.0
796792,1088.8,512.0,40.2,1066.2,512.0,42.0,0.0
796794,1088.5,512.0,40.1,1065.1,512.0,41.9,0.0
796796,1088.2,512.0,40.1,1064.3,512.0,41.9,0.0
796798,1086.8,512.0,40.1,1065.1,512.0,41.9,0.0
796800,1087.5,512.0,40.1,1065.4,512.0,41.9,0.0
796802,1088.2,512.0,40.0,1065.7,512.0,41.8,0.0
796804,1088.3,512.0,40.0,1064.4,512.0,41.8,0.0
796806,1088.4,512.0,40.0,1063.8,512.0,41.9,0.0
796808,1088.6,512.0,40.1,1063.3,512.0,41.9,0.0
796810,1088.7,512.0,40.1,1063.8,512.0,41.9,0.0
796812,1089.0,512.0,40.1,1064.5,512.0,41.9,0.0
796814,1090.4,512.0,40.1,1063.6,512.0,41.9,0.0
796816,1090.2,512.0,40.0,1063.7,512.0,41.9,0.0
796818,1089.8,512.0,40.1,1063.7,512.0,41.9,0.0
796820,1091.0,512.0,40.1,1063.5,512.0,41.8,0.0
796822,1090.9,512.0,40.1,1063.4,512.0,41.8,0.0
796824,1090.9,512.0,40.1,1062.6,512.0,41.9,0.0
796826,1091.0,512.0,40.1,1062.2,512.0,41.9,0.0
796828,1091.0,512.0,40.1,1062.2,512.0,41.8,0.0
796830,1091.6,512.0,40.1,1062.4,512.0,41.9,0.0
796832,1092.0,512.0,40.1,1063.0,512.0,41.9,0.0
796834,1091.4,512.0,40.1,1062.8,512.0,41.9,0.0
796836,1091.0,512.0,40.1,1061.4,512.0,41.9,0.0
796838,1091.0,512.0,40.0,1061.4,512.0,41.8,0.0
796840,1090.6,512.0,40.0,1062.1,512.0,41.8,0.0
796842,1089.1,512.0,40.0,1061.8,512.0,41.8,0.0
796844,1088.8,512.0,40.0,1061.7,512.0,41.8,0.0
796846,1089.0,512.0,40.0,1061.6,512.0,41.9,0.0
796848,1089.3,512.0,40.0,1061.2,512.0,41.8,0.0
796850,1089.5,512.0,40.0,1061.0,512.0,41.8,0.0
796852,1088.7,512.0,40.0,1060.9,512.0,41.8,0.0
796854,1088.0,512.0,40.0,1060.8,512.0,41.8,0.0
796856,1088.0,512.0,40.0,1061.3,512.0,41.8,0.0
796858,1087.3,512.0,40.0,1061.4,512.0,41.8,0.0
796860,1086.0,512.0,40.0,1060.9,512.0,41.8,0.0
796862,1086.0,512.0,40.0,1059.9,512.0,41.8,0.0
796864,1086.5,512.0,40.0,1061.0,512.0,41.8,0.0
796866,1087.1,512.0,40.0,1061.0,512.0,41.8,0.0
796868,1086.4,512.0,40.0,1060.6,512.0,41.8,0.0
796870,1085.4,512.0,40.1,1060.9,512.0,41.8,0.0
796872,1085.3,512.0,40.1,1061.0,512.0,41.8,0.0
796874,1084.8,512.0,40.1,1060.4,512.0,41.8,0.0
796876,1085.2,512.0,40.0,1059.8,512.0,41.8,0.0
796878,1085.3,512.0,40.0,1059.2,512.0,41.8,0.0
796880,1083.6,512.0,40.0,1059.5,512.0,41.8,0.0
796882,1084.4,512.0,40.0,1059.9,512.0,41.8,0.0
796884,1086.1,512.0,40.0,1060.0,512.0,41.8,0.0
796886,1085.9,512.0,40.0,1059.8,512.0,41.8,0.0
796888,1084.9,512.0,40.0,1059.2,512.0,41.7,0.0
796890,1085.3,512.0,40.0,1059.0,512.0,41.7,0.0
796892,1085.8,512.0,40.0,1059.4,512.0,41.8,0.0
796894,1086.2,512.0,40.0,1059.6,512.0,41.8,0.0
796896,1086.4,512.0,40.0,1059.7,512.0,41.8,0.0
796898,1086.4,512.0,40.0,1060.2,512.0,41.7,0.0
796900,1086.8,512.0,40.0,1061.6,512.0,41.7,0.0
796902,1087.1,512.0,40.0,1060.4,512.0,41.8,0.0
796904,1086.8,512.0,40.0,1058.6,512.0,41.8,0.0
796906,1086.7,512.0,39.9,1059.4,512.0,41.7,0.0
796908,1087.3,512.0,39.9,1060.1,512.0,41.7,0.0
796910,1087.6,512.0,39.9,1060.2,512.0,41.7,0.0
796912,1087.4,512.0,39.9,1060.4,512.0,41.7,0.0
796914,1088.1,512.0,39.9,1060.0,512.0,41.7,0.0
796916,1088.3,512.0,39.9,1060.7,512.0,41.7,0.0
796918,1088.7,512.0,39.9,1062.0,512.0,41.7,0.0
796920,1088.4,512.0,39.9,1061.8,512.0,41.7,0.0
796922,1086.7,512.0,39.9,1062.7,512.0,41.7,0.0
796924,1083.6,512.0,39.9,1062.4,512.0,41.7,0.0
796926,1082.5,512.0,39.9,1061.9,512.0,41.7,0.0
796928,1081.4,512.0,39.9,1061.7,512.0,41.7,0.0
796930,1080.7,512.0,39.9,1062.2,512.0,41.7,0.0
796932,1081.4,512.0,39.9,1062.8,512.0,41.7,0.0
796934,1082.3,512.0,39.9,1062.2,512.0,41.7,0.0
796936,1083.2,512.0,39.9,1061.9,512.0,41.7,0.0
796938,1084.7,512.0,39.9,1062.4,512.0,41.7,0.0
796940,1086.8,512.0,39.8,1062.8,512.0,41.7,0.0
796942,1087.9,512.0,39.8,1062.7,512.0,41.7,0.0
796944,1087.6,512.0,39.8,1061.6,512.0,41.7,0.0
796946,1086.3,512.0,39.9,1061.4,512.0,41.7,0.0
796948,1084.9,512.0,39.9,1061.7,512.0,41.7,0.0
796950,1083.7,512.0,39.8,1061.6,512.0,41.7,0.0
796952,1082.0,512.0,39.9,1060.7,512.0,41.7,0.0
796954,1080.5,512.0,39.9,1061.3,512.0,41.7,0.0
796956,1079.8,512.0,39.8,1063.3,512.0,41.7,0.0
796958,1081.7,512.0,39.9,1064.4,512.0,41.7,0.0
796960,1083.3,512.0,39.9,1063.0,512.0,41.7,0.0
796962,1084.1,512.0,39.8,1061.5,512.0,41.7,0.0
796964,1083.8,512.0,39.9,1061.0,512.0,41.7,0.0
796966,1083.6,512.0,39.9,1061.6,512.0,41.7,0.0
796968,1083.3,512.0,39.8,1062.2,512.0,41.7,0.0
796970,1083.7,512.0,39.8,1061.7,512.0,41.7,0.0
796972,1083.5,512.0,39.8,1061.5,512.0,41.7,0.0
796974,1082.6,512.0,39.9,1061.6,512.0,41.7,0.0
796976,1081.0,512.0,39.9,1062.4,512.0,41.7,0.0
796978,1079.6,512.0,39.9,1062.4,512.0,41.7,0.0
796980,1078.9,512.0,39.8,1062.5,512.0,41.7,0.0
796982,1079.6,512.0,39.8,1063.2,512.0,41.7,0.0
796984,1081.1,512.0,39.8,1061.3,512.0,41.7,0.0
796986,1082.3,512.0,39.8,1061.9,512.0,41.7,0.0
796988,1082.9,512.0,39.8,1062.4,512.0,41.7,0.0
796990,1083.1,512.0,39.8,1062.1,512.0,41.7,0.0
796992,1082.2,512.0,39.8,1062.4,512.0,41.7,0.0
796994,1081.2,512.0,39.8,1063.2,512.0,41.7,0.0
796996,1079.7,512.0,39.8,1062.2,512.0,41.7,0.0
796998,1079.5,512.0,39.8,1061.7,512.0,41.7,0.0
797000,1079.6,512.0,39.8,1062.4,512.0,41.8,0.0
797002,1079.1,512.0,39.9,1062.9,512.0,41.7,0.0
797004,1078.8,512.0,39.8,1063.9,512.0,41.7,0.0
797006,1078.8,512.0,39.8,1063.6,512.0,41.7,0.0
797008,1078.2,512.0,39.8,1063.7,512.0,41.7,0.0
797010,1077.9,512.0,39.8,1063.5,512.0,41.7,0.0
797012,1080.2,512.0,39.8,1063.5,512.0,41.6,0.0
797014,1081.0,512.0,39.8,1063.5,512.0,41.6,0.0
797016,1081.6,512.0,39.8,1063.4,512.0,41.7,0.0
797018,1082.0,512.0,39.8,1063.1,512.0,41.7,0.0
797020,1082.1,512.0,39.8,1062.5,512.0,41.7,0.0
797022,1082.1,512.0,39.8,1062.5,512.0,41.7,0.0
797024,1082.0,512.0,39.8,1061.9,512.0,41.7,0.0
797026,1082.6,512.0,39.8,1060.5,512.0,41.6,0.0
797028,1082.3,512.0,39.7,1060.7,512.0,41.7,0.0
797030,1081.2,512.0,39.7,1061.9,512.0,41.7,0.0
797032,1080.0,512.0,39.7,1062.9,512.0,41.7,0.0
797034,1079.5,512.0,39.7,1062.1,512.0,41.6,0.0
797036,1078.8,512.0,39.7,1061.6,512.0,41.6,0.0
797038,1078.2,512.0,39.7,1061.3,512.0,41.6,0.0
797040,1078.3,512.0,39.7,1061.6,512.0,41.6,0.0
797042,1076.4,512.0,39.8,1062.2,512.0,41.6,0.0
797044,1076.2,512.0,39.8,1062.3,512.0,41.6,0.0
797046,1077.5,512.0,39.8,1062.4,512.0,41.6,0.0
797048,1078.4,512.0,39.7,1062.5,512.0,41.6,0.0
797050,1078.5,512.0,39.7,1062.4,512.0,41.6,0.0
797052,1077.9,512.0,39.7,1062.1,512.0,41.6,0.0
797054,1077.1,512.0,39.8,1062.9,512.0,41.6,0.0
797056,1077.2,512.0,39.8,1063.1,512.0,41.6,0.0
797058,1078.9,512.0,39.7,1062.8,512.0,41.6,0.0
797060,1080.4,512.0,39.7,1062.6,512.0,41.5,0.0
797062,1080.5,512.0,39.7,1063.4,512.0,41.5,0.0
797064,1080.5,512.0,39.7,1062.6,512.0,41.5,0.0
797066,1080.6,512.0,39.7,1062.5,512.0,41.5,0.0
797068,1081.3,512.0,39.7,1063.5,512.0,41.5,0.0
797070,1082.6,512.0,39.7,1063.1,512.0,41.5,0.0
797072,1083.4,512.0,39.7,1062.4,512.0,41.5,0.0
797074,1083.3,512.0,39.7,1062.0,512.0,41.5,0.0
797076,1083.0,512.0,39.6,1062.1,512.0,41.5,0.0
797078,1081.1,512.0,39.6,1062.4,512.0,41.5,0.0
797080,1080.6,512.0,39.6,1062.9,512.0,41.5,0.0
797082,1080.4,512.0,39.6,1062.2,512.0,41.4,0.0
797084,1080.6,512.0,39.6,1062.3,512.0,41.4,0.0
797086,1081.5,512.0,39.6,1062.5,512.0,41.5,0.0
797088,1081.8,512.0,39.6,1062.7,512.0,41.5,0.0
797090,1081.6,512.0,39.7,1062.8,512.0,41.5,0.0
797092,1080.7,512.0,39.7,1063.3,512.0,41.5,0.0
797094,1080.0,512.0,39.6,1063.1,512.0,41.4,0.0
797096,1079.8,512.0,39.6,1062.9,512.0,41.3,0.0
797098,1080.0,512.0,39.6,1061.8,512.0,41.4,0.0
797100,1080.2,512.0,39.6,1062.1,512.0,41.4,0.0
797102,1080.2,512.0,39.6,1061.8,512.0,41.4,0.0
797104,1079.9,512.0,39.6,1060.6,512.0,41.4,0.0
797106,1079.4,512.0,39.6,1060.7,512.0,41.4,0.0
797108,1079.1,512.0,39.5,1062.2,512.0,41.3,0.0
797110,1079.8,512.0,39.6,1062.4,512.0,41.3,0.0
797112,1080.4,512.0,39.6,1062.4,512.0,41.3,0.0
797114,1079.8,512.0,39.6,1062.7,512.0,41.3,0.0
797116,1078.9,512.0,39.6,1063.1,512.0,41.3,0.0
797118,1077.9,512.0,39.6,1063.7,512.0,41.3,0.0
797120,1077.6,512.0,39.5,1063.7,512.0,41.3,0.0
797122,1076.8,512.0,39.5,1063.4,512.0,41.2,0.0
797124,1076.8,512.0,39.5,1063.4,512.0,41.2,0.0
797126,1077.0,512.0,39.5,1063.3,512.0,41.2,0.0
797128,1077.1,512.0,39.5,1063.1,512.0,41.2,0.0
797130,1077.0,512.0,39.5,1063.2,512.0,41.3,0.0
797132,1076.9,512.0,39.5,1063.9,512.0,41.2,0.0
797134,1077.1,512.0,39.5,1064.3,512.0,41.2,0.0
797136,1076.4,512.0,39.5,1064.2,512.0,41.2,0.0
797138,1076.4,512.0,39.5,1063.9,512.0,41.2,0.0
797140,1076.4,512.0,39.5,1065.5,512.0,41.2,0.0
797142,1075.8,512.0,39.5,1065.5,512.0,41.2,0.0
797144,1075.5,512.0,39.5,1063.4,512.0,41.2,0.0
797146,1076.0,512.0,39.5,1062.8,512.0,41.2,0.0
797148,1077.2,512.0,39.5,1062.9,512.0,41.1,0.0
797150,1077.3,512.0,39.5,1064.0,512.0,41.1,0.0
797152,1078.9,512.0,39.5,1063.2,512.0,41.1,0.0
797154,1078.8,512.0,39.5,1061.9,512.0,41.1,0.0
797156,1078.1,512.0,39.5,1063.0,512.0,41.1,0.0
797158,1078.1,512.0,39.5,1063.3,512.0,41.1,0.0
797160,1078.0,512.0,39.5,1063.4,512.0,41.1,0.0
797162,1078.4,512.0,39.4,1062.9,512.0,41.0,0.0
797164,1078.4,512.0,39.4,1062.7,512.0,41.0,0.0
797166,1078.5,512.0,39.4,1063.0,512.0,41.1,0.0
797168,1078.6,512.0,39.4,1062.7,512.0,41.0,0.0
797170,1078.5,512.0,39.4,1061.8,512.0,41.0,0.0
797172,1079.5,512.0,39.4,1061.8,512.0,41.0,0.0
797174,1080.4,512.0,39.4,1062.5,512.0,41.0,0.0
797176,1079.8,512.0,39.4,1063.0,512.0,41.0,0.0
797178,1079.1,512.0,39.4,1063.1,512.0,41.0,0.0
797180,1078.6,512.0,39.4,1064.1,512.0,41.0,0.0
797182,1079.8,512.0,39.4,1064.5,512.0,41.0,0.0
797184,1079.9,512.0,39.4,1064.8,512.0,40.9,0.0
797186,1079.5,512.0,39.4,1064.5,512.0,40.9,0.0
797188,1078.5,512.0,39.4,1064.6,512.0,40.9,0.0
797190,1078.2,512.0,39.4,1064.3,512.0,40.9,0.0
797192,1079.0,512.0,39.3,1063.6,512.0,40.9,0.0
797194,1078.7,512.0,39.4,1063.1,512.0,40.9,0.0
797196,1077.6,512.0,39.4,1062.2,512.0,41.0,0.0
797198,1077.3,512.0,39.4,1062.5,512.0,41.0,0.0
797200,1076.9,512.0,39.4,1065.5,512.0,40.9,0.0
797202,1077.1,512.0,39.4,1065.8,512.0,40.9,0.0
797204,1076.4,512.0,39.3,1064.4,512.0,40.9,0.0
797206,1076.1,512.0,39.3,1063.4,512.0,40.9,0.0
797208,1075.7,512.0,39.3,1064.0,512.0,40.9,0.0
797210,1074.8,512.0,39.3,1064.9,512.0,40.9,0.0
797212,1074.4,512.0,39.3,1064.7,512.0,40.9,0.0
797214,1074.1,512.0,39.3,1063.9,512.0,40.9,0.0
797216,1073.7,512.0,39.3,1064.3,512.0,40.9,0.0
797218,1074.7,512.0,39.3,1065.6,512.0,40.9,0.0
797220,1074.6,512.0,39.3,1065.6,512.0,40.9,0.0
797222,1073.4,512.0,39.3,1064.2,512.0,40.9,0.0
797224,1072.6,512.0,39.3,1063.7,512.0,40.9,0.0
797226,1072.3,512.0,39.3,1063.3,512.0,40.9,0.0
797228,1072.5,512.0,39.3,1063.9,512.0,40.9,0.0
797230,1073.3,512.0,39.3,1064.7,512.0,40.9,0.0
797232,1073.4,512.0,39.3,1065.0,512.0,40.9,0.0
797234,1072.4,512.0,39.3,1065.0,512.0,40.9,0.0
797236,1072.2,512.0,39.3,1065.1,512.0,40.9,0.0
797238,1072.1,512.0,39.3,1064.4,512.0,40.9,0.0
797240,1071.4,512.0,39.3,1064.8,512.0,40.9,0.0
797242,1072.0,512.0,39.3,1064.4,512.0,40.9,0.0
797244,1072.2,512.0,39.3,1065.1,512.0,40.9,0.0
797246,1072.0,512.0,39.3,1064.9,512.0,40.9,0.0
797248,1071.6,512.0,39.3,1063.4,512.0,40.9,0.0
797250,1071.4,512.0,39.3,1064.3,512.0,40.9,0.0
797252,1071.8,512.0,39.3,1065.4,512.0,40.9,0.0
797254,1074.2,512.0,39.3,1065.4,512.0,40.9,0.0
797256,1074.9,512.0,39.3,1065.3,512.0,40.9,0.0
797258,1073.5,512.0,39.3,1065.3,512.0,40.8,0.0
797260,1072.0,512.0,39.3,1065.2,512.0,40.9,0.0
797262,1072.3,512.0,39.4,1065.1,512.0,40.9,0.0
797264,1072.2,512.0,39.4,1064.6,512.0,40.9,0.0
797266,1073.4,512.0,39.3,1064.4,512.0,40.9,0.0
797268,1075.0,512.0,39.3,1064.3,512.0,40.9,0.0
797270,1075.3,512.0,39.4,1064.2,512.0,40.9,0.0
797272,1076.5,512.0,39.4,1064.7,512.0,40.9,0.0
797274,1076.0,512.0,39.4,1064.6,512.0,40.9,0.0
797276,1075.2,512.0,39.4,1063.0,512.0,40.9,0.0
797278,1075.4,512.0,39.4,1062.8,512.0,40.9,0.0
797280,1074.3,512.0,39.3,1063.3,512.0,40.9,0.0
797282,1073.8,512.0,39.3,1064.0,512.0,40.9,0.0
797284,1073.3,512.0,39.4,1064.8,512.0,40.9,0.0
797286,1073.8,512.0,39.3,1064.8,512.0,40.9,0.0
797288,1075.7,512.0,39.3,1064.8,512.0,40.9,0.0
797290,1074.8,512.0,39.3,1064.6,512.0,40.9,0.0
797292,1075.3,512.0,39.3,1064.7,512.0,40.9,0.0
797294,1075.5,512.0,39.4,1065.0,512.0,40.9,0.0
797296,1075.1,512.0,39.3,1064.6,512.0,41.0,0.0
797298,1075.0,512.0,39.3,1064.5,512.0,40.9,0.0
797300,1075.6,512.0,39.4,1064.5,512.0,40.9,0.0
797302,1074.9,512.0,39.4,1064.5,512.0,40.9,0.0
797304,1073.6,512.0,39.4,1064.9,512.0,40.9,0.0
797306,1073.7,512.0,39.3,1065.6,512.0,40.9,0.0
797308,1073.7,512.0,39.3,1065.8,512.0,40.9,0.0
797310,1073.9,512.0,39.3,1064.9,512.0,40.9,0.0
797312,1073.2,512.0,39.3,1064.5,512.0,40.9,0.0
797314,1073.5,512.0,39.3,1064.7,512.0,40.9,0.0
797316,1073.9,512.0,39.4,1064.9,512.0,40.9,0.0
797318,1073.1,512.0,39.4,1065.4,512.0,41.0,0.0
797320,1072.8,512.0,39.4,1065.4,512.0,41.0,0.0
797322,1072.7,512.0,39.4,1065.8,512.0,41.0,0.0
797324,1073.7,512.0,39.4,1065.5,512.0,41.0,0.0
797326,1074.0,512.0,39.4,1064.7,512.0,41.1,0.0
797328,1074.5,512.0,39.4,1064.8,512.0,41.1,0.0
797330,1074.4,512.0,39.4,1064.9,512.0,41.1,0.0
797332,1073.9,512.0,39.4,1065.7,512.0,41.0,0.0
797334,1073.6,512.0,39.5,1066.4,512.0,41.0,0.0
797336,1073.6,512.0,39.5,1065.4,512.0,41.1,0.0
797338,1073.4,512.0,39.5,1064.4,512.0,41.0,0.0
797340,1073.4,512.0,39.5,1064.6,512.0,41.0,0.0
797342,1074.3,512.0,39.5,1064.5,512.0,41.0,0.0
797344,1075.3,512.0,39.5,1064.9,512.0,41.1,0.0
797346,1075.4,512.0,39.5,1065.4,512.0,41.1,0.0
797348,1075.3,512.0,39.5,1064.3,512.0,41.1,0.0
797350,1075.3,512.0,39.5,1065.1,512.0,41.1,0.0
797352,1075.9,512.0,39.6,1065.2,512.0,41.1,0.0
797354,1076.4,512.0,39.6,1064.8,512.0,41.1,0.0
797356,1074.8,512.0,39.6,1064.9,512.0,41.1,0.0
797358,1074.5,512.0,39.6,1066.7,512.0,41.1,0.0
797360,1074.1,512.0,39.6,1067.4,512.0,41.2,0.0
797362,1073.9,512.0,39.6,1066.0,512.0,41.2,0.0
797364,1074.5,512.0,39.6,1064.6,512.0,41.2,0.0
797366,1075.0,512.0,39.6,1064.7,512.0,41.2,0.0
797368,1075.5,512.0,39.6,1064.7,512.0,41.2,0.0
797370,1076.9,512.0,39.6,1066.0,512.0,41.2,0.0
797372,1077.0,512.0,39.7,1065.9,512.0,41.2,0.0
797374,1076.0,512.0,39.7,1066.2,512.0,41.2,0.0
797376,1077.3,512.0,39.7,1066.3,512.0,41.2,0.0
797378,1077.4,512.0,39.7,1064.8,512.0,41.2,0.0
797380,1076.3,512.0,39.7,1064.2,512.0,41.2,0.0
797382,1076.1,512.0,39.7,1064.2,512.0,41.3,0.0
797384,1077.1,512.0,39.8,1064.2,512.0,41.3,0.0
797386,1077.1,512.0,39.7,1063.5,512.0,41.3,0.0
797388,1076.7,512.0,39.7,1063.2,512.0,41.3,0.0
797390,1076.2,512.0,39.7,1063.3,512.0,41.3,0.0
797392,1076.2,512.0,39.8,1063.2,512.0,41.3,0.0
797394,1077.3,512.0,39.8,1062.7,512.0,41.3,0.0
797396,1078.1,512.0,39.8,1062.2,512.0,41.3,0.0
797398,1077.6,512.0,39.8,1062.2,512.0,41.3,0.0
797400,1076.8,512.0,39.8,1062.1,512.0,41.3,0.0
797402,1077.7,512.0,39.8,1061.1,512.0,41.3,0.0
797404,1076.5,512.0,39.8,1060.4,512.0,41.3,0.0
797406,1075.5,512.0,39.8,1060.5,512.0,41.3,0.0
797408,1074.9,512.0,39.7,1060.8,512.0,41.3,0.0
797410,1076.9,512.0,39.8,1061.2,512.0,41.3,0.0
797412,1082.9,512.0,39.8,1061.6,512.0,41.3,0.0
797414,1088.3,512.0,39.8,1062.0,512.0,41.3,0.0
797416,1092.3,512.0,39.8,1062.2,512.0,41.3,0.0
797418,1093.8,512.0,39.8,1061.0,512.0,41.3,0.0
797420,1090.5,512.0,39.8,1053.6,512.0,41.3,0.0
797422,1081.7,512.0,39.9,1044.4,512.0,41.3,0.0
797424,1073.6,512.0,39.9,1036.6,512.0,41.3,0.0
797426,1067.4,512.0,39.9,1030.8,512.0,41.3,0.0
797428,1062.1,512.0,40.0,1027.8,512.0,41.6,0.0
797430,1058.8,512.0,40.0,1023.3,512.0,42.2,0.0
797432,1057.4,512.0,39.9,1019.5,512.0,42.4,0.0
797434,1059.9,512.0,39.5,1019.2,512.0,42.3,0.0
797436,1067.9,512.0,38.4,1017.5,512.0,42.1,0.0
797438,1072.7,512.0,36.7,1013.6,512.0,41.3,0.0
797440,1061.4,512.0,33.8,1009.0,512.0,39.8,0.0
797442,1028.5,512.0,29.3,1003.6,512.0,37.2,0.0
797444,1011.0,512.0,26.5,945.1,512.0,32.6,0.0
797446,1008.9,512.0,25.7,887.6,512.0,28.2,0.0
797448,.,.,0.0,888.5,512.0,26.3,0.0
797450,.,.,0.0,888.7,512.0,26.0,0.0
797452,.,.,0.0,.,.,0.0,0.0
797454,.,.,0.0,.,.,0.0,0.0
797456,.,.,0.0,.,.,0.0,0.0
797458,.,.,0.0,.,.,0.0,0.0
797460,.,.,0.0,.,.,0.0,0.0
797462,.,.,0.0,.,.,0.0,0.0
797464,.,.,0.0,.,.,0.0,0.0
797466,.,.,0.0,.,.,0.0,0.0
797468,.,.,0.0,.,.,0.0,0.0
797470,.,.,0.0,.,.,0.0,0.0
797472,.,.,0.0,.,.,0.0,0.0
797474,.,.,0.0,.,.,0.0,0.0
797476,.,.,0.0,.,.,0.0,0.0
797478,.,.,0.0,.,.,0.0,0.0
797480,.,.,0.0,.,.,0.0,0.0
797482,.,.,0.0,.,.,0.0,0.0
797484,.,.,0.0,.,.,0.0,0.0
797486,.,.,0.0,.,.,0.0,0.0
797488,.,.,0.0,.,.,0.0,0.0
797490,.,.,0.0,.,.,0.0,0.0
797492,.,.,0.0,.,.,0.0,0.0
797494,.,.,0.0,.,.,0.0,0.0
797496,.,.,0.0,.,.,0.0,0.0
797498,.,.,0.0,.,.,0.0,0.0
797500,.,.,0.0,.,.,0.0,0.0
797502,.,.,0.0,.,.,0.0,0.0
797504,.,.,0.0,.,.,0.0,0.0
797506,.,.,0.0,.,.,0.0,0.0
797508,.,.,0.0,.,.,0.0,0.0
797510,.,.,0.0,.,.,0.0,0.0
797512,.,.,0.0,.,.,0.0,0.0
797514,.,.,0.0,.,.,0.0,0.0
797516,.,.,0.0,.,.,0.0,0.0
797518,.,.,0.0,.,.,0.0,0.0
797520,.,.,0.0,.,.,0.0,0.0
797522,.,.,0.0,.,.,0.0,0.0
797524,.,.,0.0,.,.,0.0,0.0
797526,.,.,0.0,.,.,0.0,0.0
797528,.,.,0.0,.,.,0.0,0.0
797530,.,.,0.0,.,.,0.0,0.0
797532,.,.,0.0,.,.,0.0,0.0
797534,.,.,0.0,.,.,0.0,0.0
797536,.,.,0.0,.,.,0.0,0.0
797538,.,.,0.0,.,.,0.0,0.0
797540,.,.,0.0,.,.,0.0,0.0
797542,.,.,0.0,.,.,0.0,0.0
797544,.,.,0.0,.,.,0.0,0.0
797546,.,.,0.0,.,.,0.0,0.0
797548,.,.,0.0,.,.,0.0,0.0
797550,.,.,0.0,.,.,0.0,0.0
797552,.,.,0.0,.,.,0.0,0.0
797554,.,.,0.0,.,.,0.0,0.0
797556,.,.,0.0,.,.,0.0,0.0
797558,.,.,0.0,.,.,0.0,0.0
797560,.,.,0.0,.,.,0.0,0.0
797562,.,.,0.0,.,.,0.0,0.0
797564,.,.,0.0,.,.,0.0,0.0
797566,.,.,0.0,.,.,0.0,0.0
797568,.,.,0.0,.,.,0.0,0.0
797570,.,.,0.0,.,.,0.0,0.0
797572,.,.,0.0,.,.,0.0,0.0
797574,.,.,0.0,.,.,0.0,0.0
797576,.,.,0.0,.,.,0.0,0.0
797578,.,.,0.0,.,.,0.0,0.0
797580,.,.,0.0,.,.,0.0,0.0
797582,.,.,0.0,.,.,0.0,0.0
797584,.,.,0.0,.,.,0.0,0.0
797586,.,.,0.0,.,.,0.0,0.0
797588,.,.,0.0,.,.,0.0,0.0
797590,.,.,0.0,.,.,0.0,0.0
797592,.,.,0.0,.,.,0.0,0.0
797594,.,.,0.0,.,.,0.0,0.0
797596,.,.,0.0,.,.,0.0,0.0
797598,.,.,0.0,.,.,0.0,0.0
797600,.,.,0.0,.,.,0.0,0.0
797602,.,.,0.0,.,.,0.0,0.0
797604,.,.,0.0,.,.,0.0,0.0
797606,.,.,0.0,.,.,0.0,0.0
797608,.,.,0.0,.,.,0.0,0.0
797610,.,.,0.0,.,.,0.0,0.0
797612,.,.,0.0,.,.,0.0,0.0
797614,.,.,0.0,.,.,0.0,0.0
797616,.,.,0.0,.,.,0.0,0.0
797618,.,.,0.0,.,.,0.0,0.0
797620,.,.,0.0,.,.,0.0,0.0
797622,.,.,0.0,878.1,512.0,27.8,0.0
797624,1070.1,512.0,26.2,927.4,512.0,28.2,0.0
797626,992.7,512.0,26.3,928.9,512.0,29.2,0.0
797628,993.4,512.0,27.0,932.2,512.0,30.2,0.0
797630,1007.3,512.0,28.2,936.6,512.0,31.1,0.0
797632,1013.3,512.0,29.3,984.3,512.0,33.7,0.0
797634,1026.7,512.0,32.0,1033.5,512.0,36.6,0.0
797636,1045.5,512.0,34.5,1040.1,512.0,37.5,0.0
797638,1043.8,512.0,35.6,1041.6,512.0,38.5,0.0
797640,1045.1,512.0,36.7,1034.7,512.0,39.4,0.0
797642,1047.5,512.0,37.9,1034.4,512.0,40.4,0.0
797644,1048.3,512.0,38.8,1037.7,512.0,41.1,0.0
797646,1045.8,512.0,39.4,1038.8,512.0,41.7,0.0
797648,1040.0,512.0,40.1,1031.9,512.0,42.3,0.0
797650,1037.7,512.0,40.7,1030.9,512.0,42.9,0.0
797652,1038.8,512.0,41.1,1031.9,512.0,43.4,0.0
797654,1040.5,512.0,41.4,1031.9,512.0,43.6,0.0
797656,1041.2,512.0,41.6,1030.8,512.0,44.0,0.0
797658,1041.9,512.0,41.8,1030.6,512.0,44.2,0.0
797660,1042.5,512.0,41.9,1031.0,512.0,44.4,0.0
797662,1043.4,512.0,41.9,1033.7,512.0,44.6,0.0
797664,1044.5,512.0,41.9,1035.0,512.0,44.6,0.0
797666,1047.3,512.0,42.0,1035.7,512.0,44.7,0.0
797668,1049.1,512.0,42.0,1035.7,512.0,44.7,0.0
797670,1050.5,512.0,42.1,1035.8,512.0,44.7,0.0
