0,1,2,3,4,5,6,7
5034098,801.5,512.0,37.2,839.5,512.0,35.9,0.0
5034100,801.2,512.0,37.1,841.5,512.0,35.9,0.0
5034102,801.9,512.0,37.2,841.5,512.0,36.0,0.0
5034104,802.8,512.0,37.2,840.0,512.0,35.9,0.0
5034106,802.6,512.0,37.2,839.8,512.0,35.9,0.0
5034108,802.1,512.0,37.2,839.9,512.0,35.9,0.0
5034110,802.8,512.0,37.2,841.5,512.0,35.8,0.0
5034112,802.5,512.0,37.1,840.3,512.0,35.9,0.0
5034114,804.2,512.0,37.0,838.5,512.0,35.9,0.0
5034116,807.4,512.0,37.0,839.2,512.0,36.0,0.0
5034118,805.1,512.0,37.0,840.2,512.0,36.0,0.0
5034120,804.4,512.0,37.0,841.1,512.0,36.0,0.0
5034122,804.7,512.0,37.0,841.7,512.0,35.9,0.0
5034124,804.5,512.0,37.0,842.8,512.0,35.9,0.0
5034126,803.5,512.0,37.0,842.8,512.0,36.0,0.0
5034128,803.7,512.0,37.0,842.4,512.0,35.9,0.0
5034130,806.6,512.0,37.0,843.1,512.0,35.9,0.0
5034132,812.5,512.0,37.0,847.5,512.0,35.9,0.0
5034134,823.7,512.0,37.1,855.0,512.0,35.9,0.0
5034136,839.2,512.0,37.1,865.8,512.0,35.8,0.0
5034138,856.6,512.0,37.1,880.1,512.0,35.9,0.0
5034140,871.2,512.0,37.1,894.6,512.0,36.0,0.0
5034142,880.7,512.0,37.2,907.0,512.0,35.9,0.0
5034144,884.0,512.0,37.2,910.0,512.0,35.9,0.0
5034146,883.8,512.0,37.2,913.2,512.0,35.9,0.0
5034148,882.9,512.0,37.1,915.1,512.0,36.0,0.0
5034150,878.3,512.0,37.1,910.0,512.0,36.0,0.0
5034152,873.9,512.0,37.1,906.0,512.0,36.0,0.0
5034154,871.6,512.0,37.1,902.5,512.0,36.0,0.0
5034156,872.0,512.0,37.1,900.2,512.0,36.0,0.0
5034158,872.2,512.0,37.2,899.9,512.0,36.1,0.0
5034160,872.2,512.0,37.2,900.1,512.0,36.1,0.0
5034162,872.2,512.0,37.3,900.4,512.0,36.1,0.0
5034164,873.7,512.0,37.3,901.4,512.0,36.1,0.0
5034166,874.3,512.0,37.2,902.4,512.0,36.1,0.0
5034168,874.4,512.0,37.2,902.5,512.0,36.1,0.0
5034170,874.8,512.0,37.2,902.2,512.0,36.1,0.0
5034172,874.2,512.0,37.3,901.9,512.0,36.2,0.0
5034174,873.1,512.0,37.2,902.3,512.0,36.2,0.0
5034176,873.0,512.0,37.2,902.9,512.0,36.2,0.0
5034178,872.8,512.0,37.2,902.7,512.0,36.2,0.0
5034180,874.2,512.0,37.3,902.6,512.0,36.1,0.0
5034182,875.2,512.0,37.3,901.4,512.0,36.1,0.0
5034184,874.5,512.0,37.2,899.5,512.0,36.0,0.0
5034186,874.5,512.0,37.2,898.4,512.0,36.0,0.0
5034188,874.3,512.0,37.3,898.3,512.0,36.1,0.0
5034190,871.5,512.0,37.3,900.1,512.0,36.1,0.0
5034192,870.6,512.0,37.2,901.8,512.0,36.0,0.0
5034194,870.8,512.0,37.2,901.2,512.0,36.0,0.0
5034196,871.2,512.0,37.2,900.4,512.0,36.1,0.0
5034198,871.1,512.0,37.2,901.8,512.0,36.1,0.0
5034200,870.9,512.0,37.2,904.0,512.0,36.0,0.0
5034202,870.5,512.0,37.2,903.7,512.0,36.1,0.0
5034204,870.1,512.0,37.3,901.8,512.0,36.1,0.0
5034206,870.3,512.0,37.2,903.1,512.0,36.0,0.0
5034208,872.0,512.0,37.2,904.1,512.0,36.0,0.0
5034210,872.5,512.0,37.2,903.4,512.0,36.0,0.0
5034212,872.9,512.0,37.1,904.0,512.0,36.1,0.0
5034214,875.3,512.0,37.1,903.7,512.0,36.1,0.0
5034216,875.2,512.0,37.1,902.3,512.0,36.1,0.0
5034218,873.7,512.0,37.2,903.1,512.0,36.1,0.0
5034220,874.0,512.0,37.2,904.1,512.0,36.2,0.0
5034222,874.5,512.0,37.2,904.1,512.0,36.1,0.0
5034224,874.0,512.0,37.3,903.7,512.0,36.2,0.0
5034226,872.9,512.0,37.3,903.3,512.0,36.3,0.0
5034228,872.1,512.0,37.3,903.4,512.0,36.3,0.0
5034230,872.3,512.0,37.2,902.4,512.0,36.3,0.0
5034232,874.2,512.0,37.2,901.2,512.0,36.2,0.0
5034234,875.0,512.0,37.2,900.6,512.0,36.1,0.0
5034236,874.3,512.0,37.2,899.2,512.0,36.1,0.0
5034238,873.6,512.0,37.1,899.4,512.0,36.1,0.0
5034240,874.6,512.0,37.1,902.4,512.0,36.1,0.0
5034242,875.5,512.0,37.2,903.4,512.0,36.1,0.0
5034244,875.9,512.0,37.2,903.8,512.0,36.2,0.0
5034246,876.0,512.0,37.2,904.0,512.0,36.2,0.0
5034248,876.5,512.0,37.2,903.5,512.0,36.2,0.0
5034250,877.2,512.0,37.2,902.9,512.0,36.2,0.0
5034252,876.7,512.0,37.2,902.9,512.0,36.2,0.0
5034254,876.9,512.0,37.2,902.9,512.0,36.2,0.0
5034256,876.5,512.0,37.2,903.1,512.0,36.2,0.0
5034258,874.1,512.0,37.2,905.0,512.0,36.1,0.0
5034260,873.4,512.0,37.2,907.8,512.0,36.1,0.0
5034262,873.8,512.0,37.3,908.3,512.0,36.1,0.0
5034264,873.6,512.0,37.3,908.0,512.0,36.1,0.0
5034266,873.0,512.0,37.3,905.3,512.0,36.1,0.0
5034268,873.3,512.0,37.4,903.9,512.0,36.2,0.0
5034270,874.1,512.0,37.4,905.8,512.0,36.2,0.0
5034272,874.2,512.0,37.4,907.7,512.0,36.2,0.0
5034274,874.1,512.0,37.4,907.2,512.0,36.3,0.0
5034276,873.0,512.0,37.4,907.1,512.0,36.3,0.0
5034278,871.8,512.0,37.3,907.4,512.0,36.3,0.0
5034280,871.7,512.0,37.3,907.4,512.0,36.3,0.0
5034282,872.2,512.0,37.3,906.3,512.0,36.3,0.0
5034284,874.0,512.0,37.3,908.3,512.0,36.3,0.0
5034286,875.0,512.0,37.4,908.9,512.0,36.3,0.0
5034288,875.9,512.0,37.3,907.8,512.0,36.4,0.0
5034290,875.8,512.0,37.3,907.4,512.0,36.4,0.0
5034292,875.4,512.0,37.4,908.9,512.0,36.4,0.0
5034294,874.3,512.0,37.4,909.6,512.0,36.4,0.0
5034296,873.3,512.0,37.4,906.1,512.0,36.3,0.0
5034298,872.7,512.0,37.4,905.3,512.0,36.4,0.0
5034300,872.0,512.0,37.4,905.8,512.0,36.4,0.0
5034302,872.4,512.0,37.4,906.3,512.0,36.4,0.0
5034304,873.8,512.0,37.4,906.3,512.0,36.4,0.0
5034306,874.7,512.0,37.4,907.6,512.0,36.4,0.0
5034308,876.1,512.0,37.4,905.9,512.0,36.4,0.0
5034310,875.8,512.0,37.5,904.8,512.0,36.5,0.0
5034312,875.4,512.0,37.5,905.4,512.0,36.5,0.0
5034314,875.9,512.0,37.5,907.9,512.0,36.5,0.0
5034316,875.8,512.0,37.5,909.4,512.0,36.5,0.0
5034318,876.0,512.0,37.5,909.3,512.0,36.5,0.0
5034320,876.1,512.0,37.5,909.0,512.0,36.5,0.0
5034322,876.9,512.0,37.5,909.0,512.0,36.5,0.0
5034324,877.5,512.0,37.5,909.0,512.0,36.5,0.0
5034326,877.5,512.0,37.5,908.2,512.0,36.6,0.0
5034328,878.4,512.0,37.6,907.6,512.0,36.6,0.0
5034330,878.6,512.0,37.5,907.6,512.0,36.6,0.0
5034332,878.4,512.0,37.5,907.3,512.0,36.6,0.0
5034334,878.5,512.0,37.5,908.8,512.0,36.5,0.0
5034336,878.5,512.0,37.5,909.6,512.0,36.5,0.0
5034338,879.0,512.0,37.5,908.6,512.0,36.5,0.0
5034340,879.1,512.0,37.5,908.3,512.0,36.5,0.0
5034342,877.0,512.0,37.5,908.7,512.0,36.5,0.0
5034344,877.4,512.0,37.5,908.4,512.0,36.5,0.0
5034346,877.7,512.0,37.5,908.0,512.0,36.5,0.0
5034348,877.8,512.0,37.6,906.7,512.0,36.5,0.0
5034350,877.7,512.0,37.6,907.4,512.0,36.5,0.0
5034352,877.0,512.0,37.6,909.1,512.0,36.6,0.0
5034354,874.1,512.0,37.6,908.5,512.0,36.6,0.0
5034356,873.3,512.0,37.6,908.1,512.0,36.6,0.0
5034358,873.9,512.0,37.6,908.9,512.0,36.6,0.0
5034360,873.0,512.0,37.7,909.5,512.0,36.5,0.0
5034362,873.9,512.0,37.7,909.5,512.0,36.6,0.0
5034364,874.5,512.0,37.6,909.2,512.0,36.6,0.0
5034366,874.5,512.0,37.6,909.7,512.0,36.6,0.0
5034368,874.1,512.0,37.6,909.8,512.0,36.5,0.0
5034370,873.7,512.0,37.6,909.6,512.0,36.6,0.0
5034372,874.1,512.0,37.7,909.2,512.0,36.7,0.0
5034374,874.7,512.0,37.7,909.2,512.0,36.7,0.0
5034376,874.3,512.0,37.7,909.6,512.0,36.7,0.0
5034378,873.9,512.0,37.6,910.4,512.0,36.6,0.0
5034380,873.8,512.0,37.6,910.5,512.0,36.6,0.0
5034382,873.9,512.0,37.7,909.6,512.0,36.7,0.0
5034384,874.4,512.0,37.7,909.0,512.0,36.6,0.0
5034386,874.8,512.0,37.7,909.0,512.0,36.6,0.0
5034388,874.8,512.0,37.7,908.9,512.0,36.6,0.0
5034390,876.1,512.0,37.7,908.5,512.0,36.8,0.0
5034392,876.2,512.0,37.7,908.8,512.0,36.9,0.0
5034394,874.1,512.0,37.7,908.9,512.0,36.8,0.0
5034396,874.2,512.0,37.7,908.7,512.0,36.8,0.0
5034398,874.6,512.0,37.8,908.8,512.0,36.9,0.0
5034400,874.7,512.0,37.7,907.2,512.0,36.9,0.0
5034402,874.9,512.0,37.7,907.7,512.0,36.8,0.0
5034404,877.4,512.0,37.7,908.3,512.0,36.8,0.0
5034406,878.8,512.0,37.7,909.2,512.0,36.8,0.0
5034408,877.9,512.0,37.7,910.1,512.0,36.8,0.0
5034410,877.1,512.0,37.8,910.2,512.0,36.7,0.0
5034412,876.9,512.0,37.8,910.8,512.0,36.8,0.0
5034414,876.9,512.0,37.8,910.4,512.0,36.8,0.0
5034416,877.1,512.0,37.8,908.4,512.0,36.8,0.0
5034418,877.7,512.0,37.8,908.2,512.0,36.8,0.0
5034420,879.3,512.0,37.8,912.4,512.0,36.8,0.0
5034422,886.2,512.0,37.8,919.2,512.0,36.7,0.0
5034424,896.5,512.0,37.8,924.8,512.0,36.7,0.0
5034426,904.3,512.0,37.8,936.6,512.0,36.8,0.0
5034428,912.0,512.0,37.8,949.0,512.0,36.8,0.0
5034430,919.8,512.0,37.8,956.9,512.0,36.7,0.0
5034432,921.9,512.0,37.9,958.5,512.0,36.7,0.0
5034434,922.1,512.0,37.9,959.8,512.0,36.8,0.0
5034436,920.0,512.0,37.8,960.3,512.0,36.9,0.0
5034438,915.2,512.0,37.9,959.7,512.0,36.9,0.0
5034440,913.6,512.0,37.9,959.4,512.0,36.9,0.0
5034442,912.1,512.0,37.9,959.2,512.0,36.9,0.0
5034444,911.4,512.0,37.9,955.6,512.0,36.9,0.0
5034446,912.7,512.0,37.9,952.9,512.0,37.0,0.0
5034448,913.3,512.0,37.9,953.8,512.0,37.0,0.0
5034450,913.2,512.0,37.8,954.1,512.0,37.0,0.0
5034452,914.3,512.0,37.8,952.9,512.0,36.9,0.0
5034454,914.5,512.0,37.8,951.6,512.0,36.9,0.0
5034456,913.6,512.0,37.9,951.8,512.0,36.9,0.0
5034458,912.6,512.0,37.9,951.9,512.0,37.0,0.0
5034460,912.3,512.0,37.8,952.3,512.0,37.0,0.0
5034462,912.6,512.0,37.8,952.8,512.0,37.0,0.0
5034464,913.0,512.0,37.8,953.1,512.0,36.9,0.0
5034466,913.4,512.0,37.8,953.1,512.0,36.9,0.0
5034468,913.1,512.0,37.8,951.6,512.0,36.9,0.0
5034470,912.9,512.0,37.8,950.0,512.0,36.9,0.0
5034472,912.7,512.0,37.8,952.2,512.0,36.9,0.0
5034474,912.0,512.0,37.8,953.8,512.0,36.9,0.0
5034476,911.4,512.0,37.8,951.3,512.0,36.9,0.0
5034478,910.3,512.0,37.8,951.7,512.0,36.9,0.0
5034480,910.1,512.0,37.7,950.3,512.0,36.9,0.0
5034482,911.5,512.0,37.8,951.2,512.0,36.9,0.0
5034484,913.1,512.0,37.8,951.5,512.0,36.9,0.0
5034486,914.7,512.0,37.7,950.5,512.0,36.9,0.0
5034488,914.1,512.0,37.7,949.5,512.0,36.8,0.0
5034490,913.7,512.0,37.7,948.8,512.0,36.8,0.0
5034492,913.5,512.0,37.7,946.7,512.0,36.8,0.0
5034494,912.9,512.0,37.7,948.7,512.0,36.9,0.0
5034496,911.9,512.0,37.7,950.0,512.0,36.9,0.0
5034498,912.9,512.0,37.7,947.1,512.0,37.0,0.0
5034500,912.1,512.0,37.8,946.8,512.0,37.0,0.0
5034502,911.4,512.0,37.8,947.2,512.0,36.9,0.0
5034504,911.2,512.0,37.8,947.9,512.0,36.9,0.0
5034506,911.5,512.0,37.7,948.3,512.0,36.9,0.0
5034508,913.7,512.0,37.7,948.2,512.0,36.9,0.0
5034510,914.3,512.0,37.7,947.3,512.0,36.9,0.0
5034512,912.8,512.0,37.7,945.6,512.0,37.0,0.0
5034514,911.8,512.0,37.7,945.0,512.0,36.9,0.0
5034516,912.0,512.0,37.7,944.9,512.0,36.9,0.0
5034518,911.7,512.0,37.8,944.8,512.0,36.9,0.0
5034520,912.6,512.0,37.7,946.2,512.0,36.9,0.0
5034522,913.9,512.0,37.6,945.6,512.0,36.8,0.0
5034524,912.1,512.0,37.6,945.5,512.0,36.8,0.0
5034526,911.1,512.0,37.6,945.8,512.0,36.8,0.0
5034528,912.9,512.0,37.6,945.2,512.0,36.8,0.0
5034530,913.5,512.0,37.7,946.0,512.0,36.8,0.0
5034532,912.7,512.0,37.7,947.0,512.0,36.8,0.0
5034534,909.5,512.0,37.6,946.3,512.0,36.8,0.0
5034536,908.9,512.0,37.6,944.5,512.0,36.8,0.0
5034538,909.7,512.0,37.6,945.3,512.0,36.8,0.0
5034540,910.2,512.0,37.7,946.5,512.0,36.9,0.0
5034542,911.7,512.0,37.7,946.0,512.0,36.9,0.0
5034544,912.1,512.0,37.7,945.0,512.0,36.9,0.0
5034546,911.5,512.0,37.7,945.1,512.0,36.8,0.0
5034548,911.3,512.0,37.7,945.3,512.0,36.8,0.0
5034550,911.9,512.0,37.7,944.1,512.0,36.8,0.0
5034552,911.3,512.0,37.7,943.0,512.0,36.8,0.0
5034554,911.5,512.0,37.6,943.5,512.0,36.7,0.0
5034556,913.3,512.0,37.6,944.5,512.0,36.7,0.0
5034558,913.5,512.0,37.6,944.1,512.0,36.7,0.0
5034560,911.8,512.0,37.6,943.5,512.0,36.7,0.0
5034562,911.4,512.0,37.6,941.8,512.0,36.7,0.0
5034564,911.0,512.0,37.6,941.5,512.0,36.7,0.0
5034566,911.7,512.0,37.6,943.2,512.0,36.7,0.0
5034568,912.6,512.0,37.6,943.4,512.0,36.7,0.0
5034570,910.3,512.0,37.5,943.6,512.0,36.6,0.0
5034572,909.4,512.0,37.5,944.0,512.0,36.6,0.0
5034574,909.4,512.0,37.5,942.1,512.0,36.7,0.0
5034576,909.3,512.0,37.6,940.6,512.0,36.7,0.0
5034578,909.1,512.0,37.6,941.9,512.0,36.7,0.0
5034580,909.4,512.0,37.6,944.5,512.0,36.7,0.0
5034582,910.0,512.0,37.5,944.4,512.0,36.6,0.0
5034584,909.9,512.0,37.5,943.1,512.0,36.6,0.0
5034586,909.3,512.0,37.5,943.1,512.0,36.5,0.0
5034588,909.1,512.0,37.5,943.3,512.0,36.6,0.0
5034590,910.5,512.0,37.5,943.3,512.0,36.6,0.0
5034592,909.6,512.0,37.5,943.6,512.0,36.6,0.0
5034594,910.0,512.0,37.4,942.1,512.0,36.6,0.0
5034596,912.0,512.0,37.5,941.4,512.0,36.7,0.0
5034598,916.5,512.0,37.5,942.9,512.0,36.6,0.0
5034600,920.2,512.0,37.5,944.2,512.0,36.6,0.0
5034602,921.4,512.0,37.5,944.6,512.0,36.6,0.0
5034604,925.1,512.0,37.5,942.7,512.0,36.6,0.0
5034606,928.9,512.0,37.5,940.7,512.0,36.6,0.0
5034608,934.0,512.0,37.5,941.0,512.0,36.6,0.0
5034610,939.5,512.0,37.4,943.7,512.0,36.6,0.0
5034612,946.0,512.0,37.4,944.5,512.0,36.5,0.0
5034614,950.1,512.0,37.4,945.8,512.0,36.4,0.0
5034616,953.0,512.0,37.2,948.0,512.0,36.4,0.0
5034618,955.9,512.0,37.0,951.3,512.0,36.3,0.0
5034620,956.4,512.0,37.0,953.0,512.0,36.3,0.0
5034622,957.1,512.0,36.9,952.5,512.0,36.2,0.0
5034624,956.0,512.0,36.9,953.7,512.0,36.1,0.0
5034626,955.0,512.0,36.9,954.3,512.0,36.1,0.0
5034628,951.8,512.0,36.9,955.0,512.0,36.1,0.0
5034630,948.7,512.0,36.9,956.7,512.0,36.1,0.0
5034632,943.6,512.0,36.9,959.4,512.0,36.0,0.0
5034634,942.6,512.0,36.9,959.8,512.0,36.0,0.0
5034636,942.4,512.0,36.9,960.0,512.0,36.1,0.0
5034638,941.9,512.0,37.0,960.2,512.0,36.1,0.0
5034640,942.0,512.0,37.0,959.7,512.0,36.1,0.0
5034642,942.6,512.0,37.0,959.3,512.0,36.1,0.0
5034644,942.7,512.0,36.9,959.8,512.0,36.2,0.0
5034646,942.5,512.0,36.9,959.7,512.0,36.1,0.0
5034648,942.8,512.0,36.8,957.6,512.0,36.1,0.0
5034650,942.0,512.0,36.9,956.9,512.0,36.1,0.0
5034652,941.2,512.0,36.9,957.5,512.0,36.1,0.0
5034654,941.1,512.0,36.8,958.4,512.0,36.1,0.0
5034656,940.4,512.0,36.9,960.1,512.0,36.1,0.0
5034658,939.2,512.0,36.9,959.7,512.0,36.2,0.0
5034660,938.3,512.0,36.9,958.4,512.0,36.2,0.0
5034662,938.8,512.0,36.9,959.0,512.0,36.1,0.0
5034664,938.5,512.0,36.9,961.3,512.0,36.1,0.0
5034666,937.9,512.0,36.9,961.5,512.0,36.1,0.0
5034668,938.2,512.0,36.9,959.8,512.0,36.1,0.0
5034670,937.2,512.0,36.8,960.6,512.0,36.1,0.0
5034672,937.0,512.0,36.8,959.5,512.0,36.1,0.0
5034674,937.8,512.0,36.8,959.5,512.0,36.1,0.0
5034676,939.1,512.0,36.8,958.2,512.0,36.1,0.0
5034678,940.1,512.0,36.8,957.2,512.0,36.2,0.0
5034680,939.6,512.0,36.8,957.8,512.0,36.1,0.0
5034682,938.7,512.0,36.7,957.8,512.0,36.1,0.0
5034684,937.4,512.0,36.7,958.8,512.0,36.1,0.0
5034686,936.0,512.0,36.7,961.8,512.0,36.0,0.0
5034688,936.6,512.0,36.6,960.8,512.0,36.0,0.0
5034690,938.1,512.0,36.6,961.2,512.0,36.0,0.0
5034692,937.5,512.0,36.6,961.8,512.0,36.0,0.0
5034694,938.1,512.0,36.5,962.0,512.0,36.0,0.0
5034696,935.8,512.0,36.5,961.7,512.0,35.9,0.0
5034698,934.9,512.0,36.6,960.8,512.0,36.0,0.0
5034700,935.8,512.0,36.6,960.8,512.0,36.0,0.0
5034702,936.9,512.0,36.6,960.1,512.0,36.0,0.0
5034704,935.3,512.0,36.6,958.9,512.0,36.0,0.0
5034706,934.7,512.0,36.6,957.3,512.0,36.0,0.0
5034708,935.3,512.0,36.6,956.7,512.0,36.0,0.0
5034710,935.3,512.0,36.6,957.7,512.0,36.0,0.0
5034712,934.6,512.0,36.6,960.4,512.0,36.0,0.0
5034714,935.7,512.0,36.6,960.3,512.0,36.0,0.0
5034716,937.0,512.0,36.6,959.6,512.0,35.9,0.0
5034718,936.9,512.0,36.6,958.8,512.0,35.9,0.0
5034720,937.8,512.0,36.5,958.9,512.0,35.9,0.0
5034722,938.3,512.0,36.5,959.1,512.0,35.9,0.0
5034724,938.3,512.0,36.5,959.7,512.0,35.9,0.0
5034726,938.2,512.0,36.5,961.6,512.0,35.9,0.0
5034728,937.7,512.0,36.5,961.9,512.0,35.9,0.0
5034730,936.8,512.0,36.5,962.0,512.0,35.9,0.0
5034732,937.0,512.0,36.4,963.1,512.0,35.9,0.0
5034734,937.2,512.0,36.4,963.8,512.0,35.9,0.0
5034736,936.4,512.0,36.4,963.5,512.0,35.9,0.0
5034738,936.3,512.0,36.4,963.7,512.0,36.0,0.0
5034740,935.8,512.0,36.4,963.9,512.0,36.0,0.0
5034742,936.2,512.0,36.4,962.8,512.0,35.9,0.0
5034744,935.4,512.0,36.4,960.9,512.0,35.9,0.0
5034746,933.8,512.0,36.3,959.9,512.0,35.9,0.0
5034748,933.6,512.0,36.4,959.6,512.0,35.9,0.0
5034750,932.7,512.0,36.4,961.1,512.0,35.8,0.0
5034752,933.9,512.0,36.4,961.4,512.0,35.8,0.0
5034754,935.0,512.0,36.4,961.2,512.0,35.8,0.0
5034756,934.7,512.0,36.3,962.8,512.0,35.8,0.0
5034758,936.3,512.0,36.3,964.0,512.0,35.7,0.0
5034760,936.1,512.0,36.3,963.4,512.0,35.7,0.0
5034762,934.8,512.0,36.3,962.5,512.0,35.6,0.0
5034764,934.4,512.0,36.2,961.2,512.0,35.7,0.0
5034766,933.5,512.0,36.3,962.3,512.0,35.7,0.0
5034768,933.1,512.0,36.2,962.7,512.0,35.7,0.0
5034770,933.6,512.0,36.2,962.1,512.0,35.7,0.0
5034772,935.0,512.0,36.2,961.6,512.0,35.6,0.0
5034774,935.0,512.0,36.2,962.0,512.0,35.5,0.0
5034776,932.6,512.0,36.2,961.8,512.0,35.5,0.0
5034778,931.5,512.0,36.2,960.9,512.0,35.6,0.0
5034780,933.4,512.0,36.2,960.8,512.0,35.6,0.0
5034782,933.4,512.0,36.2,961.1,512.0,35.6,0.0
5034784,932.4,512.0,36.2,962.8,512.0,35.6,0.0
5034786,931.7,512.0,36.1,964.4,512.0,35.6,0.0
5034788,931.9,512.0,36.1,963.8,512.0,35.7,0.0
5034790,930.5,512.0,36.2,961.4,512.0,35.7,0.0
5034792,929.5,512.0,36.1,961.5,512.0,35.6,0.0
5034794,929.9,512.0,36.1,962.5,512.0,35.6,0.0
5034796,931.5,512.0,36.1,962.4,512.0,35.5,0.0
5034798,931.4,512.0,36.1,961.4,512.0,35.5,0.0
5034800,930.9,512.0,36.0,961.4,512.0,35.5,0.0
5034802,931.6,512.0,35.9,962.0,512.0,35.5,0.0
5034804,931.5,512.0,35.9,961.3,512.0,35.5,0.0
5034806,931.2,512.0,35.9,959.7,512.0,35.3,0.0
5034808,930.9,512.0,35.9,959.9,512.0,35.3,0.0
5034810,929.8,512.0,35.9,960.1,512.0,35.3,0.0
5034812,929.0,512.0,35.9,962.1,512.0,35.3,0.0
5034814,928.9,512.0,35.9,965.7,512.0,35.3,0.0
5034816,930.1,512.0,35.8,963.3,512.0,35.3,0.0
5034818,930.9,512.0,35.8,962.1,512.0,35.2,0.0
5034820,931.1,512.0,35.9,961.7,512.0,35.1,0.0
5034822,929.9,512.0,35.9,962.2,512.0,35.1,0.0
5034824,931.0,512.0,35.9,961.9,512.0,35.3,0.0
5034826,931.1,512.0,35.9,960.4,512.0,35.3,0.0
5034828,930.3,512.0,35.8,960.3,512.0,35.2,0.0
5034830,930.7,512.0,35.8,960.4,512.0,35.2,0.0
5034832,930.8,512.0,35.7,960.8,512.0,35.2,0.0
5034834,930.7,512.0,35.7,958.5,512.0,35.2,0.0
5034836,930.8,512.0,35.7,959.8,512.0,35.2,0.0
5034838,931.5,512.0,35.7,963.6,512.0,35.2,0.0
5034840,932.2,512.0,35.7,963.4,512.0,35.1,0.0
5034842,932.5,512.0,35.7,961.6,512.0,35.0,0.0
5034844,932.3,512.0,35.7,961.5,512.0,35.1,0.0
5034846,930.5,512.0,35.7,962.6,512.0,35.1,0.0
5034848,933.5,512.0,35.8,961.0,512.0,35.0,0.0
5034850,935.1,512.0,35.7,960.7,512.0,35.0,0.0
5034852,933.6,512.0,35.7,962.0,512.0,35.0,0.0
5034854,930.8,512.0,35.6,962.9,512.0,35.1,0.0
5034856,930.8,512.0,35.6,964.3,512.0,35.0,0.0
5034858,930.7,512.0,35.6,964.4,512.0,35.0,0.0
5034860,931.4,512.0,35.6,963.9,512.0,35.0,0.0
5034862,931.8,512.0,35.6,961.7,512.0,35.0,0.0
5034864,930.2,512.0,35.6,962.9,512.0,35.0,0.0
5034866,929.3,512.0,35.6,965.8,512.0,35.0,0.0
5034868,929.4,512.0,35.6,965.0,512.0,35.0,0.0
5034870,929.6,512.0,35.6,963.3,512.0,35.0,0.0
5034872,931.2,512.0,35.6,962.9,512.0,35.0,0.0
5034874,931.4,512.0,35.5,964.6,512.0,35.0,0.0
5034876,931.2,512.0,35.5,964.9,512.0,34.9,0.0
5034878,930.6,512.0,35.5,967.0,512.0,34.8,0.0
5034880,930.2,512.0,35.5,967.9,512.0,34.8,0.0
5034882,930.6,512.0,35.4,965.6,512.0,34.8,0.0
5034884,931.1,512.0,35.4,965.2,512.0,34.8,0.0
5034886,931.2,512.0,35.4,966.4,512.0,34.9,0.0
5034888,931.6,512.0,35.4,967.0,512.0,34.8,0.0
5034890,932.3,512.0,35.4,966.8,512.0,34.8,0.0
5034892,931.4,512.0,35.4,966.9,512.0,34.8,0.0
5034894,931.4,512.0,35.4,968.4,512.0,34.8,0.0
5034896,932.3,512.0,35.3,968.9,512.0,34.8,0.0
5034898,932.3,512.0,35.3,967.5,512.0,34.8,0.0
5034900,931.9,512.0,35.3,966.9,512.0,34.8,0.0
5034902,931.5,512.0,35.3,971.0,512.0,34.7,0.0
5034904,930.7,512.0,35.3,973.3,512.0,34.7,0.0
5034906,930.4,512.0,35.3,972.8,512.0,34.7,0.0
5034908,931.2,512.0,35.4,972.1,512.0,34.7,0.0
5034910,931.7,512.0,35.4,971.3,512.0,34.6,0.0
5034912,931.1,512.0,35.3,970.4,512.0,34.6,0.0
5034914,931.8,512.0,35.2,972.1,512.0,34.6,0.0
5034916,931.5,512.0,35.3,973.6,512.0,34.6,0.0
5034918,930.8,512.0,35.3,971.2,512.0,34.7,0.0
5034920,931.3,512.0,35.3,970.6,512.0,34.7,0.0
5034922,931.1,512.0,35.3,970.9,512.0,34.7,0.0
5034924,931.0,512.0,35.2,970.9,512.0,34.7,0.0
5034926,931.7,512.0,35.2,971.4,512.0,34.7,0.0
5034928,931.4,512.0,35.3,971.7,512.0,34.7,0.0
5034930,930.1,512.0,35.2,969.6,512.0,34.7,0.0
5034932,929.3,512.0,35.2,970.8,512.0,34.7,0.0
5034934,930.4,512.0,35.2,972.9,512.0,34.7,0.0
5034936,930.5,512.0,35.2,973.4,512.0,34.6,0.0
5034938,930.3,512.0,35.2,974.4,512.0,34.6,0.0
5034940,930.7,512.0,35.2,974.7,512.0,34.6,0.0
5034942,930.8,512.0,35.2,974.0,512.0,34.6,0.0
5034944,931.1,512.0,35.1,973.1,512.0,34.6,0.0
5034946,931.5,512.0,35.1,975.1,512.0,34.6,0.0
5034948,931.3,512.0,35.1,975.1,512.0,34.5,0.0
5034950,931.5,512.0,35.1,974.5,512.0,34.5,0.0
5034952,932.3,512.0,35.1,972.8,512.0,34.5,0.0
5034954,932.8,512.0,35.1,972.4,512.0,34.5,0.0
5034956,930.5,512.0,35.1,974.0,512.0,34.5,0.0
5034958,931.4,512.0,35.0,974.8,512.0,34.4,0.0
5034960,932.0,512.0,35.1,976.1,512.0,34.5,0.0
5034962,931.6,512.0,35.1,976.7,512.0,34.5,0.0
5034964,932.1,512.0,35.1,975.3,512.0,34.4,0.0
5034966,932.5,512.0,35.0,973.2,512.0,34.4,0.0
5034968,932.4,512.0,35.0,973.0,512.0,34.4,0.0
5034970,932.7,512.0,35.0,975.5,512.0,34.3,0.0
