0,1,2,3,4,5,6,7
4427582,998.2,512.0,27.1,1049.2,512.0,26.5,0.0
4427584,998.2,512.0,27.1,1049.1,512.0,26.5,0.0
4427586,994.4,512.0,27.2,1050.2,512.0,26.5,0.0
4427588,991.7,512.0,27.2,1050.5,512.0,26.5,0.0
4427590,990.7,512.0,27.3,1051.9,512.0,26.5,0.0
4427592,991.2,512.0,27.2,1053.3,512.0,26.5,0.0
4427594,992.8,512.0,27.2,1053.2,512.0,26.5,0.0
4427596,992.6,512.0,27.2,1053.0,512.0,26.5,0.0
4427598,989.8,512.0,27.2,1052.6,512.0,26.5,0.0
4427600,992.4,512.0,27.2,1054.0,512.0,26.5,0.0
4427602,993.4,512.0,27.2,1054.8,512.0,26.5,0.0
4427604,992.8,512.0,27.2,1051.7,512.0,26.5,0.0
4427606,992.3,512.0,27.1,1049.9,512.0,26.5,0.0
4427608,990.7,512.0,27.1,1050.4,512.0,26.5,0.0
4427610,986.1,512.0,27.2,1050.3,512.0,26.5,0.0
4427612,987.2,512.0,27.2,1049.6,512.0,26.5,0.0
4427614,988.7,512.0,27.2,1052.3,512.0,26.5,0.0
4427616,989.7,512.0,27.2,1053.5,512.0,26.5,0.0
4427618,992.7,512.0,27.2,1053.1,512.0,26.5,0.0
4427620,991.7,512.0,27.1,1050.3,512.0,26.4,0.0
4427622,992.9,512.0,27.1,1049.0,512.0,26.4,0.0
4427624,994.1,512.0,27.1,1048.8,512.0,26.4,0.0
4427626,993.7,512.0,27.1,1047.5,512.0,26.4,0.0
4427628,993.7,512.0,27.1,1047.0,512.0,26.4,0.0
4427630,995.0,512.0,27.1,1047.7,512.0,26.4,0.0
4427632,996.6,512.0,27.0,1048.4,512.0,26.4,0.0
4427634,997.7,512.0,27.0,1047.6,512.0,26.4,0.0
4427636,995.8,512.0,27.0,1047.3,512.0,26.4,0.0
4427638,992.8,512.0,27.0,1049.5,512.0,26.4,0.0
4427640,992.7,512.0,27.0,1048.7,512.0,26.4,0.0
4427642,993.4,512.0,27.0,1049.6,512.0,26.4,0.0
4427644,993.3,512.0,27.0,1050.3,512.0,26.4,0.0
4427646,994.2,512.0,27.0,1049.4,512.0,26.4,0.0
4427648,996.8,512.0,27.1,1048.8,512.0,26.3,0.0
4427650,997.8,512.0,27.1,1049.1,512.0,26.3,0.0
4427652,997.9,512.0,27.0,1049.6,512.0,26.3,0.0
4427654,995.8,512.0,27.0,1050.1,512.0,26.4,0.0
4427656,992.3,512.0,27.1,1049.9,512.0,26.3,0.0
4427658,992.0,512.0,27.1,1049.3,512.0,26.3,0.0
4427660,992.6,512.0,27.0,1046.8,512.0,26.3,0.0
4427662,991.5,512.0,27.0,1047.5,512.0,26.3,0.0
4427664,989.9,512.0,27.0,1048.9,512.0,26.3,0.0
4427666,988.6,512.0,27.0,1048.8,512.0,26.3,0.0
4427668,991.3,512.0,27.0,1049.1,512.0,26.3,0.0
4427670,992.0,512.0,27.0,1049.3,512.0,26.3,0.0
4427672,993.8,512.0,27.0,1049.1,512.0,26.3,0.0
4427674,992.9,512.0,27.0,1048.8,512.0,26.3,0.0
4427676,990.4,512.0,27.0,1047.2,512.0,26.3,0.0
4427678,990.0,512.0,26.9,1046.1,512.0,26.3,0.0
4427680,989.8,512.0,27.0,1045.8,512.0,26.3,0.0
4427682,988.8,512.0,27.0,1045.1,512.0,26.3,0.0
4427684,986.3,512.0,27.0,1044.8,512.0,26.3,0.0
4427686,988.4,512.0,26.9,1046.1,512.0,26.3,0.0
4427688,989.6,512.0,27.0,1046.9,512.0,26.3,0.0
4427690,988.4,512.0,27.0,1047.2,512.0,26.2,0.0
4427692,989.4,512.0,26.9,1046.3,512.0,26.3,0.0
4427694,991.2,512.0,26.9,1045.5,512.0,26.2,0.0
4427696,991.6,512.0,27.0,1044.6,512.0,26.2,0.0
4427698,990.7,512.0,26.9,1045.3,512.0,26.3,0.0
4427700,990.0,512.0,26.9,1046.8,512.0,26.3,0.0
4427702,989.2,512.0,26.9,1046.4,512.0,26.3,0.0
4427704,990.5,512.0,26.9,1045.9,512.0,26.2,0.0
4427706,995.3,512.0,26.8,1045.8,512.0,26.2,0.0
4427708,996.8,512.0,26.8,1045.7,512.0,26.2,0.0
4427710,994.8,512.0,26.8,1045.3,512.0,26.2,0.0
4427712,991.7,512.0,26.9,1044.7,512.0,26.2,0.0
4427714,990.5,512.0,26.8,1043.5,512.0,26.2,0.0
4427716,992.1,512.0,26.8,1044.2,512.0,26.2,0.0
4427718,993.0,512.0,26.9,1045.8,512.0,26.2,0.0
4427720,991.3,512.0,26.9,1047.2,512.0,26.2,0.0
4427722,990.7,512.0,26.8,1046.8,512.0,26.2,0.0
4427724,990.6,512.0,26.8,1046.5,512.0,26.2,0.0
4427726,991.9,512.0,26.9,1046.4,512.0,26.2,0.0
4427728,992.1,512.0,26.9,1046.5,512.0,26.2,0.0
4427730,991.8,512.0,26.8,1045.9,512.0,26.2,0.0
4427732,990.3,512.0,26.8,1044.2,512.0,26.3,0.0
4427734,990.7,512.0,26.9,1043.7,512.0,26.2,0.0
4427736,991.5,512.0,26.9,1043.8,512.0,26.1,0.0
4427738,992.4,512.0,26.9,1047.0,512.0,26.1,0.0
4427740,992.5,512.0,26.8,1047.4,512.0,26.1,0.0
4427742,991.0,512.0,26.8,1046.2,512.0,26.2,0.0
4427744,989.6,512.0,26.8,1046.1,512.0,26.2,0.0
4427746,989.4,512.0,26.8,1046.4,512.0,26.2,0.0
4427748,992.9,512.0,26.9,1046.3,512.0,26.2,0.0
4427750,994.4,512.0,26.9,1046.9,512.0,26.3,0.0
4427752,994.2,512.0,26.8,1048.0,512.0,26.2,0.0
4427754,995.4,512.0,26.8,1050.3,512.0,26.2,0.0
4427756,999.0,512.0,26.8,1051.9,512.0,26.2,0.0
4427758,1002.7,512.0,26.8,1056.1,512.0,26.2,0.0
4427760,1006.5,512.0,26.8,1060.3,512.0,26.2,0.0
4427762,1008.3,512.0,26.7,1058.4,512.0,26.3,0.0
4427764,1009.8,512.0,26.8,1057.0,512.0,26.3,0.0
4427766,1008.1,512.0,26.8,1057.2,512.0,26.3,0.0
4427768,1007.5,512.0,26.7,1056.6,512.0,26.3,0.0
4427770,1009.2,512.0,26.7,1056.4,512.0,26.3,0.0
4427772,1009.3,512.0,26.7,1058.0,512.0,26.2,0.0
4427774,1007.3,512.0,26.8,1059.9,512.0,26.2,0.0
4427776,1003.5,512.0,26.8,1060.9,512.0,26.2,0.0
4427778,1000.5,512.0,26.8,1061.0,512.0,26.2,0.0
4427780,1001.7,512.0,26.8,1060.1,512.0,26.2,0.0
4427782,999.9,512.0,26.8,1059.4,512.0,26.2,0.0
4427784,999.6,512.0,26.8,1058.2,512.0,26.1,0.0
4427786,1002.2,512.0,26.8,1057.5,512.0,26.1,0.0
4427788,1001.6,512.0,26.8,1057.4,512.0,26.2,0.0
4427790,1001.3,512.0,26.8,1058.1,512.0,26.2,0.0
4427792,1002.0,512.0,26.7,1058.4,512.0,26.1,0.0
4427794,1002.3,512.0,26.7,1058.0,512.0,26.2,0.0
4427796,1000.1,512.0,26.7,1057.6,512.0,26.2,0.0
4427798,998.4,512.0,26.7,1057.5,512.0,26.1,0.0
4427800,999.9,512.0,26.8,1057.3,512.0,26.1,0.0
4427802,998.3,512.0,26.8,1057.7,512.0,26.1,0.0
4427804,996.3,512.0,26.9,1057.8,512.0,26.2,0.0
4427806,1001.5,512.0,26.8,1057.7,512.0,26.2,0.0
4427808,1001.9,512.0,26.7,1058.3,512.0,26.1,0.0
4427810,1000.9,512.0,26.8,1058.2,512.0,26.1,0.0
4427812,1000.1,512.0,26.8,1057.3,512.0,26.1,0.0
4427814,998.1,512.0,26.9,1057.0,512.0,26.1,0.0
4427816,1001.4,512.0,26.8,1057.4,512.0,26.1,0.0
4427818,1002.9,512.0,26.7,1057.4,512.0,26.1,0.0
4427820,1000.9,512.0,26.7,1056.7,512.0,26.1,0.0
4427822,1000.6,512.0,26.7,1056.5,512.0,26.1,0.0
4427824,1002.1,512.0,26.7,1057.4,512.0,26.1,0.0
4427826,1002.2,512.0,26.8,1059.0,512.0,26.1,0.0
4427828,1000.0,512.0,26.8,1057.8,512.0,26.1,0.0
4427830,1000.1,512.0,26.8,1056.5,512.0,26.1,0.0
4427832,1001.5,512.0,26.8,1057.7,512.0,26.2,0.0
4427834,1001.9,512.0,26.7,1057.7,512.0,26.2,0.0
4427836,1002.0,512.0,26.7,1057.6,512.0,26.2,0.0
4427838,998.9,512.0,26.7,1057.4,512.0,26.1,0.0
4427840,995.7,512.0,26.8,1056.2,512.0,26.1,0.0
4427842,996.5,512.0,26.9,1055.4,512.0,26.1,0.0
4427844,1001.4,512.0,26.8,1057.5,512.0,26.1,0.0
4427846,1001.9,512.0,26.7,1058.0,512.0,26.2,0.0
4427848,1001.6,512.0,26.7,1056.4,512.0,26.1,0.0
4427850,1003.8,512.0,26.7,1056.6,512.0,26.1,0.0
4427852,1006.4,512.0,26.7,1056.9,512.0,26.1,0.0
4427854,1007.0,512.0,26.7,1057.2,512.0,26.1,0.0
4427856,1007.2,512.0,26.6,1057.3,512.0,26.2,0.0
4427858,1007.9,512.0,26.6,1057.7,512.0,26.1,0.0
4427860,1007.1,512.0,26.6,1057.9,512.0,26.1,0.0
4427862,1006.2,512.0,26.6,1057.7,512.0,26.1,0.0
4427864,1005.6,512.0,26.6,1057.4,512.0,26.0,0.0
4427866,1005.4,512.0,26.5,1057.7,512.0,26.1,0.0
4427868,1005.6,512.0,26.5,1059.7,512.0,26.1,0.0
4427870,1005.0,512.0,26.5,1059.4,512.0,26.1,0.0
4427872,1003.5,512.0,26.5,1056.9,512.0,26.1,0.0
4427874,1001.9,512.0,26.6,1055.1,512.0,26.1,0.0
4427876,1003.4,512.0,26.6,1053.6,512.0,26.1,0.0
4427878,1005.0,512.0,26.6,1055.2,512.0,26.1,0.0
4427880,1003.9,512.0,26.6,1053.8,512.0,26.1,0.0
4427882,1006.4,512.0,26.5,1053.0,512.0,26.0,0.0
4427884,1006.3,512.0,26.5,1052.8,512.0,26.0,0.0
4427886,1003.4,512.0,26.5,1052.7,512.0,26.0,0.0
4427888,1003.5,512.0,26.5,1052.6,512.0,26.0,0.0
4427890,1005.7,512.0,26.5,1052.3,512.0,26.0,0.0
4427892,1007.5,512.0,26.4,1053.3,512.0,26.1,0.0
4427894,1008.9,512.0,26.5,1055.0,512.0,26.1,0.0
4427896,1005.6,512.0,26.5,1055.3,512.0,26.1,0.0
4427898,1003.7,512.0,26.5,1054.9,512.0,26.1,0.0
4427900,1002.7,512.0,26.6,1054.4,512.0,26.1,0.0
4427902,1002.5,512.0,26.6,1054.2,512.0,26.0,0.0
4427904,1003.0,512.0,26.5,1054.1,512.0,25.9,0.0
4427906,1003.9,512.0,26.5,1054.7,512.0,25.9,0.0
4427908,1008.3,512.0,26.4,1055.5,512.0,26.0,0.0
4427910,1009.3,512.0,26.4,1056.0,512.0,26.0,0.0
4427912,1009.3,512.0,26.4,1056.4,512.0,26.0,0.0
4427914,1006.2,512.0,26.5,1055.3,512.0,26.0,0.0
4427916,1001.1,512.0,26.5,1053.9,512.0,26.0,0.0
4427918,1001.1,512.0,26.5,1053.1,512.0,26.0,0.0
4427920,1003.7,512.0,26.6,1053.8,512.0,26.1,0.0
4427922,1003.3,512.0,26.6,1052.7,512.0,26.1,0.0
4427924,1003.7,512.0,26.5,1053.7,512.0,26.0,0.0
4427926,1006.7,512.0,26.5,1056.1,512.0,26.0,0.0
4427928,1009.2,512.0,26.5,1055.1,512.0,26.0,0.0
4427930,1008.0,512.0,26.6,1055.0,512.0,26.1,0.0
4427932,1004.3,512.0,26.6,1055.4,512.0,26.1,0.0
4427934,1006.2,512.0,26.5,1054.5,512.0,26.1,0.0
4427936,1007.6,512.0,26.5,1053.9,512.0,26.0,0.0
4427938,1005.9,512.0,26.5,1054.1,512.0,26.0,0.0
4427940,1004.9,512.0,26.5,1054.4,512.0,26.0,0.0
4427942,1006.7,512.0,26.5,1055.4,512.0,26.0,0.0
4427944,1006.7,512.0,26.5,1055.3,512.0,26.0,0.0
4427946,1005.1,512.0,26.5,1055.8,512.0,26.0,0.0
4427948,999.3,512.0,26.5,1054.7,512.0,26.0,0.0
4427950,997.3,512.0,26.4,1053.3,512.0,26.0,0.0
4427952,1000.6,512.0,26.5,1054.0,512.0,26.0,0.0
4427954,1001.8,512.0,26.5,1054.9,512.0,26.0,0.0
4427956,1002.4,512.0,26.5,1057.6,512.0,26.0,0.0
4427958,1006.2,512.0,26.5,1057.2,512.0,26.0,0.0
4427960,1005.3,512.0,26.5,1055.5,512.0,26.0,0.0
4427962,1004.6,512.0,26.5,1055.5,512.0,26.0,0.0
4427964,1004.3,512.0,26.5,1055.7,512.0,26.0,0.0
4427966,1004.1,512.0,26.4,1056.5,512.0,26.0,0.0
4427968,1003.6,512.0,26.5,1056.2,512.0,26.0,0.0
4427970,1003.0,512.0,26.5,1055.6,512.0,26.0,0.0
4427972,1001.9,512.0,26.5,1054.3,512.0,26.0,0.0
4427974,1001.4,512.0,26.5,1054.0,512.0,26.0,0.0
4427976,1000.7,512.0,26.5,1054.2,512.0,26.0,0.0
4427978,999.6,512.0,26.5,1056.7,512.0,25.9,0.0
4427980,999.3,512.0,26.4,1057.4,512.0,25.9,0.0
4427982,999.0,512.0,26.4,1056.2,512.0,26.0,0.0
4427984,999.8,512.0,26.4,1053.9,512.0,26.0,0.0
4427986,1001.3,512.0,26.4,1052.6,512.0,26.0,0.0
4427988,1001.8,512.0,26.4,1052.7,512.0,26.0,0.0
4427990,1001.6,512.0,26.4,1053.0,512.0,26.0,0.0
4427992,1002.5,512.0,26.4,1054.7,512.0,26.0,0.0
4427994,1004.3,512.0,26.4,1054.6,512.0,26.0,0.0
4427996,1004.4,512.0,26.3,1053.6,512.0,25.9,0.0
4427998,1001.4,512.0,26.3,1053.7,512.0,25.9,0.0
4428000,999.3,512.0,26.3,1055.5,512.0,26.0,0.0
4428002,1002.2,512.0,26.3,1054.8,512.0,25.9,0.0
4428004,1001.0,512.0,26.4,1054.8,512.0,25.9,0.0
4428006,996.9,512.0,26.5,1056.3,512.0,26.0,0.0
4428008,998.4,512.0,26.5,1054.9,512.0,26.0,0.0
4428010,1000.1,512.0,26.5,1055.9,512.0,26.0,0.0
4428012,1002.6,512.0,26.4,1055.3,512.0,26.0,0.0
4428014,1002.0,512.0,26.4,1052.8,512.0,26.0,0.0
4428016,1002.0,512.0,26.5,1052.4,512.0,25.9,0.0
4428018,1001.2,512.0,26.5,1052.1,512.0,26.0,0.0
4428020,1001.4,512.0,26.4,1054.0,512.0,26.0,0.0
4428022,1003.2,512.0,26.4,1056.5,512.0,26.0,0.0
4428024,1003.4,512.0,26.5,1056.8,512.0,26.0,0.0
4428026,999.6,512.0,26.5,1056.8,512.0,26.0,0.0
4428028,999.5,512.0,26.5,1056.6,512.0,26.0,0.0
4428030,1002.1,512.0,26.5,1056.5,512.0,26.0,0.0
4428032,1002.9,512.0,26.5,1056.6,512.0,25.9,0.0
4428034,1003.8,512.0,26.4,1056.7,512.0,25.9,0.0
4428036,1002.9,512.0,26.4,1056.6,512.0,25.9,0.0
4428038,1002.4,512.0,26.4,1057.0,512.0,25.9,0.0
4428040,1002.6,512.0,26.3,1057.4,512.0,25.9,0.0
4428042,1003.7,512.0,26.3,1056.2,512.0,25.9,0.0
4428044,1006.1,512.0,26.3,1057.3,512.0,25.9,0.0
4428046,1004.1,512.0,26.4,1058.2,512.0,26.0,0.0
4428048,1002.8,512.0,26.5,1058.4,512.0,26.0,0.0
4428050,1002.9,512.0,26.6,1058.4,512.0,26.0,0.0
4428052,1005.6,512.0,26.5,1058.9,512.0,26.0,0.0
4428054,1007.2,512.0,26.4,1059.4,512.0,26.0,0.0
4428056,1006.2,512.0,26.4,1057.8,512.0,26.0,0.0
4428058,1002.8,512.0,26.4,1057.4,512.0,26.0,0.0
4428060,1002.3,512.0,26.4,1058.2,512.0,26.0,0.0
4428062,1006.0,512.0,26.4,1057.9,512.0,26.0,0.0
4428064,1005.1,512.0,26.4,1056.3,512.0,26.0,0.0
4428066,1004.7,512.0,26.4,1055.8,512.0,26.0,0.0
4428068,1006.0,512.0,26.4,1056.1,512.0,26.0,0.0
4428070,1007.6,512.0,26.5,1054.9,512.0,25.9,0.0
4428072,1006.0,512.0,26.5,1056.2,512.0,26.0,0.0
4428074,1003.2,512.0,26.5,1056.1,512.0,26.0,0.0
4428076,1001.9,512.0,26.5,1055.7,512.0,26.0,0.0
4428078,1000.9,512.0,26.5,1056.0,512.0,26.0,0.0
4428080,1000.1,512.0,26.5,1056.1,512.0,26.0,0.0
4428082,999.8,512.0,26.5,1055.8,512.0,26.0,0.0
4428084,998.1,512.0,26.5,1055.5,512.0,26.0,0.0
4428086,998.3,512.0,26.4,1055.7,512.0,26.0,0.0
4428088,1002.0,512.0,26.5,1056.4,512.0,26.0,0.0
4428090,1007.1,512.0,26.4,1055.4,512.0,25.9,0.0
4428092,1006.6,512.0,26.4,1054.7,512.0,26.0,0.0
4428094,1001.9,512.0,26.4,1055.2,512.0,26.0,0.0
4428096,1000.8,512.0,26.5,1054.1,512.0,26.0,0.0
4428098,1001.0,512.0,26.5,1052.9,512.0,26.0,0.0
4428100,1000.8,512.0,26.5,1052.5,512.0,26.0,0.0
4428102,1000.9,512.0,26.4,1053.1,512.0,26.0,0.0
4428104,1001.3,512.0,26.4,1053.8,512.0,26.0,0.0
4428106,1001.1,512.0,26.6,1054.1,512.0,26.0,0.0
4428108,1000.6,512.0,26.5,1054.1,512.0,26.0,0.0
4428110,1000.6,512.0,26.5,1055.6,512.0,26.0,0.0
4428112,1000.5,512.0,26.5,1056.6,512.0,26.0,0.0
4428114,1000.3,512.0,26.5,1055.8,512.0,26.0,0.0
4428116,1000.8,512.0,26.5,1054.6,512.0,26.0,0.0
4428118,1001.0,512.0,26.5,1054.7,512.0,26.0,0.0
4428120,1003.7,512.0,26.5,1055.1,512.0,26.0,0.0
4428122,1002.5,512.0,26.6,1054.4,512.0,26.1,0.0
4428124,1000.6,512.0,26.6,1054.5,512.0,26.0,0.0
4428126,1002.1,512.0,26.5,1056.3,512.0,26.0,0.0
4428128,1000.7,512.0,26.5,1054.3,512.0,25.9,0.0
4428130,1001.7,512.0,26.5,1052.5,512.0,26.0,0.0
4428132,1004.2,512.0,26.5,1052.0,512.0,26.0,0.0
4428134,1004.0,512.0,26.5,1053.2,512.0,26.0,0.0
4428136,1002.5,512.0,26.5,1055.5,512.0,26.0,0.0
4428138,1001.5,512.0,26.6,1054.5,512.0,26.0,0.0
4428140,1002.2,512.0,26.6,1052.6,512.0,26.0,0.0
4428142,1002.1,512.0,26.5,1052.7,512.0,26.0,0.0
4428144,1004.3,512.0,26.5,1052.1,512.0,26.0,0.0
4428146,1004.7,512.0,26.4,1051.7,512.0,26.0,0.0
4428148,1004.6,512.0,26.5,1051.5,512.0,25.9,0.0
4428150,1006.9,512.0,26.6,1051.2,512.0,25.9,0.0
4428152,1007.0,512.0,26.5,1050.3,512.0,26.0,0.0
4428154,1003.8,512.0,26.5,1050.5,512.0,26.0,0.0
4428156,1004.1,512.0,26.5,1051.6,512.0,26.0,0.0
4428158,1008.3,512.0,26.5,1054.0,512.0,26.0,0.0
4428160,1009.8,512.0,26.5,1054.1,512.0,26.0,0.0
4428162,1010.2,512.0,26.5,1051.7,512.0,26.0,0.0
4428164,1010.3,512.0,26.5,1050.5,512.0,26.0,0.0
4428166,1011.2,512.0,26.5,1051.9,512.0,26.0,0.0
4428168,1009.7,512.0,26.5,1053.7,512.0,26.0,0.0
4428170,1008.0,512.0,26.4,1051.3,512.0,26.1,0.0
4428172,1008.3,512.0,26.4,1050.6,512.0,26.0,0.0
4428174,1008.9,512.0,26.4,1053.2,512.0,26.0,0.0
4428176,1010.0,512.0,26.5,1053.5,512.0,26.0,0.0
4428178,1010.7,512.0,26.5,1052.4,512.0,26.0,0.0
4428180,1011.1,512.0,26.4,1053.8,512.0,25.9,0.0
4428182,1010.7,512.0,26.4,1053.9,512.0,25.9,0.0
4428184,1010.5,512.0,26.4,1054.3,512.0,25.9,0.0
4428186,1012.3,512.0,26.3,1056.0,512.0,25.9,0.0
4428188,1014.9,512.0,26.3,1055.7,512.0,25.9,0.0
4428190,1014.8,512.0,26.4,1054.9,512.0,26.0,0.0
4428192,1014.8,512.0,26.4,1054.7,512.0,26.0,0.0
4428194,1015.0,512.0,26.4,1054.1,512.0,26.0,0.0
4428196,1015.4,512.0,26.3,1055.2,512.0,26.0,0.0
4428198,1017.1,512.0,26.4,1055.6,512.0,26.0,0.0
4428200,1014.8,512.0,26.5,1055.1,512.0,26.0,0.0
4428202,1011.0,512.0,26.5,1055.1,512.0,25.9,0.0
4428204,1012.3,512.0,26.4,1055.4,512.0,25.8,0.0
4428206,1013.3,512.0,26.4,1056.3,512.0,25.8,0.0
4428208,1010.7,512.0,26.4,1057.1,512.0,25.9,0.0
4428210,1009.9,512.0,26.4,1057.6,512.0,25.9,0.0
4428212,1011.6,512.0,26.4,1055.0,512.0,25.9,0.0
4428214,1012.7,512.0,26.3,1052.2,512.0,25.9,0.0
4428216,1014.5,512.0,26.3,1052.5,512.0,25.9,0.0
4428218,1014.6,512.0,26.4,1054.1,512.0,25.9,0.0
4428220,1014.9,512.0,26.4,1055.2,512.0,25.9,0.0
4428222,1018.9,512.0,26.4,1054.5,512.0,25.9,0.0
4428224,1020.8,512.0,26.4,1052.0,512.0,25.9,0.0
4428226,1020.2,512.0,26.4,1051.7,512.0,25.9,0.0
4428228,1020.2,512.0,26.4,1053.3,512.0,25.9,0.0
4428230,1019.8,512.0,26.3,1052.0,512.0,25.9,0.0
4428232,1022.3,512.0,26.3,1051.2,512.0,25.9,0.0
4428234,1020.3,512.0,26.2,1052.2,512.0,25.9,0.0
4428236,1017.7,512.0,26.2,1051.6,512.0,25.9,0.0
4428238,1019.7,512.0,26.2,1051.5,512.0,25.9,0.0
4428240,1021.8,512.0,26.2,1052.7,512.0,25.9,0.0
4428242,1020.1,512.0,26.6,1052.5,512.0,26.0,0.0
4428244,1020.4,512.0,27.1,1049.3,512.0,26.3,0.0
4428246,1022.4,512.0,26.9,1043.4,512.0,26.4,0.0
4428248,1021.1,512.0,25.9,1036.7,512.0,26.4,0.0
4428250,939.1,512.0,25.4,1033.1,512.0,26.0,0.0
4428252,1113.0,512.0,21.2,1046.6,512.0,24.4,0.0
4428254,1360.2,512.0,17.0,1061.6,512.0,23.0,0.0
4428256,.,.,0.0,1063.0,512.0,22.9,0.0
4428258,.,.,0.0,.,.,0.0,0.0
4428260,.,.,0.0,.,.,0.0,0.0
4428262,.,.,0.0,.,.,0.0,0.0
4428264,.,.,0.0,.,.,0.0,0.0
4428266,.,.,0.0,.,.,0.0,0.0
4428268,.,.,0.0,.,.,0.0,0.0
4428270,.,.,0.0,.,.,0.0,0.0
4428272,.,.,0.0,.,.,0.0,0.0
4428274,.,.,0.0,.,.,0.0,0.0
4428276,.,.,0.0,.,.,0.0,0.0
4428278,.,.,0.0,.,.,0.0,0.0
4428280,.,.,0.0,.,.,0.0,0.0
4428282,.,.,0.0,.,.,0.0,0.0
4428284,.,.,0.0,.,.,0.0,0.0
4428286,.,.,0.0,.,.,0.0,0.0
4428288,.,.,0.0,.,.,0.0,0.0
4428290,.,.,0.0,.,.,0.0,0.0
4428292,.,.,0.0,.,.,0.0,0.0
4428294,.,.,0.0,.,.,0.0,0.0
4428296,.,.,0.0,.,.,0.0,0.0
4428298,.,.,0.0,.,.,0.0,0.0
4428300,.,.,0.0,.,.,0.0,0.0
4428302,.,.,0.0,.,.,0.0,0.0
4428304,.,.,0.0,.,.,0.0,0.0
4428306,.,.,0.0,.,.,0.0,0.0
4428308,.,.,0.0,.,.,0.0,0.0
4428310,.,.,0.0,.,.,0.0,0.0
4428312,.,.,0.0,.,.,0.0,0.0
4428314,.,.,0.0,.,.,0.0,0.0
4428316,.,.,0.0,.,.,0.0,0.0
4428318,.,.,0.0,.,.,0.0,0.0
4428320,.,.,0.0,.,.,0.0,0.0
4428322,.,.,0.0,.,.,0.0,0.0
4428324,.,.,0.0,.,.,0.0,0.0
4428326,.,.,0.0,.,.,0.0,0.0
4428328,.,.,0.0,.,.,0.0,0.0
4428330,.,.,0.0,.,.,0.0,0.0
4428332,.,.,0.0,.,.,0.0,0.0
4428334,.,.,0.0,.,.,0.0,0.0
4428336,.,.,0.0,.,.,0.0,0.0
4428338,.,.,0.0,.,.,0.0,0.0
4428340,.,.,0.0,.,.,0.0,0.0
4428342,.,.,0.0,.,.,0.0,0.0
4428344,.,.,0.0,.,.,0.0,0.0
4428346,.,.,0.0,.,.,0.0,0.0
4428348,.,.,0.0,.,.,0.0,0.0
4428350,.,.,0.0,.,.,0.0,0.0
4428352,.,.,0.0,1241.7,512.0,22.7,0.0
4428354,1408.5,512.0,18.2,1092.1,512.0,22.8,0.0
4428356,1207.6,512.0,18.3,1086.4,512.0,23.4,0.0
4428358,1175.2,512.0,19.1,1079.7,512.0,24.1,0.0
4428360,1153.8,512.0,20.3,1074.8,512.0,24.6,0.0
4428362,1161.2,512.0,21.1,1069.0,512.0,25.0,0.0
4428364,1127.5,512.0,22.2,1065.0,512.0,25.4,0.0
4428366,1092.0,512.0,23.1,1063.1,512.0,25.7,0.0
4428368,1104.4,512.0,23.7,1064.5,512.0,25.9,0.0
4428370,1108.6,512.0,24.4,1068.6,512.0,26.0,0.0
4428372,1088.4,512.0,25.2,1071.0,512.0,26.1,0.0
4428374,1080.5,512.0,25.8,1072.5,512.0,26.2,0.0
4428376,1072.1,512.0,26.3,1075.1,512.0,26.1,0.0
4428378,1068.3,512.0,26.5,1076.1,512.0,26.1,0.0
4428380,1068.8,512.0,26.6,1078.3,512.0,26.1,0.0
4428382,1068.8,512.0,26.7,1080.2,512.0,26.0,0.0
4428384,1068.6,512.0,26.8,1080.5,512.0,25.9,0.0
4428386,1068.6,512.0,26.9,1081.0,512.0,25.8,0.0
4428388,1068.7,512.0,26.9,1082.1,512.0,25.8,0.0
4428390,1067.2,512.0,27.0,1082.2,512.0,25.8,0.0
4428392,1066.0,512.0,27.0,1082.3,512.0,25.8,0.0
4428394,1066.1,512.0,26.9,1082.4,512.0,25.8,0.0
4428396,1066.5,512.0,26.8,1082.6,512.0,25.8,0.0
4428398,1065.8,512.0,26.7,1081.2,512.0,25.7,0.0
4428400,1066.8,512.0,26.5,1080.9,512.0,25.7,0.0
4428402,1066.6,512.0,26.4,1081.6,512.0,25.8,0.0
4428404,1065.8,512.0,26.4,1081.7,512.0,25.8,0.0
4428406,1065.5,512.0,26.3,1081.2,512.0,25.8,0.0
4428408,1064.6,512.0,26.3,1082.0,512.0,25.8,0.0
4428410,1063.6,512.0,26.2,1082.4,512.0,25.8,0.0
4428412,1063.1,512.0,26.2,1082.6,512.0,25.8,0.0
4428414,1062.7,512.0,26.2,1081.9,512.0,25.8,0.0
4428416,1062.4,512.0,26.2,1081.0,512.0,25.8,0.0
4428418,1062.5,512.0,26.2,1082.1,512.0,25.8,0.0
4428420,1063.9,512.0,26.1,1081.4,512.0,25.9,0.0
4428422,1063.4,512.0,26.2,1081.0,512.0,25.9,0.0
4428424,1062.9,512.0,26.2,1083.7,512.0,25.8,0.0
4428426,1062.9,512.0,26.2,1081.8,512.0,25.8,0.0
4428428,1062.5,512.0,26.1,1081.0,512.0,25.8,0.0
4428430,1059.5,512.0,26.1,1081.0,512.0,25.8,0.0
4428432,1057.1,512.0,26.1,1080.7,512.0,25.8,0.0
4428434,1056.9,512.0,26.1,1080.6,512.0,25.8,0.0
4428436,1056.2,512.0,26.1,1079.4,512.0,25.8,0.0
