0,1,2,3,4,5,6,7
4536352,1022.1,512.0,29.5,1043.7,512.0,29.0,0.0
4536354,1022.4,512.0,29.5,1045.8,512.0,29.0,0.0
4536356,1023.7,512.0,29.6,1046.0,512.0,29.0,0.0
4536358,1023.7,512.0,29.6,1044.0,512.0,29.0,0.0
4536360,1022.2,512.0,29.6,1044.1,512.0,29.0,0.0
4536362,1022.5,512.0,29.6,1045.1,512.0,29.1,0.0
4536364,1023.6,512.0,29.5,1045.2,512.0,29.1,0.0
4536366,1022.1,512.0,29.5,1044.6,512.0,29.1,0.0
4536368,1019.6,512.0,29.5,1044.2,512.0,29.1,0.0
4536370,1020.3,512.0,29.5,1045.9,512.0,29.0,0.0
4536372,1021.0,512.0,29.6,1047.0,512.0,29.0,0.0
4536374,1022.0,512.0,29.6,1045.9,512.0,29.1,0.0
4536376,1021.1,512.0,29.6,1044.4,512.0,29.1,0.0
4536378,1020.6,512.0,29.6,1043.4,512.0,29.2,0.0
4536380,1020.6,512.0,29.6,1043.2,512.0,29.2,0.0
4536382,1022.2,512.0,29.6,1043.2,512.0,29.1,0.0
4536384,1023.5,512.0,29.6,1043.6,512.0,29.1,0.0
4536386,1023.5,512.0,29.6,1045.1,512.0,29.2,0.0
4536388,1022.9,512.0,29.7,1046.8,512.0,29.2,0.0
4536390,1022.3,512.0,29.7,1047.1,512.0,29.2,0.0
4536392,1021.8,512.0,29.6,1046.9,512.0,29.2,0.0
4536394,1020.4,512.0,29.6,1047.1,512.0,29.2,0.0
4536396,1021.0,512.0,29.6,1047.3,512.0,29.2,0.0
4536398,1021.9,512.0,29.6,1046.6,512.0,29.2,0.0
4536400,1021.8,512.0,29.6,1046.1,512.0,29.2,0.0
4536402,1022.3,512.0,29.7,1047.1,512.0,29.2,0.0
4536404,1022.4,512.0,29.7,1048.8,512.0,29.2,0.0
4536406,1022.3,512.0,29.7,1048.5,512.0,29.3,0.0
4536408,1024.8,512.0,29.7,1047.7,512.0,29.2,0.0
4536410,1022.8,512.0,29.7,1047.7,512.0,29.2,0.0
4536412,1021.9,512.0,29.7,1048.3,512.0,29.2,0.0
4536414,1023.2,512.0,29.7,1048.8,512.0,29.2,0.0
4536416,1024.1,512.0,29.7,1047.4,512.0,29.3,0.0
4536418,1023.7,512.0,29.7,1046.6,512.0,29.3,0.0
4536420,1023.4,512.0,29.7,1046.4,512.0,29.3,0.0
4536422,1023.3,512.0,29.7,1047.3,512.0,29.3,0.0
4536424,1023.9,512.0,29.6,1048.9,512.0,29.3,0.0
4536426,1024.8,512.0,29.6,1051.2,512.0,29.3,0.0
4536428,1022.8,512.0,29.7,1051.1,512.0,29.3,0.0
4536430,1020.1,512.0,29.7,1050.8,512.0,29.3,0.0
4536432,1019.7,512.0,29.7,1051.5,512.0,29.4,0.0
4536434,1021.7,512.0,29.7,1051.2,512.0,29.3,0.0
4536436,1024.0,512.0,29.7,1049.4,512.0,29.3,0.0
4536438,1024.6,512.0,29.8,1048.4,512.0,29.4,0.0
4536440,1024.8,512.0,29.8,1047.7,512.0,29.4,0.0
4536442,1025.4,512.0,29.8,1048.7,512.0,29.4,0.0
4536444,1025.2,512.0,29.7,1050.2,512.0,29.4,0.0
4536446,1023.2,512.0,29.8,1050.1,512.0,29.4,0.0
4536448,1022.3,512.0,29.8,1049.0,512.0,29.4,0.0
4536450,1022.4,512.0,29.8,1049.3,512.0,29.4,0.0
4536452,1022.0,512.0,29.8,1051.8,512.0,29.4,0.0
4536454,1023.2,512.0,29.7,1052.1,512.0,29.4,0.0
4536456,1024.6,512.0,29.7,1050.7,512.0,29.4,0.0
4536458,1024.2,512.0,29.7,1049.7,512.0,29.4,0.0
4536460,1024.4,512.0,29.7,1049.8,512.0,29.4,0.0
4536462,1024.6,512.0,29.7,1049.8,512.0,29.3,0.0
4536464,1023.3,512.0,29.7,1049.7,512.0,29.3,0.0
4536466,1022.1,512.0,29.8,1048.9,512.0,29.4,0.0
4536468,1022.7,512.0,29.8,1048.3,512.0,29.4,0.0
4536470,1023.3,512.0,29.8,1048.8,512.0,29.4,0.0
4536472,1023.8,512.0,29.8,1048.8,512.0,29.4,0.0
4536474,1024.0,512.0,29.8,1048.0,512.0,29.4,0.0
4536476,1021.0,512.0,29.8,1049.8,512.0,29.4,0.0
4536478,1019.7,512.0,29.8,1051.9,512.0,29.3,0.0
4536480,1019.7,512.0,29.8,1052.0,512.0,29.4,0.0
4536482,1019.4,512.0,29.8,1050.4,512.0,29.4,0.0
4536484,1021.4,512.0,29.8,1049.9,512.0,29.3,0.0
4536486,1022.5,512.0,29.7,1049.4,512.0,29.3,0.0
4536488,1021.9,512.0,29.7,1048.8,512.0,29.3,0.0
4536490,1022.6,512.0,29.6,1047.0,512.0,29.3,0.0
4536492,1023.2,512.0,29.6,1045.8,512.0,29.3,0.0
4536494,1022.1,512.0,29.7,1049.1,512.0,29.3,0.0
4536496,1021.9,512.0,29.7,1049.5,512.0,29.3,0.0
4536498,1022.3,512.0,29.7,1048.3,512.0,29.3,0.0
4536500,1021.7,512.0,29.7,1047.4,512.0,29.4,0.0
4536502,1022.0,512.0,29.7,1048.5,512.0,29.4,0.0
4536504,1021.2,512.0,29.7,1049.4,512.0,29.4,0.0
4536506,1020.1,512.0,29.7,1050.2,512.0,29.3,0.0
4536508,1020.5,512.0,29.7,1050.3,512.0,29.3,0.0
4536510,1020.4,512.0,29.6,1049.0,512.0,29.2,0.0
4536512,1020.7,512.0,29.6,1049.4,512.0,29.2,0.0
4536514,1022.7,512.0,29.6,1050.0,512.0,29.2,0.0
4536516,1022.9,512.0,29.6,1050.0,512.0,29.2,0.0
4536518,1023.5,512.0,29.6,1050.2,512.0,29.2,0.0
4536520,1026.1,512.0,29.6,1051.5,512.0,29.2,0.0
4536522,1029.5,512.0,29.6,1053.9,512.0,29.3,0.0
4536524,1034.8,512.0,29.6,1054.9,512.0,29.3,0.0
4536526,1040.5,512.0,29.6,1058.1,512.0,29.2,0.0
4536528,1044.4,512.0,29.6,1061.2,512.0,29.3,0.0
4536530,1047.2,512.0,29.6,1061.0,512.0,29.3,0.0
4536532,1048.9,512.0,29.6,1060.8,512.0,29.3,0.0
4536534,1047.5,512.0,29.6,1060.1,512.0,29.2,0.0
4536536,1044.0,512.0,29.5,1059.6,512.0,29.2,0.0
4536538,1039.9,512.0,29.5,1059.2,512.0,29.2,0.0
4536540,1037.2,512.0,29.5,1058.9,512.0,29.1,0.0
4536542,1036.4,512.0,29.5,1058.7,512.0,29.1,0.0
4536544,1036.1,512.0,29.5,1058.6,512.0,29.1,0.0
4536546,1036.4,512.0,29.5,1058.6,512.0,29.2,0.0
4536548,1036.3,512.0,29.6,1059.1,512.0,29.3,0.0
4536550,1036.2,512.0,29.5,1059.4,512.0,29.2,0.0
4536552,1035.8,512.0,29.5,1059.0,512.0,29.2,0.0
4536554,1034.7,512.0,29.5,1060.0,512.0,29.2,0.0
4536556,1035.6,512.0,29.5,1060.6,512.0,29.2,0.0
4536558,1037.1,512.0,29.5,1059.9,512.0,29.2,0.0
4536560,1035.6,512.0,29.5,1058.8,512.0,29.2,0.0
4536562,1036.0,512.0,29.5,1057.8,512.0,29.2,0.0
4536564,1036.5,512.0,29.4,1056.1,512.0,29.2,0.0
4536566,1037.7,512.0,29.5,1056.4,512.0,29.2,0.0
4536568,1038.8,512.0,29.5,1057.6,512.0,29.1,0.0
4536570,1039.3,512.0,29.4,1058.2,512.0,29.1,0.0
4536572,1037.0,512.0,29.4,1058.1,512.0,29.1,0.0
4536574,1036.6,512.0,29.4,1057.4,512.0,29.1,0.0
4536576,1036.5,512.0,29.4,1056.7,512.0,29.0,0.0
4536578,1037.2,512.0,29.5,1057.3,512.0,29.0,0.0
4536580,1038.7,512.0,29.5,1056.0,512.0,29.0,0.0
4536582,1039.3,512.0,29.4,1054.5,512.0,29.1,0.0
4536584,1039.5,512.0,29.4,1054.5,512.0,29.1,0.0
4536586,1038.5,512.0,29.4,1054.5,512.0,29.0,0.0
4536588,1037.2,512.0,29.3,1054.2,512.0,29.0,0.0
4536590,1037.4,512.0,29.3,1054.3,512.0,29.0,0.0
4536592,1037.1,512.0,29.3,1054.9,512.0,29.0,0.0
4536594,1037.7,512.0,29.4,1055.4,512.0,29.0,0.0
4536596,1039.4,512.0,29.4,1055.3,512.0,29.0,0.0
4536598,1039.8,512.0,29.3,1055.2,512.0,29.0,0.0
4536600,1038.8,512.0,29.3,1054.7,512.0,29.0,0.0
4536602,1037.6,512.0,29.3,1054.4,512.0,28.9,0.0
4536604,1039.2,512.0,29.3,1055.0,512.0,29.0,0.0
4536606,1041.1,512.0,29.3,1057.0,512.0,29.0,0.0
4536608,1041.5,512.0,29.3,1057.0,512.0,28.9,0.0
4536610,1041.5,512.0,29.3,1056.3,512.0,28.9,0.0
4536612,1039.3,512.0,29.3,1056.3,512.0,28.9,0.0
4536614,1037.0,512.0,29.3,1056.4,512.0,28.9,0.0
4536616,1036.1,512.0,29.3,1056.4,512.0,28.9,0.0
4536618,1037.4,512.0,29.3,1056.9,512.0,29.0,0.0
4536620,1038.9,512.0,29.2,1057.3,512.0,28.9,0.0
4536622,1037.1,512.0,29.2,1057.3,512.0,28.9,0.0
4536624,1036.0,512.0,29.2,1057.8,512.0,28.9,0.0
4536626,1036.6,512.0,29.1,1057.6,512.0,28.8,0.0
4536628,1037.9,512.0,29.2,1057.2,512.0,28.9,0.0
4536630,1039.4,512.0,29.2,1056.8,512.0,28.9,0.0
4536632,1039.9,512.0,29.2,1055.6,512.0,28.9,0.0
4536634,1039.3,512.0,29.2,1055.4,512.0,28.8,0.0
4536636,1038.3,512.0,29.1,1055.5,512.0,28.8,0.0
4536638,1038.0,512.0,29.1,1055.2,512.0,28.8,0.0
4536640,1036.2,512.0,29.0,1055.5,512.0,28.8,0.0
4536642,1035.2,512.0,29.1,1054.7,512.0,28.8,0.0
4536644,1037.4,512.0,29.1,1054.3,512.0,28.8,0.0
4536646,1037.3,512.0,29.1,1053.9,512.0,28.8,0.0
4536648,1036.6,512.0,29.1,1053.3,512.0,28.8,0.0
4536650,1036.9,512.0,29.1,1053.3,512.0,28.8,0.0
4536652,1037.8,512.0,29.1,1053.7,512.0,28.8,0.0
4536654,1035.5,512.0,29.1,1053.5,512.0,28.7,0.0
4536656,1036.3,512.0,29.1,1052.5,512.0,28.7,0.0
4536658,1035.9,512.0,29.1,1053.3,512.0,28.7,0.0
4536660,1035.7,512.0,29.1,1054.4,512.0,28.7,0.0
4536662,1035.8,512.0,29.1,1054.5,512.0,28.7,0.0
4536664,1035.8,512.0,29.0,1054.8,512.0,28.7,0.0
4536666,1035.5,512.0,29.0,1055.4,512.0,28.7,0.0
4536668,1035.2,512.0,29.0,1053.8,512.0,28.6,0.0
4536670,1035.4,512.0,29.0,1053.6,512.0,28.6,0.0
4536672,1036.4,512.0,29.0,1052.6,512.0,28.6,0.0
4536674,1037.2,512.0,29.0,1053.0,512.0,28.6,0.0
4536676,1037.6,512.0,29.0,1052.1,512.0,28.6,0.0
4536678,1035.0,512.0,29.0,1052.1,512.0,28.6,0.0
4536680,1035.3,512.0,29.0,1052.5,512.0,28.6,0.0
4536682,1036.3,512.0,28.9,1053.0,512.0,28.7,0.0
4536684,1037.5,512.0,28.9,1053.6,512.0,28.7,0.0
4536686,1036.4,512.0,28.9,1053.4,512.0,28.6,0.0
4536688,1033.9,512.0,29.0,1052.4,512.0,28.6,0.0
4536690,1033.9,512.0,29.0,1052.7,512.0,28.6,0.0
4536692,1036.5,512.0,29.0,1052.6,512.0,28.6,0.0
4536694,1035.8,512.0,28.9,1051.6,512.0,28.6,0.0
4536696,1034.3,512.0,28.9,1051.5,512.0,28.5,0.0
4536698,1033.9,512.0,28.9,1051.7,512.0,28.6,0.0
4536700,1034.1,512.0,28.9,1051.5,512.0,28.6,0.0
4536702,1033.8,512.0,28.9,1052.4,512.0,28.5,0.0
4536704,1032.9,512.0,28.9,1052.5,512.0,28.6,0.0
4536706,1031.7,512.0,28.9,1052.2,512.0,28.5,0.0
4536708,1032.9,512.0,28.9,1052.8,512.0,28.5,0.0
4536710,1034.9,512.0,28.9,1051.6,512.0,28.6,0.0
4536712,1036.1,512.0,28.9,1050.6,512.0,28.5,0.0
4536714,1034.3,512.0,28.9,1051.6,512.0,28.5,0.0
4536716,1034.0,512.0,28.9,1052.4,512.0,28.5,0.0
4536718,1036.5,512.0,28.8,1049.6,512.0,28.5,0.0
4536720,1036.7,512.0,28.8,1048.9,512.0,28.5,0.0
4536722,1035.4,512.0,28.8,1049.2,512.0,28.5,0.0
4536724,1034.1,512.0,28.8,1049.8,512.0,28.5,0.0
4536726,1035.2,512.0,28.8,1050.0,512.0,28.5,0.0
4536728,1034.8,512.0,28.8,1050.7,512.0,28.5,0.0
4536730,1033.7,512.0,28.7,1051.9,512.0,28.5,0.0
4536732,1033.6,512.0,28.7,1051.9,512.0,28.5,0.0
4536734,1033.2,512.0,28.8,1051.1,512.0,28.5,0.0
4536736,1033.4,512.0,28.8,1051.0,512.0,28.5,0.0
4536738,1034.3,512.0,28.8,1051.1,512.0,28.4,0.0
4536740,1035.6,512.0,28.8,1050.9,512.0,28.4,0.0
4536742,1036.5,512.0,28.8,1049.3,512.0,28.4,0.0
4536744,1035.8,512.0,28.7,1047.6,512.0,28.5,0.0
4536746,1032.8,512.0,28.7,1049.9,512.0,28.4,0.0
4536748,1032.1,512.0,28.7,1050.3,512.0,28.4,0.0
4536750,1032.8,512.0,28.7,1049.6,512.0,28.4,0.0
4536752,1033.3,512.0,28.7,1048.7,512.0,28.4,0.0
4536754,1033.5,512.0,28.7,1047.7,512.0,28.4,0.0
4536756,1032.7,512.0,28.7,1047.5,512.0,28.3,0.0
4536758,1031.6,512.0,28.7,1047.2,512.0,28.3,0.0
4536760,1030.4,512.0,28.7,1047.0,512.0,28.3,0.0
4536762,1030.2,512.0,28.7,1046.7,512.0,28.4,0.0
4536764,1031.4,512.0,28.7,1045.8,512.0,28.4,0.0
4536766,1034.6,512.0,28.7,1046.1,512.0,28.4,0.0
4536768,1035.7,512.0,28.7,1047.3,512.0,28.3,0.0
4536770,1034.7,512.0,28.7,1047.8,512.0,28.3,0.0
4536772,1035.3,512.0,28.7,1048.2,512.0,28.3,0.0
4536774,1035.6,512.0,28.7,1048.3,512.0,28.3,0.0
4536776,1035.9,512.0,28.6,1046.7,512.0,28.3,0.0
4536778,1036.1,512.0,28.6,1045.6,512.0,28.3,0.0
4536780,1036.0,512.0,28.6,1045.7,512.0,28.3,0.0
4536782,1036.3,512.0,28.6,1045.7,512.0,28.3,0.0
4536784,1036.8,512.0,28.6,1045.9,512.0,28.3,0.0
4536786,1035.5,512.0,28.6,1047.7,512.0,28.3,0.0
4536788,1033.2,512.0,28.6,1050.4,512.0,28.3,0.0
4536790,1033.3,512.0,28.6,1050.7,512.0,28.2,0.0
4536792,1035.4,512.0,28.6,1050.7,512.0,28.2,0.0
4536794,1035.8,512.0,28.6,1049.4,512.0,28.3,0.0
4536796,1035.8,512.0,28.6,1048.7,512.0,28.3,0.0
4536798,1036.4,512.0,28.6,1049.0,512.0,28.3,0.0
4536800,1036.3,512.0,28.6,1049.7,512.0,28.3,0.0
4536802,1036.0,512.0,28.6,1050.2,512.0,28.2,0.0
4536804,1036.1,512.0,28.6,1049.9,512.0,28.3,0.0
4536806,1036.1,512.0,28.6,1049.7,512.0,28.3,0.0
4536808,1035.9,512.0,28.7,1050.2,512.0,28.3,0.0
4536810,1035.3,512.0,28.7,1050.1,512.0,28.3,0.0
4536812,1035.2,512.0,28.7,1050.1,512.0,28.3,0.0
4536814,1036.3,512.0,28.7,1050.6,512.0,28.3,0.0
4536816,1036.2,512.0,28.6,1051.3,512.0,28.3,0.0
4536818,1036.4,512.0,28.5,1052.1,512.0,28.3,0.0
4536820,1036.4,512.0,28.6,1052.0,512.0,28.3,0.0
4536822,1036.9,512.0,28.6,1051.9,512.0,28.4,0.0
4536824,1035.7,512.0,28.6,1053.3,512.0,28.4,0.0
4536826,1035.7,512.0,28.6,1054.7,512.0,28.4,0.0
4536828,1035.6,512.0,28.6,1054.4,512.0,28.3,0.0
4536830,1036.5,512.0,28.6,1052.3,512.0,28.3,0.0
4536832,1036.7,512.0,28.6,1051.8,512.0,28.3,0.0
4536834,1036.7,512.0,28.6,1051.8,512.0,28.3,0.0
4536836,1036.3,512.0,28.6,1051.9,512.0,28.3,0.0
4536838,1034.6,512.0,28.6,1052.6,512.0,28.3,0.0
4536840,1034.6,512.0,28.6,1052.8,512.0,28.2,0.0
4536842,1036.1,512.0,28.6,1052.6,512.0,28.2,0.0
4536844,1037.3,512.0,28.6,1053.5,512.0,28.2,0.0
4536846,1038.3,512.0,28.6,1054.1,512.0,28.2,0.0
4536848,1037.2,512.0,28.6,1054.5,512.0,28.2,0.0
4536850,1036.9,512.0,28.5,1055.1,512.0,28.1,0.0
4536852,1036.8,512.0,28.5,1054.1,512.0,28.2,0.0
4536854,1036.4,512.0,28.5,1052.0,512.0,28.3,0.0
4536856,1036.4,512.0,28.5,1052.7,512.0,28.2,0.0
4536858,1036.5,512.0,28.5,1052.5,512.0,28.3,0.0
4536860,1036.2,512.0,28.5,1052.8,512.0,28.2,0.0
4536862,1035.5,512.0,28.5,1053.1,512.0,28.1,0.0
4536864,1034.9,512.0,28.5,1053.0,512.0,28.1,0.0
4536866,1034.6,512.0,28.5,1053.1,512.0,28.2,0.0
4536868,1035.2,512.0,28.5,1053.3,512.0,28.1,0.0
4536870,1036.7,512.0,28.5,1051.8,512.0,28.1,0.0
4536872,1035.3,512.0,28.5,1049.9,512.0,28.1,0.0
4536874,1034.4,512.0,28.5,1048.6,512.0,28.1,0.0
4536876,1036.2,512.0,28.5,1049.5,512.0,28.2,0.0
4536878,1036.8,512.0,28.5,1051.7,512.0,28.2,0.0
4536880,1035.3,512.0,28.5,1052.0,512.0,28.2,0.0
4536882,1034.6,512.0,28.5,1052.1,512.0,28.2,0.0
4536884,1035.7,512.0,28.5,1052.1,512.0,28.2,0.0
4536886,1035.5,512.0,28.5,1051.9,512.0,28.2,0.0
4536888,1034.7,512.0,28.5,1051.2,512.0,28.2,0.0
4536890,1034.1,512.0,28.5,1051.0,512.0,28.1,0.0
4536892,1034.0,512.0,28.4,1051.3,512.0,28.1,0.0
4536894,1034.7,512.0,28.4,1050.6,512.0,28.1,0.0
4536896,1034.8,512.0,28.4,1050.5,512.0,28.1,0.0
4536898,1034.9,512.0,28.4,1050.7,512.0,28.1,0.0
4536900,1034.9,512.0,28.4,1050.8,512.0,28.0,0.0
4536902,1033.5,512.0,28.4,1050.5,512.0,28.0,0.0
4536904,1034.8,512.0,28.4,1050.5,512.0,28.0,0.0
4536906,1036.3,512.0,28.4,1051.7,512.0,28.0,0.0
4536908,1035.8,512.0,28.4,1050.8,512.0,28.1,0.0
4536910,1035.6,512.0,28.4,1050.1,512.0,28.1,0.0
4536912,1035.1,512.0,28.4,1051.0,512.0,28.0,0.0
4536914,1034.4,512.0,28.3,1051.4,512.0,28.0,0.0
4536916,1032.6,512.0,28.3,1051.1,512.0,28.0,0.0
4536918,1032.8,512.0,28.3,1049.5,512.0,28.0,0.0
4536920,1033.1,512.0,28.3,1049.4,512.0,28.1,0.0
4536922,1034.2,512.0,28.4,1050.6,512.0,28.1,0.0
4536924,1035.1,512.0,28.4,1052.6,512.0,28.0,0.0
4536926,1035.5,512.0,28.4,1051.5,512.0,28.0,0.0
4536928,1034.3,512.0,28.4,1050.2,512.0,28.0,0.0
4536930,1035.4,512.0,28.4,1050.7,512.0,28.0,0.0
4536932,1035.5,512.0,28.3,1050.5,512.0,28.1,0.0
4536934,1035.5,512.0,28.3,1050.0,512.0,28.1,0.0
4536936,1035.7,512.0,28.3,1049.7,512.0,28.0,0.0
4536938,1036.3,512.0,28.3,1048.5,512.0,28.0,0.0
4536940,1039.1,512.0,28.3,1048.3,512.0,28.0,0.0
4536942,1038.1,512.0,28.3,1048.3,512.0,28.0,0.0
4536944,1036.2,512.0,28.3,1049.3,512.0,28.0,0.0
4536946,1035.6,512.0,28.3,1049.6,512.0,28.0,0.0
4536948,1036.0,512.0,28.3,1049.4,512.0,28.0,0.0
4536950,1036.2,512.0,28.3,1049.4,512.0,28.0,0.0
4536952,1035.2,512.0,28.3,1049.4,512.0,28.0,0.0
4536954,1035.0,512.0,28.2,1049.0,512.0,28.0,0.0
4536956,1034.7,512.0,28.3,1048.8,512.0,28.0,0.0
4536958,1034.8,512.0,28.3,1049.4,512.0,28.0,0.0
4536960,1036.3,512.0,28.3,1050.1,512.0,28.0,0.0
4536962,1036.8,512.0,28.3,1050.7,512.0,28.0,0.0
4536964,1035.9,512.0,28.2,1050.2,512.0,27.9,0.0
4536966,1034.8,512.0,28.2,1049.7,512.0,28.0,0.0
4536968,1034.6,512.0,28.3,1049.0,512.0,28.0,0.0
4536970,1034.7,512.0,28.3,1049.3,512.0,27.9,0.0
4536972,1035.0,512.0,28.3,1050.3,512.0,27.9,0.0
4536974,1035.2,512.0,28.2,1051.2,512.0,27.9,0.0
4536976,1033.7,512.0,28.2,1053.2,512.0,27.9,0.0
4536978,1033.6,512.0,28.2,1053.3,512.0,27.9,0.0
4536980,1033.3,512.0,28.2,1051.5,512.0,28.0,0.0
4536982,1034.0,512.0,28.2,1049.8,512.0,28.0,0.0
4536984,1035.1,512.0,28.2,1050.7,512.0,28.0,0.0
4536986,1035.8,512.0,28.2,1051.7,512.0,28.0,0.0
4536988,1036.3,512.0,28.2,1052.5,512.0,28.0,0.0
4536990,1037.3,512.0,28.2,1052.5,512.0,27.9,0.0
4536992,1037.2,512.0,28.2,1050.8,512.0,27.9,0.0
4536994,1035.3,512.0,28.1,1051.5,512.0,27.9,0.0
4536996,1034.1,512.0,28.1,1050.8,512.0,27.9,0.0
4536998,1033.9,512.0,28.1,1050.3,512.0,27.9,0.0
4537000,1035.6,512.0,28.2,1051.0,512.0,27.9,0.0
4537002,1034.5,512.0,28.2,1051.3,512.0,28.0,0.0
4537004,1033.7,512.0,28.2,1049.9,512.0,27.9,0.0
4537006,1034.7,512.0,28.2,1049.7,512.0,27.9,0.0
4537008,1034.9,512.0,28.1,1051.2,512.0,27.9,0.0
4537010,1032.8,512.0,28.1,1052.9,512.0,28.0,0.0
4537012,1031.5,512.0,28.1,1052.5,512.0,28.0,0.0
4537014,1031.3,512.0,28.1,1051.7,512.0,28.0,0.0
4537016,1033.9,512.0,28.1,1051.9,512.0,27.9,0.0
4537018,1036.5,512.0,28.1,1052.0,512.0,27.9,0.0
4537020,1036.7,512.0,28.1,1050.3,512.0,27.9,0.0
4537022,1036.5,512.0,28.1,1049.8,512.0,27.9,0.0
4537024,1035.4,512.0,28.1,1049.6,512.0,27.9,0.0
4537026,1034.5,512.0,28.1,1049.3,512.0,27.9,0.0
4537028,1034.8,512.0,28.1,1048.4,512.0,28.0,0.0
4537030,1035.8,512.0,28.1,1048.4,512.0,28.0,0.0
4537032,1036.0,512.0,28.1,1048.4,512.0,27.9,0.0
4537034,1035.7,512.0,28.1,1047.8,512.0,27.9,0.0
4537036,1036.2,512.0,28.1,1046.7,512.0,27.9,0.0
4537038,1038.5,512.0,28.1,1044.0,512.0,27.9,0.0
4537040,1038.6,512.0,28.1,1044.5,512.0,27.9,0.0
4537042,1039.4,512.0,28.1,1048.0,512.0,27.9,0.0
4537044,1040.1,512.0,28.1,1051.7,512.0,28.0,0.0
4537046,1038.7,512.0,28.1,1065.3,512.0,27.9,0.0
4537048,1039.2,512.0,28.1,1073.2,512.0,27.9,0.0
4537050,1040.8,512.0,28.1,1063.6,512.0,27.9,0.0
4537052,1041.8,512.0,28.1,1056.9,512.0,27.8,0.0
4537054,1041.3,512.0,28.0,1057.7,512.0,27.8,0.0
4537056,1043.5,512.0,28.0,1058.1,512.0,27.8,0.0
4537058,1044.4,512.0,28.0,1058.6,512.0,27.9,0.0
4537060,1044.2,512.0,28.0,1067.3,512.0,27.8,0.0
4537062,1042.1,512.0,27.9,1072.1,512.0,27.8,0.0
4537064,1040.7,512.0,27.9,1063.1,512.0,27.8,0.0
4537066,1039.8,512.0,27.8,1059.7,512.0,27.8,0.0
4537068,1038.0,512.0,27.9,.,.,0.0,0.0
4537070,1037.1,512.0,28.0,.,.,0.0,0.0
4537072,1037.0,512.0,28.0,.,.,0.0,0.0
4537074,1049.3,512.0,27.5,.,.,0.0,0.0
4537076,1090.4,512.0,25.2,.,.,0.0,0.0
4537078,1121.2,512.0,22.1,.,.,0.0,0.0
4537080,1147.8,512.0,19.8,.,.,0.0,0.0
4537082,1152.8,512.0,19.4,.,.,0.0,0.0
4537084,.,.,0.0,.,.,0.0,0.0
4537086,.,.,0.0,.,.,0.0,0.0
4537088,.,.,0.0,.,.,0.0,0.0
4537090,.,.,0.0,.,.,0.0,0.0
4537092,.,.,0.0,.,.,0.0,0.0
4537094,.,.,0.0,.,.,0.0,0.0
4537096,.,.,0.0,.,.,0.0,0.0
4537098,.,.,0.0,.,.,0.0,0.0
4537100,.,.,0.0,.,.,0.0,0.0
4537102,.,.,0.0,.,.,0.0,0.0
4537104,.,.,0.0,.,.,0.0,0.0
4537106,.,.,0.0,.,.,0.0,0.0
4537108,.,.,0.0,.,.,0.0,0.0
4537110,.,.,0.0,.,.,0.0,0.0
4537112,.,.,0.0,.,.,0.0,0.0
4537114,.,.,0.0,.,.,0.0,0.0
4537116,.,.,0.0,.,.,0.0,0.0
4537118,.,.,0.0,.,.,0.0,0.0
4537120,.,.,0.0,.,.,0.0,0.0
4537122,.,.,0.0,.,.,0.0,0.0
4537124,.,.,0.0,.,.,0.0,0.0
4537126,.,.,0.0,.,.,0.0,0.0
4537128,.,.,0.0,.,.,0.0,0.0
4537130,.,.,0.0,.,.,0.0,0.0
4537132,.,.,0.0,.,.,0.0,0.0
4537134,.,.,0.0,.,.,0.0,0.0
4537136,.,.,0.0,.,.,0.0,0.0
4537138,.,.,0.0,.,.,0.0,0.0
4537140,.,.,0.0,.,.,0.0,0.0
4537142,.,.,0.0,.,.,0.0,0.0
4537144,.,.,0.0,.,.,0.0,0.0
4537146,.,.,0.0,.,.,0.0,0.0
4537148,.,.,0.0,.,.,0.0,0.0
4537150,.,.,0.0,.,.,0.0,0.0
4537152,.,.,0.0,.,.,0.0,0.0
4537154,.,.,0.0,1085.3,512.0,20.0,0.0
4537156,1237.7,512.0,20.0,1149.9,512.0,20.5,0.0
4537158,1243.3,512.0,20.1,1140.6,512.0,22.6,0.0
4537160,1244.1,512.0,20.8,1111.3,512.0,24.1,0.0
4537162,1214.7,512.0,22.1,1097.4,512.0,25.3,0.0
4537164,1201.6,512.0,23.1,1084.4,512.0,26.2,0.0
4537166,1183.0,512.0,24.4,1072.1,512.0,27.0,0.0
4537168,1152.9,512.0,25.8,1067.1,512.0,27.8,0.0
4537170,1106.4,512.0,27.3,1065.2,512.0,28.1,0.0
4537172,1088.8,512.0,27.9,1065.0,512.0,28.4,0.0
4537174,1082.4,512.0,28.1,1067.5,512.0,28.5,0.0
4537176,1078.6,512.0,28.4,1070.1,512.0,28.5,0.0
4537178,1074.2,512.0,28.5,1072.4,512.0,28.4,0.0
4537180,1071.1,512.0,28.5,1075.2,512.0,28.3,0.0
4537182,1069.8,512.0,28.6,1076.1,512.0,28.3,0.0
4537184,1069.7,512.0,28.6,1076.0,512.0,28.2,0.0
4537186,1069.7,512.0,28.6,1078.2,512.0,28.0,0.0
4537188,1067.2,512.0,28.7,1082.9,512.0,27.9,0.0
4537190,1065.2,512.0,28.7,1085.6,512.0,27.9,0.0
4537192,1064.1,512.0,28.6,1087.1,512.0,27.8,0.0
4537194,1062.6,512.0,28.4,1087.7,512.0,27.8,0.0
