0,1,2,3,4,5,6,7
7884131,1015.0,512.0,48.4,1077.7,512.0,46.5,0.0
7884133,1016.6,512.0,48.5,1078.3,512.0,46.6,0.0
7884135,1016.7,512.0,48.6,1079.1,512.0,46.6,0.0
7884137,1016.4,512.0,48.6,1079.9,512.0,46.6,0.0
7884139,1016.8,512.0,48.5,1079.0,512.0,46.5,0.0
7884141,1015.8,512.0,48.5,1079.0,512.0,46.5,0.0
7884143,1015.6,512.0,48.5,1079.9,512.0,46.6,0.0
7884145,1016.2,512.0,48.5,1079.8,512.0,46.6,0.0
7884147,1016.5,512.0,48.5,1078.8,512.0,46.6,0.0
7884149,1015.8,512.0,48.5,1077.8,512.0,46.6,0.0
7884151,1015.3,512.0,48.4,1077.2,512.0,46.6,0.0
7884153,1016.8,512.0,48.4,1077.4,512.0,46.6,0.0
7884155,1018.0,512.0,48.5,1077.7,512.0,46.6,0.0
7884157,1016.2,512.0,48.5,1078.4,512.0,46.6,0.0
7884159,1014.6,512.0,48.5,1079.0,512.0,46.6,0.0
7884161,1013.0,512.0,48.5,1079.1,512.0,46.6,0.0
7884163,1012.2,512.0,48.5,1078.8,512.0,46.6,0.0
7884165,1013.4,512.0,48.5,1079.7,512.0,46.6,0.0
7884167,1014.9,512.0,48.5,1080.6,512.0,46.6,0.0
7884169,1015.4,512.0,48.6,1081.7,512.0,46.6,0.0
7884171,1014.9,512.0,48.6,1080.0,512.0,46.6,0.0
7884173,1014.4,512.0,48.6,1078.7,512.0,46.6,0.0
7884175,1014.2,512.0,48.5,1079.7,512.0,46.7,0.0
7884177,1014.4,512.0,48.5,1081.5,512.0,46.7,0.0
7884179,1013.8,512.0,48.5,1081.2,512.0,46.7,0.0
7884181,1013.9,512.0,48.5,1080.9,512.0,46.7,0.0
7884183,1015.3,512.0,48.5,1080.8,512.0,46.6,0.0
7884185,1016.0,512.0,48.5,1081.7,512.0,46.6,0.0
7884187,1017.7,512.0,48.6,1083.3,512.0,46.7,0.0
7884189,1018.1,512.0,48.6,1083.6,512.0,46.7,0.0
7884191,1016.0,512.0,48.6,1082.1,512.0,46.7,0.0
7884193,1016.4,512.0,48.6,1082.9,512.0,46.8,0.0
7884195,1016.2,512.0,48.6,1082.4,512.0,46.8,0.0
7884197,1013.4,512.0,48.6,1083.4,512.0,46.7,0.0
7884199,1012.2,512.0,48.6,1082.8,512.0,46.7,0.0
7884201,1012.6,512.0,48.6,1081.7,512.0,46.7,0.0
7884203,1014.7,512.0,48.6,1080.2,512.0,46.8,0.0
7884205,1016.1,512.0,48.6,1079.9,512.0,46.7,0.0
7884207,1016.7,512.0,48.6,1080.0,512.0,46.7,0.0
7884209,1017.0,512.0,48.7,1080.3,512.0,46.7,0.0
7884211,1017.1,512.0,48.7,1080.9,512.0,46.8,0.0
7884213,1014.4,512.0,48.6,1080.7,512.0,46.8,0.0
7884215,1011.6,512.0,48.6,1079.9,512.0,46.8,0.0
7884217,1014.6,512.0,48.6,1079.7,512.0,46.7,0.0
7884219,1015.6,512.0,48.6,1080.5,512.0,46.7,0.0
7884221,1013.3,512.0,48.7,1080.2,512.0,46.9,0.0
7884223,1014.4,512.0,48.7,1078.7,512.0,46.8,0.0
7884225,1017.0,512.0,48.6,1077.4,512.0,46.8,0.0
7884227,1016.4,512.0,48.7,1078.1,512.0,46.9,0.0
7884229,1015.0,512.0,48.8,1079.6,512.0,46.9,0.0
7884231,1015.4,512.0,48.8,1080.9,512.0,46.9,0.0
7884233,1016.3,512.0,48.8,1078.2,512.0,46.8,0.0
7884235,1016.5,512.0,48.8,1077.6,512.0,46.8,0.0
7884237,1013.2,512.0,48.8,1076.8,512.0,46.8,0.0
7884239,1014.2,512.0,48.6,1075.2,512.0,46.8,0.0
7884241,1015.6,512.0,48.6,1075.1,512.0,46.9,0.0
7884243,1013.8,512.0,48.7,1075.8,512.0,46.9,0.0
7884245,1012.4,512.0,48.8,1075.3,512.0,46.9,0.0
7884247,1010.4,512.0,48.8,1075.0,512.0,47.0,0.0
7884249,1012.1,512.0,48.8,1074.2,512.0,47.0,0.0
7884251,1012.3,512.0,48.7,1073.7,512.0,46.9,0.0
7884253,1011.6,512.0,48.7,1073.7,512.0,46.9,0.0
7884255,1010.9,512.0,48.7,1072.1,512.0,46.9,0.0
7884257,1011.3,512.0,48.7,1072.6,512.0,47.0,0.0
7884259,1013.3,512.0,48.7,1074.0,512.0,47.0,0.0
7884261,1014.1,512.0,48.7,1074.9,512.0,47.0,0.0
7884263,1012.0,512.0,48.8,1078.2,512.0,47.0,0.0
7884265,1010.0,512.0,48.7,1077.4,512.0,46.9,0.0
7884267,1011.5,512.0,48.7,1074.5,512.0,46.9,0.0
7884269,1012.7,512.0,48.8,1073.1,512.0,47.0,0.0
7884271,1012.8,512.0,48.8,1073.4,512.0,46.9,0.0
7884273,1013.7,512.0,48.8,1075.7,512.0,46.9,0.0
7884275,1013.8,512.0,48.7,1078.9,512.0,47.0,0.0
7884277,1013.8,512.0,48.7,1080.3,512.0,46.9,0.0
7884279,1013.9,512.0,48.7,1079.2,512.0,47.0,0.0
7884281,1015.4,512.0,48.8,1075.9,512.0,47.0,0.0
7884283,1016.7,512.0,48.9,1076.2,512.0,47.0,0.0
7884285,1015.8,512.0,48.9,1076.0,512.0,47.0,0.0
7884287,1015.4,512.0,48.9,1077.5,512.0,47.0,0.0
7884289,1015.3,512.0,48.9,1079.3,512.0,47.1,0.0
7884291,1013.6,512.0,49.0,1078.1,512.0,47.1,0.0
7884293,1013.1,512.0,48.9,1079.2,512.0,47.1,0.0
7884295,1013.6,512.0,48.9,1079.6,512.0,47.1,0.0
7884297,1012.9,512.0,48.9,1078.7,512.0,47.1,0.0
7884299,1013.3,512.0,49.0,1077.4,512.0,47.1,0.0
7884301,1013.8,512.0,49.0,1078.7,512.0,47.1,0.0
7884303,1014.8,512.0,48.9,1080.9,512.0,47.0,0.0
7884305,1015.6,512.0,48.9,1080.7,512.0,47.0,0.0
7884307,1015.4,512.0,48.9,1081.3,512.0,47.0,0.0
7884309,1015.3,512.0,48.9,1084.2,512.0,47.1,0.0
7884311,1013.1,512.0,48.9,1084.0,512.0,47.1,0.0
7884313,1011.9,512.0,49.0,1083.9,512.0,47.1,0.0
7884315,1013.4,512.0,49.0,1083.3,512.0,47.1,0.0
7884317,1013.7,512.0,49.0,1083.5,512.0,47.1,0.0
7884319,1014.7,512.0,48.9,1084.0,512.0,47.1,0.0
7884321,1015.5,512.0,48.9,1083.5,512.0,47.1,0.0
7884323,1015.9,512.0,48.9,1082.7,512.0,47.1,0.0
7884325,1016.3,512.0,48.9,1081.9,512.0,47.1,0.0
7884327,1014.2,512.0,48.9,1085.5,512.0,47.1,0.0
7884329,1014.4,512.0,49.0,1086.7,512.0,47.1,0.0
7884331,1015.4,512.0,49.0,1086.0,512.0,47.1,0.0
7884333,1016.0,512.0,49.0,1086.6,512.0,47.1,0.0
7884335,1015.0,512.0,49.0,1086.1,512.0,47.1,0.0
7884337,1015.1,512.0,49.1,1085.8,512.0,47.1,0.0
7884339,1015.9,512.0,49.0,1085.9,512.0,47.1,0.0
7884341,1016.1,512.0,49.0,1083.8,512.0,47.1,0.0
7884343,1016.4,512.0,49.0,1083.3,512.0,47.2,0.0
7884345,1013.5,512.0,49.0,1082.9,512.0,47.2,0.0
7884347,1014.0,512.0,49.0,1081.7,512.0,47.2,0.0
7884349,1016.3,512.0,49.0,1080.3,512.0,47.2,0.0
7884351,1013.9,512.0,49.0,1077.8,512.0,47.1,0.0
7884353,1012.1,512.0,49.0,1077.6,512.0,47.2,0.0
7884355,1012.7,512.0,49.1,1077.2,512.0,47.2,0.0
7884357,1016.7,512.0,49.0,1077.6,512.0,47.2,0.0
7884359,1018.9,512.0,49.0,1076.5,512.0,47.2,0.0
7884361,1017.2,512.0,49.1,1074.2,512.0,47.2,0.0
7884363,1015.5,512.0,49.0,1073.6,512.0,47.2,0.0
7884365,1015.5,512.0,49.0,1074.9,512.0,47.1,0.0
7884367,1015.3,512.0,49.0,1076.0,512.0,47.2,0.0
7884369,1014.9,512.0,49.0,1076.8,512.0,47.2,0.0
7884371,1015.3,512.0,49.0,1076.4,512.0,47.2,0.0
7884373,1015.0,512.0,49.1,1074.1,512.0,47.2,0.0
7884375,1014.5,512.0,49.1,1074.2,512.0,47.2,0.0
7884377,1014.4,512.0,49.1,1075.9,512.0,47.2,0.0
7884379,1015.5,512.0,49.1,1076.8,512.0,47.2,0.0
7884381,1016.7,512.0,49.1,1076.5,512.0,47.2,0.0
7884383,1019.1,512.0,49.1,1078.4,512.0,47.3,0.0
7884385,1019.5,512.0,49.1,1079.8,512.0,47.3,0.0
7884387,1017.1,512.0,49.1,1079.9,512.0,47.3,0.0
7884389,1015.6,512.0,49.1,1077.7,512.0,47.3,0.0
7884391,1016.6,512.0,49.1,1076.9,512.0,47.3,0.0
7884393,1017.3,512.0,49.1,1078.3,512.0,47.2,0.0
7884395,1017.2,512.0,49.2,1078.5,512.0,47.2,0.0
7884397,1015.4,512.0,49.2,1080.7,512.0,47.2,0.0
7884399,1015.7,512.0,49.2,1084.2,512.0,47.2,0.0
7884401,1017.5,512.0,49.2,1083.5,512.0,47.3,0.0
7884403,1015.9,512.0,49.2,1082.4,512.0,47.3,0.0
7884405,1017.0,512.0,49.2,1082.7,512.0,47.3,0.0
7884407,1015.4,512.0,49.2,1083.8,512.0,47.2,0.0
7884409,1017.1,512.0,49.2,1084.1,512.0,47.2,0.0
7884411,1018.6,512.0,49.2,1085.3,512.0,47.3,0.0
7884413,1017.3,512.0,49.3,1086.4,512.0,47.4,0.0
7884415,1015.5,512.0,49.2,1086.9,512.0,47.4,0.0
7884417,1014.3,512.0,49.3,1088.1,512.0,47.4,0.0
7884419,1016.3,512.0,49.3,1086.4,512.0,47.4,0.0
7884421,1018.5,512.0,49.2,1085.2,512.0,47.3,0.0
7884423,1019.3,512.0,49.2,1086.6,512.0,47.3,0.0
7884425,1019.6,512.0,49.3,1088.4,512.0,47.3,0.0
7884427,1020.0,512.0,49.3,1090.3,512.0,47.3,0.0
7884429,1019.9,512.0,49.3,1091.5,512.0,47.4,0.0
7884431,1019.7,512.0,49.4,1090.8,512.0,47.4,0.0
7884433,1019.6,512.0,49.4,1087.9,512.0,47.4,0.0
7884435,1019.4,512.0,49.4,1084.8,512.0,47.3,0.0
7884437,1019.6,512.0,49.4,1084.9,512.0,47.4,0.0
7884439,1020.0,512.0,49.4,1085.3,512.0,47.5,0.0
7884441,1020.4,512.0,49.3,1087.4,512.0,47.5,0.0
7884443,1020.8,512.0,49.3,1087.5,512.0,47.5,0.0
7884445,1020.6,512.0,49.4,1085.6,512.0,47.4,0.0
7884447,1021.1,512.0,49.4,1085.8,512.0,47.4,0.0
7884449,1021.6,512.0,49.4,1085.2,512.0,47.4,0.0
7884451,1022.5,512.0,49.4,1084.4,512.0,47.5,0.0
7884453,1022.0,512.0,49.5,1083.7,512.0,47.5,0.0
7884455,1021.6,512.0,49.4,1081.9,512.0,47.4,0.0
7884457,1021.6,512.0,49.3,1081.0,512.0,47.4,0.0
7884459,1021.6,512.0,49.4,1081.0,512.0,47.4,0.0
7884461,1021.2,512.0,49.4,1080.6,512.0,47.4,0.0
7884463,1021.2,512.0,49.5,1080.1,512.0,47.4,0.0
7884465,1022.2,512.0,49.5,1079.6,512.0,47.5,0.0
7884467,1022.7,512.0,49.4,1080.1,512.0,47.5,0.0
7884469,1022.6,512.0,49.4,1081.0,512.0,47.4,0.0
7884471,1023.2,512.0,49.4,1082.6,512.0,47.4,0.0
7884473,1023.9,512.0,49.5,1083.1,512.0,47.5,0.0
7884475,1024.8,512.0,49.5,1082.9,512.0,47.5,0.0
7884477,1023.9,512.0,49.5,1082.7,512.0,47.5,0.0
7884479,1022.6,512.0,49.5,1084.4,512.0,47.5,0.0
7884481,1024.2,512.0,49.5,1086.9,512.0,47.5,0.0
7884483,1026.9,512.0,49.5,1088.6,512.0,47.5,0.0
7884485,1027.8,512.0,49.5,1089.4,512.0,47.5,0.0
7884487,1026.6,512.0,49.5,1089.3,512.0,47.5,0.0
7884489,1021.1,512.0,49.5,1089.9,512.0,47.4,0.0
7884491,1020.6,512.0,49.5,1090.2,512.0,47.5,0.0
7884493,1022.3,512.0,49.6,1092.8,512.0,47.6,0.0
7884495,1023.1,512.0,49.6,1093.5,512.0,47.6,0.0
7884497,1024.2,512.0,49.6,1093.3,512.0,47.6,0.0
7884499,1024.3,512.0,49.5,1094.0,512.0,47.5,0.0
7884501,1022.0,512.0,49.5,1095.1,512.0,47.5,0.0
7884503,1021.4,512.0,49.5,1097.3,512.0,47.6,0.0
7884505,1022.8,512.0,49.6,1096.3,512.0,47.6,0.0
7884507,1025.2,512.0,49.6,1096.1,512.0,47.6,0.0
7884509,1025.7,512.0,49.6,1096.4,512.0,47.6,0.0
7884511,1024.9,512.0,49.6,1096.7,512.0,47.5,0.0
7884513,1023.9,512.0,49.6,1096.6,512.0,47.5,0.0
7884515,1023.6,512.0,49.6,1095.7,512.0,47.6,0.0
7884517,1023.1,512.0,49.6,1094.3,512.0,47.5,0.0
7884519,1025.2,512.0,49.6,1092.6,512.0,47.6,0.0
7884521,1026.2,512.0,49.5,1091.6,512.0,47.6,0.0
7884523,1026.3,512.0,49.6,1091.6,512.0,47.6,0.0
7884525,1025.7,512.0,49.6,1091.2,512.0,47.6,0.0
7884527,1025.8,512.0,49.6,1090.9,512.0,47.6,0.0
7884529,1027.4,512.0,49.6,1090.4,512.0,47.6,0.0
7884531,1027.8,512.0,49.6,1091.0,512.0,47.6,0.0
7884533,1027.4,512.0,49.7,1091.6,512.0,47.6,0.0
7884535,1027.2,512.0,49.7,1092.6,512.0,47.6,0.0
7884537,1027.1,512.0,49.8,1092.8,512.0,47.7,0.0
7884539,1026.2,512.0,49.8,1092.3,512.0,47.6,0.0
7884541,1023.7,512.0,49.7,1094.1,512.0,47.6,0.0
7884543,1025.3,512.0,49.7,1092.9,512.0,47.6,0.0
7884545,1028.5,512.0,49.7,1092.1,512.0,47.6,0.0
7884547,1031.7,512.0,49.7,1094.0,512.0,47.7,0.0
7884549,1029.9,512.0,49.6,1095.9,512.0,47.7,0.0
7884551,1028.1,512.0,49.6,1095.3,512.0,47.6,0.0
7884553,1026.1,512.0,49.7,1095.0,512.0,47.7,0.0
7884555,1025.7,512.0,49.7,1098.6,512.0,47.7,0.0
7884557,1026.9,512.0,49.6,1100.3,512.0,47.7,0.0
7884559,1029.2,512.0,49.7,1100.2,512.0,47.6,0.0
7884561,1030.6,512.0,49.7,1097.7,512.0,47.7,0.0
7884563,1030.3,512.0,49.7,1097.6,512.0,47.7,0.0
7884565,1032.1,512.0,49.8,1098.3,512.0,47.7,0.0
7884567,1032.2,512.0,49.8,1098.8,512.0,47.7,0.0
7884569,1031.2,512.0,49.7,1099.1,512.0,47.7,0.0
7884571,1029.4,512.0,49.7,1099.0,512.0,47.7,0.0
7884573,1030.9,512.0,49.7,1099.5,512.0,47.6,0.0
7884575,1031.9,512.0,49.7,1097.4,512.0,47.6,0.0
7884577,1030.2,512.0,49.7,1097.8,512.0,47.6,0.0
7884579,1030.7,512.0,49.7,1098.9,512.0,47.6,0.0
7884581,1032.2,512.0,49.7,1100.6,512.0,47.6,0.0
7884583,1033.6,512.0,49.7,1101.0,512.0,47.6,0.0
7884585,1032.4,512.0,49.7,1100.7,512.0,47.7,0.0
7884587,1030.7,512.0,49.8,1100.5,512.0,47.7,0.0
7884589,1032.4,512.0,49.8,1100.8,512.0,47.7,0.0
7884591,1033.3,512.0,49.8,1101.3,512.0,47.6,0.0
7884593,1032.1,512.0,49.7,1101.4,512.0,47.6,0.0
7884595,1030.2,512.0,49.7,1100.5,512.0,47.7,0.0
7884597,1030.0,512.0,49.7,1098.9,512.0,47.7,0.0
7884599,1029.2,512.0,49.8,1098.8,512.0,47.7,0.0
7884601,1028.4,512.0,49.9,1098.6,512.0,47.8,0.0
7884603,1034.2,512.0,49.9,1099.2,512.0,47.8,0.0
7884605,1045.8,512.0,49.9,1106.8,512.0,47.7,0.0
7884607,1063.3,512.0,49.8,1119.1,512.0,47.7,0.0
7884609,1093.1,512.0,49.8,1135.2,512.0,47.7,0.0
7884611,1124.2,512.0,49.7,1151.4,512.0,47.6,0.0
7884613,1148.1,512.0,49.8,1166.1,512.0,47.6,0.0
7884615,1162.2,512.0,49.8,1177.9,512.0,47.6,0.0
7884617,1168.7,512.0,49.7,1188.8,512.0,47.6,0.0
7884619,1167.5,512.0,49.7,1195.0,512.0,47.6,0.0
7884621,1163.4,512.0,49.7,1194.9,512.0,47.7,0.0
7884623,1156.9,512.0,49.7,1197.0,512.0,47.7,0.0
7884625,1150.8,512.0,49.7,1201.1,512.0,47.7,0.0
7884627,1147.1,512.0,49.6,1200.6,512.0,47.6,0.0
7884629,1143.5,512.0,49.6,1200.5,512.0,47.6,0.0
7884631,1142.6,512.0,49.7,1198.0,512.0,47.7,0.0
7884633,1142.7,512.0,49.6,1194.5,512.0,47.7,0.0
7884635,1139.4,512.0,49.6,1193.3,512.0,47.6,0.0
7884637,1135.6,512.0,49.6,1193.6,512.0,47.6,0.0
7884639,1136.8,512.0,49.7,1195.8,512.0,47.6,0.0
7884641,1137.6,512.0,49.7,1198.3,512.0,47.6,0.0
7884643,1138.4,512.0,49.7,1197.5,512.0,47.6,0.0
7884645,1138.2,512.0,49.8,1194.6,512.0,47.6,0.0
7884647,1135.1,512.0,49.8,1192.2,512.0,47.7,0.0
7884649,1135.0,512.0,49.9,1192.9,512.0,47.7,0.0
7884651,1139.5,512.0,49.8,1193.8,512.0,47.6,0.0
7884653,1142.0,512.0,49.7,1194.7,512.0,47.7,0.0
7884655,1141.3,512.0,49.7,1195.1,512.0,47.7,0.0
7884657,1141.0,512.0,49.8,1194.9,512.0,47.7,0.0
7884659,1140.6,512.0,49.8,1193.1,512.0,47.7,0.0
7884661,1139.5,512.0,49.7,1195.0,512.0,47.6,0.0
7884663,1137.2,512.0,49.7,1196.1,512.0,47.6,0.0
7884665,1140.6,512.0,49.7,1197.2,512.0,47.6,0.0
7884667,1142.3,512.0,49.7,1198.5,512.0,47.6,0.0
7884669,1141.9,512.0,49.6,1198.0,512.0,47.5,0.0
7884671,1139.4,512.0,49.6,1197.3,512.0,47.5,0.0
7884673,1139.3,512.0,49.7,1197.8,512.0,47.5,0.0
7884675,1140.3,512.0,49.7,1198.1,512.0,47.5,0.0
7884677,1140.7,512.0,49.6,1198.8,512.0,47.6,0.0
7884679,1140.5,512.0,49.7,1198.4,512.0,47.6,0.0
7884681,1140.2,512.0,49.7,1198.2,512.0,47.6,0.0
7884683,1140.6,512.0,49.7,1198.6,512.0,47.6,0.0
7884685,1140.2,512.0,49.8,1198.4,512.0,47.6,0.0
7884687,1139.9,512.0,49.7,1199.7,512.0,47.5,0.0
7884689,1143.3,512.0,49.7,1200.7,512.0,47.5,0.0
7884691,1145.2,512.0,49.7,1200.6,512.0,47.5,0.0
7884693,1143.7,512.0,49.6,1200.6,512.0,47.5,0.0
7884695,1143.9,512.0,49.7,1202.4,512.0,47.5,0.0
7884697,1143.9,512.0,49.7,1202.8,512.0,47.5,0.0
7884699,1143.1,512.0,49.6,1202.0,512.0,47.5,0.0
7884701,1143.9,512.0,49.6,1200.6,512.0,47.5,0.0
7884703,1142.6,512.0,49.6,1202.2,512.0,47.5,0.0
7884705,1140.9,512.0,49.6,1203.6,512.0,47.4,0.0
7884707,1142.1,512.0,49.5,1203.0,512.0,47.4,0.0
7884709,1141.9,512.0,49.5,1202.0,512.0,47.4,0.0
7884711,1141.8,512.0,49.5,1201.6,512.0,47.4,0.0
7884713,1143.6,512.0,49.6,1203.8,512.0,47.4,0.0
7884715,1142.4,512.0,49.6,1205.0,512.0,47.4,0.0
7884717,1142.9,512.0,49.6,1204.2,512.0,47.4,0.0
7884719,1142.3,512.0,49.6,1203.7,512.0,47.4,0.0
7884721,1142.0,512.0,49.5,1202.9,512.0,47.4,0.0
7884723,1140.5,512.0,49.4,1204.9,512.0,47.4,0.0
7884725,1139.9,512.0,49.5,1206.8,512.0,47.3,0.0
7884727,1140.0,512.0,49.5,1207.5,512.0,47.4,0.0
7884729,1140.3,512.0,49.5,1209.5,512.0,47.4,0.0
7884731,1141.7,512.0,49.5,1210.3,512.0,47.4,0.0
7884733,1139.6,512.0,49.5,1209.3,512.0,47.3,0.0
7884735,1139.7,512.0,49.5,1209.3,512.0,47.3,0.0
7884737,1141.1,512.0,49.5,1209.3,512.0,47.3,0.0
7884739,1140.1,512.0,49.5,1210.3,512.0,47.3,0.0
7884741,1140.8,512.0,49.5,1211.2,512.0,47.4,0.0
7884743,1142.1,512.0,49.5,1211.1,512.0,47.4,0.0
7884745,1139.9,512.0,49.5,1208.9,512.0,47.3,0.0
7884747,1139.2,512.0,49.5,1206.5,512.0,47.3,0.0
7884749,1140.1,512.0,49.5,1205.7,512.0,47.3,0.0
7884751,1141.4,512.0,49.5,1205.4,512.0,47.3,0.0
7884753,1142.8,512.0,49.4,1204.8,512.0,47.3,0.0
7884755,1141.8,512.0,49.4,1203.4,512.0,47.2,0.0
7884757,1139.6,512.0,49.4,1203.6,512.0,47.2,0.0
7884759,1140.2,512.0,49.3,1203.3,512.0,47.2,0.0
7884761,1140.4,512.0,49.4,1203.2,512.0,47.2,0.0
7884763,1141.0,512.0,49.4,1205.3,512.0,47.2,0.0
7884765,1143.1,512.0,49.4,1205.2,512.0,47.2,0.0
7884767,1144.1,512.0,49.4,1205.3,512.0,47.1,0.0
7884769,1143.9,512.0,49.4,1204.4,512.0,47.2,0.0
7884771,1142.3,512.0,49.5,1204.0,512.0,47.2,0.0
7884773,1140.7,512.0,49.5,1205.1,512.0,47.2,0.0
7884775,1143.1,512.0,49.4,1205.8,512.0,47.1,0.0
7884777,1141.6,512.0,49.3,1208.2,512.0,47.1,0.0
7884779,1140.3,512.0,49.3,1211.0,512.0,47.0,0.0
7884781,1139.4,512.0,49.4,1210.5,512.0,47.0,0.0
7884783,1140.1,512.0,49.3,1210.4,512.0,47.1,0.0
7884785,1140.5,512.0,49.3,1211.5,512.0,47.1,0.0
7884787,1139.0,512.0,49.3,1210.8,512.0,47.1,0.0
7884789,1137.8,512.0,49.3,1210.1,512.0,47.0,0.0
7884791,1137.0,512.0,49.3,1212.0,512.0,47.0,0.0
7884793,1137.2,512.0,49.3,1212.6,512.0,46.9,0.0
7884795,1137.0,512.0,49.3,1212.7,512.0,47.0,0.0
7884797,1138.1,512.0,49.3,1213.3,512.0,47.1,0.0
7884799,1141.3,512.0,49.2,1213.3,512.0,47.0,0.0
7884801,1140.0,512.0,49.2,1212.6,512.0,47.0,0.0
7884803,1137.1,512.0,49.3,1210.4,512.0,47.0,0.0
7884805,1136.4,512.0,49.2,1209.0,512.0,46.8,0.0
7884807,1134.6,512.0,49.1,1209.1,512.0,46.8,0.0
7884809,1136.6,512.0,49.1,1207.5,512.0,46.9,0.0
7884811,1141.7,512.0,49.1,1206.2,512.0,46.9,0.0
7884813,1141.6,512.0,49.2,1206.8,512.0,46.9,0.0
7884815,1137.6,512.0,49.2,1206.8,512.0,46.9,0.0
7884817,1136.4,512.0,49.2,1207.1,512.0,46.8,0.0
7884819,1136.9,512.0,49.2,1208.3,512.0,46.8,0.0
7884821,1138.3,512.0,49.1,1203.4,512.0,46.8,0.0
7884823,1140.1,512.0,49.1,1201.7,512.0,46.8,0.0
7884825,1140.6,512.0,49.0,1202.9,512.0,46.8,0.0
7884827,1139.3,512.0,49.0,1204.8,512.0,46.7,0.0
7884829,1140.1,512.0,49.0,1209.2,512.0,46.7,0.0
7884831,1140.3,512.0,49.0,1210.4,512.0,46.8,0.0
7884833,1139.6,512.0,49.1,1211.1,512.0,46.8,0.0
7884835,1138.0,512.0,49.0,1210.3,512.0,46.7,0.0
7884837,1137.9,512.0,49.0,1209.7,512.0,46.8,0.0
7884839,1138.5,512.0,49.0,1211.1,512.0,46.7,0.0
7884841,1136.9,512.0,49.0,1212.4,512.0,46.7,0.0
7884843,1135.7,512.0,49.0,1212.2,512.0,46.6,0.0
7884845,1135.6,512.0,49.0,1210.8,512.0,46.7,0.0
7884847,1134.3,512.0,49.0,1211.0,512.0,46.7,0.0
7884849,1131.4,512.0,49.1,1213.5,512.0,46.7,0.0
7884851,1131.8,512.0,49.0,1214.7,512.0,46.6,0.0
7884853,1135.8,512.0,48.9,1215.6,512.0,46.6,0.0
7884855,1136.7,512.0,49.0,1218.4,512.0,46.6,0.0
7884857,1136.0,512.0,49.0,1219.0,512.0,46.6,0.0
7884859,1132.5,512.0,49.0,1217.6,512.0,46.6,0.0
7884861,1131.1,512.0,49.0,1215.9,512.0,46.5,0.0
7884863,1132.2,512.0,49.0,1217.3,512.0,46.5,0.0
7884865,1134.4,512.0,48.9,1218.8,512.0,46.5,0.0
7884867,1134.7,512.0,48.9,1218.1,512.0,46.5,0.0
7884869,1136.3,512.0,48.9,1217.5,512.0,46.5,0.0
7884871,1135.7,512.0,48.9,1217.1,512.0,46.5,0.0
7884873,1135.5,512.0,48.9,1216.6,512.0,46.5,0.0
7884875,1134.4,512.0,48.9,1217.1,512.0,46.4,0.0
7884877,1132.6,512.0,48.9,1215.5,512.0,46.4,0.0
7884879,1132.2,512.0,48.9,1213.1,512.0,46.3,0.0
7884881,1134.2,512.0,48.8,1212.1,512.0,46.3,0.0
7884883,1134.3,512.0,48.8,1211.1,512.0,46.3,0.0
7884885,1133.1,512.0,48.9,1211.1,512.0,46.4,0.0
7884887,1132.2,512.0,48.8,1209.7,512.0,46.4,0.0
7884889,1131.6,512.0,48.8,1208.2,512.0,46.4,0.0
7884891,1132.5,512.0,48.7,1208.2,512.0,46.3,0.0
7884893,1130.8,512.0,48.6,1207.8,512.0,46.2,0.0
7884895,1129.8,512.0,48.6,1207.2,512.0,46.2,0.0
7884897,1131.7,512.0,48.7,1207.2,512.0,46.3,0.0
7884899,1132.1,512.0,48.7,1207.5,512.0,46.2,0.0
7884901,1132.8,512.0,48.7,1209.6,512.0,46.2,0.0
7884903,1134.2,512.0,48.6,1213.0,512.0,46.2,0.0
7884905,1132.1,512.0,48.5,1216.6,512.0,46.1,0.0
7884907,1130.2,512.0,48.6,1215.6,512.0,46.1,0.0
7884909,1131.4,512.0,48.7,1216.8,512.0,46.2,0.0
7884911,1127.9,512.0,48.7,1217.5,512.0,46.2,0.0
7884913,1127.6,512.0,48.7,1218.4,512.0,46.2,0.0
7884915,1127.0,512.0,48.7,1220.2,512.0,46.2,0.0
7884917,1124.6,512.0,48.7,1221.1,512.0,46.2,0.0
7884919,1123.2,512.0,48.7,1220.9,512.0,46.2,0.0
7884921,1123.6,512.0,48.6,1220.6,512.0,46.1,0.0
7884923,1126.3,512.0,48.7,1220.4,512.0,46.1,0.0
7884925,1128.9,512.0,48.6,1219.8,512.0,46.1,0.0
7884927,1127.8,512.0,48.6,1217.6,512.0,46.1,0.0
7884929,1127.1,512.0,48.7,1215.7,512.0,46.1,0.0
7884931,1127.6,512.0,48.6,1213.5,512.0,46.1,0.0
7884933,1127.8,512.0,48.6,1213.5,512.0,46.0,0.0
7884935,1128.3,512.0,48.5,1212.9,512.0,46.1,0.0
7884937,1129.7,512.0,48.6,1211.7,512.0,46.1,0.0
7884939,1129.6,512.0,48.6,1211.5,512.0,46.0,0.0
7884941,1129.2,512.0,48.6,1210.9,512.0,46.0,0.0
7884943,1129.1,512.0,48.6,1208.7,512.0,46.0,0.0
7884945,1128.8,512.0,48.5,1207.3,512.0,46.0,0.0
7884947,1128.8,512.0,48.5,1206.9,512.0,46.0,0.0
7884949,1129.6,512.0,48.6,1208.1,512.0,46.1,0.0
7884951,1130.4,512.0,48.6,1207.6,512.0,46.0,0.0
