0,1,2,3,4,5,6,7
14244882,910.9,512.0,1349.0,891.7,512.0,1523.0,4.0
14244884,912.3,512.0,1352.0,892.6,512.0,1522.0,4.0
14244886,910.3,512.0,1354.0,892.5,512.0,1521.0,4.0
14244888,909.1,512.0,1354.0,889.7,512.0,1525.0,4.0
14244890,909.3,512.0,1355.0,888.2,512.0,1526.0,4.0
14244892,909.9,512.0,1355.0,889.8,512.0,1526.0,4.0
14244894,909.7,512.0,1355.0,892.2,512.0,1523.0,4.0
14244896,909.2,512.0,1355.0,890.0,512.0,1520.0,4.0
14244898,908.8,512.0,1355.0,888.9,512.0,1520.0,4.0
14244900,908.3,512.0,1354.0,889.1,512.0,1525.0,4.0
14244902,909.2,512.0,1356.0,891.2,512.0,1526.0,4.0
14244904,909.3,512.0,1358.0,892.2,512.0,1526.0,4.0
14244906,908.4,512.0,1358.0,891.0,512.0,1524.0,4.0
14244908,910.6,512.0,1360.0,890.4,512.0,1523.0,4.0
14244910,910.8,512.0,1356.0,890.0,512.0,1524.0,4.0
14244912,909.7,512.0,1355.0,889.2,512.0,1525.0,4.0
14244914,909.9,512.0,1360.0,889.0,512.0,1529.0,4.0
14244916,910.3,512.0,1356.0,889.4,512.0,1531.0,4.0
14244918,909.8,512.0,1361.0,888.7,512.0,1530.0,4.0
14244920,909.1,512.0,1361.0,888.6,512.0,1525.0,4.0
14244922,910.1,512.0,1361.0,891.3,512.0,1524.0,4.0
14244924,912.1,512.0,1361.0,891.8,512.0,1523.0,4.0
14244926,912.3,512.0,1361.0,890.8,512.0,1526.0,4.0
14244928,912.0,512.0,1361.0,891.4,512.0,1526.0,4.0
14244930,910.7,512.0,1361.0,892.8,512.0,1526.0,4.0
14244932,911.5,512.0,1355.0,892.8,512.0,1527.0,4.0
14244934,910.1,512.0,1357.0,892.1,512.0,1527.0,4.0
14244936,907.8,512.0,1360.0,892.8,512.0,1526.0,4.0
14244938,910.2,512.0,1363.0,893.7,512.0,1527.0,4.0
14244940,910.6,512.0,1365.0,892.8,512.0,1528.0,4.0
14244942,910.6,512.0,1362.0,891.3,512.0,1528.0,4.0
14244944,910.9,512.0,1359.0,891.3,512.0,1526.0,4.0
14244946,911.1,512.0,1358.0,891.0,512.0,1526.0,4.0
14244948,911.0,512.0,1358.0,891.1,512.0,1528.0,4.0
14244950,911.4,512.0,1360.0,891.5,512.0,1531.0,4.0
14244952,912.3,512.0,1363.0,891.6,512.0,1532.0,4.0
14244954,912.4,512.0,1363.0,892.4,512.0,1532.0,4.0
14244956,912.2,512.0,1363.0,892.3,512.0,1531.0,4.0
14244958,911.5,512.0,1363.0,891.6,512.0,1528.0,4.0
14244960,911.2,512.0,1363.0,891.0,512.0,1527.0,4.0
14244962,912.4,512.0,1362.0,890.9,512.0,1526.0,4.0
14244964,913.9,512.0,1360.0,893.3,512.0,1526.0,4.0
14244966,913.6,512.0,1359.0,893.5,512.0,1528.0,4.0
14244968,913.4,512.0,1358.0,892.5,512.0,1533.0,4.0
14244970,913.3,512.0,1357.0,892.3,512.0,1533.0,4.0
14244972,912.3,512.0,1358.0,891.0,512.0,1533.0,4.0
14244974,911.5,512.0,1359.0,890.0,512.0,1533.0,4.0
14244976,909.8,512.0,1359.0,893.2,512.0,1532.0,4.0
14244978,910.2,512.0,1358.0,893.3,512.0,1531.0,4.0
14244980,911.6,512.0,1359.0,892.0,512.0,1532.0,4.0
14244982,911.0,512.0,1359.0,892.5,512.0,1530.0,4.0
14244984,910.3,512.0,1358.0,893.6,512.0,1530.0,4.0
14244986,909.7,512.0,1357.0,893.0,512.0,1530.0,4.0
14244988,910.9,512.0,1358.0,893.8,512.0,1532.0,4.0
14244990,912.5,512.0,1360.0,894.2,512.0,1535.0,4.0
14244992,913.1,512.0,1361.0,893.8,512.0,1536.0,4.0
14244994,912.0,512.0,1361.0,894.6,512.0,1535.0,4.0
14244996,910.1,512.0,1362.0,894.5,512.0,1532.0,4.0
14244998,911.8,512.0,1365.0,891.9,512.0,1534.0,4.0
14245000,913.3,512.0,1364.0,891.1,512.0,1534.0,4.0
14245002,913.2,512.0,1362.0,891.4,512.0,1533.0,4.0
14245004,912.8,512.0,1361.0,891.1,512.0,1533.0,4.0
14245006,912.5,512.0,1361.0,891.3,512.0,1533.0,4.0
14245008,912.3,512.0,1360.0,892.3,512.0,1535.0,4.0
14245010,912.1,512.0,1360.0,892.5,512.0,1538.0,4.0
14245012,912.4,512.0,1359.0,892.4,512.0,1540.0,4.0
14245014,913.3,512.0,1358.0,891.5,512.0,1539.0,4.0
14245016,912.7,512.0,1357.0,893.0,512.0,1539.0,4.0
14245018,911.7,512.0,1355.0,893.7,512.0,1538.0,4.0
14245020,911.2,512.0,1355.0,893.2,512.0,1537.0,4.0
14245022,911.2,512.0,1357.0,892.7,512.0,1532.0,4.0
14245024,911.7,512.0,1359.0,892.2,512.0,1527.0,4.0
14245026,911.9,512.0,1359.0,891.6,512.0,1527.0,4.0
14245028,912.0,512.0,1359.0,891.2,512.0,1531.0,4.0
14245030,912.4,512.0,1361.0,891.6,512.0,1531.0,4.0
14245032,912.7,512.0,1360.0,891.6,512.0,1530.0,4.0
14245034,912.2,512.0,1359.0,890.7,512.0,1530.0,4.0
14245036,912.3,512.0,1361.0,890.0,512.0,1531.0,4.0
14245038,913.7,512.0,1362.0,890.9,512.0,1528.0,4.0
14245040,912.1,512.0,1362.0,891.7,512.0,1527.0,4.0
14245042,911.3,512.0,1363.0,891.2,512.0,1527.0,4.0
14245044,910.4,512.0,1365.0,890.5,512.0,1526.0,4.0
14245046,909.3,512.0,1366.0,890.7,512.0,1526.0,4.0
14245048,907.8,512.0,1367.0,891.7,512.0,1526.0,4.0
14245050,908.1,512.0,1365.0,892.1,512.0,1527.0,4.0
14245052,908.8,512.0,1361.0,891.4,512.0,1530.0,4.0
14245054,908.7,512.0,1363.0,892.4,512.0,1531.0,4.0
14245056,907.9,512.0,1364.0,892.9,512.0,1532.0,4.0
14245058,909.9,512.0,1364.0,891.9,512.0,1535.0,4.0
14245060,912.6,512.0,1363.0,891.2,512.0,1535.0,4.0
14245062,912.6,512.0,1363.0,892.7,512.0,1530.0,4.0
14245064,912.4,512.0,1362.0,892.9,512.0,1529.0,4.0
14245066,914.1,512.0,1361.0,893.9,512.0,1529.0,4.0
14245068,913.8,512.0,1363.0,894.3,512.0,1531.0,4.0
14245070,914.3,512.0,1363.0,893.2,512.0,1534.0,4.0
14245072,914.5,512.0,1363.0,892.3,512.0,1534.0,4.0
14245074,915.1,512.0,1368.0,892.0,512.0,1534.0,4.0
14245076,915.4,512.0,1367.0,891.9,512.0,1531.0,4.0
14245078,914.7,512.0,1364.0,893.0,512.0,1531.0,4.0
14245080,912.6,512.0,1365.0,894.5,512.0,1531.0,4.0
14245082,911.2,512.0,1367.0,894.2,512.0,1533.0,4.0
14245084,910.7,512.0,1370.0,893.0,512.0,1535.0,4.0
14245086,910.7,512.0,1368.0,893.2,512.0,1534.0,4.0
14245088,910.9,512.0,1365.0,893.6,512.0,1530.0,4.0
14245090,910.6,512.0,1364.0,893.5,512.0,1528.0,4.0
14245092,910.1,512.0,1365.0,893.1,512.0,1529.0,4.0
14245094,908.9,512.0,1365.0,893.2,512.0,1531.0,4.0
14245096,907.9,512.0,1365.0,893.2,512.0,1533.0,4.0
14245098,910.0,512.0,1366.0,894.4,512.0,1527.0,4.0
14245100,910.4,512.0,1367.0,894.0,512.0,1528.0,4.0
14245102,910.0,512.0,1365.0,893.2,512.0,1530.0,4.0
14245104,909.8,512.0,1365.0,891.9,512.0,1534.0,4.0
14245106,909.9,512.0,1365.0,889.9,512.0,1534.0,4.0
14245108,909.9,512.0,1366.0,889.2,512.0,1533.0,4.0
14245110,910.8,512.0,1367.0,889.9,512.0,1534.0,4.0
14245112,911.5,512.0,1368.0,891.6,512.0,1533.0,4.0
14245114,910.9,512.0,1369.0,893.2,512.0,1532.0,4.0
14245116,910.9,512.0,1369.0,892.7,512.0,1531.0,4.0
14245118,911.8,512.0,1369.0,891.9,512.0,1531.0,4.0
14245120,911.2,512.0,1372.0,892.3,512.0,1530.0,4.0
14245122,910.3,512.0,1375.0,893.0,512.0,1533.0,4.0
14245124,910.1,512.0,1374.0,892.5,512.0,1535.0,4.0
14245126,910.3,512.0,1374.0,890.0,512.0,1534.0,4.0
14245128,909.9,512.0,1373.0,891.3,512.0,1532.0,4.0
14245130,909.1,512.0,1370.0,891.1,512.0,1529.0,4.0
14245132,908.8,512.0,1368.0,889.8,512.0,1529.0,4.0
14245134,908.5,512.0,1369.0,890.3,512.0,1531.0,4.0
14245136,908.6,512.0,1371.0,891.2,512.0,1533.0,4.0
14245138,907.5,512.0,1373.0,890.9,512.0,1534.0,4.0
14245140,904.6,512.0,1373.0,891.4,512.0,1534.0,4.0
14245142,901.7,512.0,1373.0,892.1,512.0,1534.0,4.0
14245144,900.4,512.0,1373.0,892.5,512.0,1533.0,4.0
14245146,899.5,512.0,1372.0,894.3,512.0,1529.0,4.0
14245148,896.1,512.0,1372.0,897.0,512.0,1529.0,4.0
14245150,893.1,512.0,1382.0,897.4,512.0,1530.0,4.0
14245152,888.8,512.0,1382.0,898.1,512.0,1530.0,4.0
14245154,885.4,512.0,1381.0,901.7,512.0,1533.0,4.0
14245156,884.1,512.0,1381.0,907.3,512.0,1536.0,4.0
14245158,884.2,512.0,1379.0,898.7,512.0,1524.0,4.0
14245160,885.2,512.0,1378.0,880.2,512.0,1484.0,4.0
14245162,883.9,512.0,1376.0,835.8,512.0,1434.0,4.0
14245164,873.5,512.0,1357.0,742.5,512.0,1375.0,4.0
14245166,859.3,512.0,1320.0,718.6,512.0,1283.0,4.0
14245168,843.2,512.0,1264.0,711.9,512.0,1176.0,4.0
14245170,828.0,512.0,1195.0,671.6,512.0,1099.0,4.0
14245172,808.5,512.0,1119.0,645.1,512.0,1056.0,4.0
14245174,789.1,512.0,1031.0,.,.,0.0,4.0
14245176,768.7,512.0,945.0,.,.,0.0,4.0
14245178,741.6,512.0,862.0,.,.,0.0,4.0
14245180,709.8,512.0,772.0,.,.,0.0,4.0
14245182,677.0,512.0,685.0,.,.,0.0,4.0
14245184,653.3,512.0,630.0,.,.,0.0,4.0
14245186,1132.0,512.0,349.0,.,.,0.0,4.0
14245188,1314.2,512.0,237.0,.,.,0.0,4.0
14245190,1333.4,512.0,218.0,.,.,0.0,4.0
14245192,.,.,0.0,.,.,0.0,4.0
14245194,.,.,0.0,.,.,0.0,4.0
14245196,.,.,0.0,.,.,0.0,4.0
14245198,.,.,0.0,.,.,0.0,4.0
14245200,.,.,0.0,.,.,0.0,4.0
14245202,.,.,0.0,.,.,0.0,4.0
14245204,.,.,0.0,.,.,0.0,4.0
14245206,.,.,0.0,.,.,0.0,4.0
14245208,.,.,0.0,.,.,0.0,4.0
14245210,.,.,0.0,.,.,0.0,4.0
14245212,.,.,0.0,.,.,0.0,4.0
14245214,.,.,0.0,.,.,0.0,4.0
14245216,.,.,0.0,.,.,0.0,4.0
14245218,.,.,0.0,.,.,0.0,4.0
14245220,.,.,0.0,.,.,0.0,4.0
14245222,.,.,0.0,.,.,0.0,4.0
14245224,.,.,0.0,.,.,0.0,4.0
14245226,.,.,0.0,.,.,0.0,4.0
14245228,.,.,0.0,.,.,0.0,4.0
14245230,.,.,0.0,.,.,0.0,4.0
14245232,.,.,0.0,.,.,0.0,4.0
14245234,.,.,0.0,.,.,0.0,4.0
14245236,.,.,0.0,.,.,0.0,4.0
14245238,.,.,0.0,.,.,0.0,4.0
14245240,.,.,0.0,.,.,0.0,4.0
14245242,.,.,0.0,.,.,0.0,4.0
14245244,.,.,0.0,.,.,0.0,4.0
14245246,.,.,0.0,.,.,0.0,4.0
14245248,.,.,0.0,.,.,0.0,4.0
14245250,.,.,0.0,.,.,0.0,4.0
14245252,.,.,0.0,.,.,0.0,4.0
14245254,.,.,0.0,.,.,0.0,4.0
14245256,.,.,0.0,.,.,0.0,4.0
14245258,.,.,0.0,.,.,0.0,4.0
14245260,1430.4,512.0,224.0,.,.,0.0,4.0
14245262,1398.7,512.0,247.0,.,.,0.0,4.0
14245264,1178.6,512.0,362.0,.,.,0.0,4.0
14245266,626.4,512.0,643.0,.,.,0.0,4.0
14245268,653.0,512.0,689.0,.,.,0.0,4.0
14245270,685.9,512.0,759.0,.,.,0.0,4.0
14245272,711.8,512.0,819.0,1604.3,512.0,178.0,4.0
14245274,728.6,512.0,877.0,1628.7,512.0,184.0,4.0
14245276,738.4,512.0,934.0,1603.3,512.0,219.0,4.0
14245278,749.6,512.0,992.0,1573.9,512.0,258.0,4.0
14245280,762.3,512.0,1042.0,808.0,512.0,592.0,4.0
14245282,780.3,512.0,1084.0,567.8,512.0,701.0,4.0
14245284,794.2,512.0,1135.0,567.8,512.0,701.0,4.0
14245286,809.5,512.0,1181.0,332.4,512.0,972.0,4.0
14245288,822.2,512.0,1218.0,334.1,512.0,989.0,4.0
14245290,830.9,512.0,1257.0,312.1,512.0,1065.0,4.0
14245292,845.0,512.0,1284.0,288.7,512.0,1125.0,4.0
14245294,857.0,512.0,1301.0,288.7,512.0,1125.0,4.0
14245296,867.5,512.0,1325.0,359.6,512.0,1290.0,4.0
14245298,876.2,512.0,1350.0,388.2,512.0,1292.0,4.0
14245300,885.0,512.0,1370.0,581.8,512.0,1306.0,4.0
14245302,891.0,512.0,1381.0,708.8,512.0,1329.0,4.0
14245304,895.9,512.0,1384.0,726.0,512.0,1369.0,4.0
14245306,899.1,512.0,1389.0,724.1,512.0,1404.0,4.0
14245308,900.2,512.0,1392.0,755.9,512.0,1441.0,4.0
14245310,898.5,512.0,1393.0,787.8,512.0,1474.0,4.0
14245312,893.3,512.0,1399.0,809.2,512.0,1506.0,4.0
14245314,891.1,512.0,1400.0,822.0,512.0,1530.0,4.0
14245316,888.6,512.0,1400.0,832.0,512.0,1548.0,4.0
14245318,887.2,512.0,1401.0,844.5,512.0,1559.0,4.0
14245320,887.3,512.0,1401.0,850.8,512.0,1565.0,4.0
14245322,887.7,512.0,1402.0,855.6,512.0,1568.0,4.0
14245324,887.8,512.0,1407.0,858.3,512.0,1566.0,4.0
14245326,888.1,512.0,1405.0,859.7,512.0,1561.0,4.0
14245328,889.1,512.0,1403.0,856.4,512.0,1560.0,4.0
14245330,889.5,512.0,1402.0,854.5,512.0,1557.0,4.0
14245332,889.6,512.0,1400.0,855.4,512.0,1557.0,4.0
14245334,889.7,512.0,1401.0,856.8,512.0,1560.0,4.0
14245336,889.9,512.0,1401.0,856.3,512.0,1562.0,4.0
14245338,890.1,512.0,1402.0,856.1,512.0,1562.0,4.0
14245340,890.1,512.0,1405.0,856.5,512.0,1563.0,4.0
14245342,892.8,512.0,1404.0,857.5,512.0,1564.0,4.0
14245344,894.0,512.0,1402.0,858.2,512.0,1566.0,4.0
14245346,892.2,512.0,1401.0,859.0,512.0,1566.0,4.0
14245348,892.3,512.0,1402.0,859.4,512.0,1568.0,4.0
14245350,892.4,512.0,1404.0,861.2,512.0,1572.0,4.0
14245352,892.4,512.0,1405.0,862.1,512.0,1573.0,4.0
14245354,891.7,512.0,1405.0,862.4,512.0,1574.0,4.0
14245356,889.7,512.0,1408.0,861.6,512.0,1577.0,4.0
14245358,889.0,512.0,1411.0,862.4,512.0,1580.0,4.0
14245360,888.6,512.0,1413.0,864.5,512.0,1581.0,4.0
14245362,887.5,512.0,1414.0,865.2,512.0,1582.0,4.0
14245364,887.8,512.0,1414.0,864.2,512.0,1581.0,4.0
14245366,888.8,512.0,1416.0,861.5,512.0,1582.0,4.0
14245368,888.4,512.0,1417.0,862.3,512.0,1584.0,4.0
14245370,886.9,512.0,1419.0,863.0,512.0,1584.0,4.0
14245372,888.0,512.0,1419.0,861.8,512.0,1584.0,4.0
14245374,888.7,512.0,1420.0,861.5,512.0,1583.0,4.0
14245376,887.5,512.0,1419.0,861.7,512.0,1585.0,4.0
14245378,887.7,512.0,1416.0,861.6,512.0,1583.0,4.0
14245380,887.8,512.0,1417.0,861.5,512.0,1583.0,4.0
14245382,887.9,512.0,1421.0,861.9,512.0,1589.0,4.0
14245384,887.9,512.0,1421.0,861.9,512.0,1584.0,4.0
14245386,887.8,512.0,1421.0,860.9,512.0,1583.0,4.0
14245388,888.2,512.0,1419.0,860.4,512.0,1584.0,4.0
14245390,891.2,512.0,1419.0,858.7,512.0,1586.0,4.0
14245392,892.5,512.0,1423.0,857.9,512.0,1591.0,4.0
14245394,892.1,512.0,1425.0,858.6,512.0,1594.0,4.0
14245396,891.4,512.0,1424.0,858.6,512.0,1595.0,4.0
14245398,889.1,512.0,1426.0,857.6,512.0,1595.0,4.0
14245400,888.7,512.0,1427.0,858.2,512.0,1594.0,4.0
14245402,889.3,512.0,1424.0,859.1,512.0,1592.0,4.0
14245404,889.4,512.0,1422.0,859.7,512.0,1589.0,4.0
14245406,890.0,512.0,1430.0,858.2,512.0,1598.0,4.0
14245408,890.8,512.0,1431.0,856.7,512.0,1600.0,4.0
14245410,891.5,512.0,1431.0,855.6,512.0,1599.0,4.0
14245412,892.4,512.0,1430.0,856.9,512.0,1595.0,4.0
14245414,894.6,512.0,1429.0,855.4,512.0,1593.0,4.0
14245416,894.0,512.0,1428.0,856.0,512.0,1593.0,4.0
14245418,892.3,512.0,1428.0,856.5,512.0,1593.0,4.0
14245420,891.3,512.0,1430.0,856.2,512.0,1592.0,4.0
14245422,892.0,512.0,1434.0,855.7,512.0,1594.0,4.0
14245424,894.0,512.0,1434.0,855.6,512.0,1596.0,4.0
14245426,892.7,512.0,1436.0,856.0,512.0,1598.0,4.0
14245428,891.1,512.0,1435.0,856.4,512.0,1601.0,4.0
14245430,892.9,512.0,1436.0,855.5,512.0,1601.0,4.0
14245432,893.2,512.0,1439.0,856.9,512.0,1601.0,4.0
14245434,892.0,512.0,1440.0,858.8,512.0,1601.0,4.0
14245436,891.7,512.0,1441.0,860.1,512.0,1601.0,4.0
14245438,892.3,512.0,1441.0,858.0,512.0,1604.0,4.0
14245440,892.9,512.0,1440.0,858.7,512.0,1604.0,4.0
14245442,894.3,512.0,1438.0,860.9,512.0,1604.0,4.0
14245444,894.7,512.0,1438.0,861.5,512.0,1606.0,4.0
14245446,892.1,512.0,1438.0,862.0,512.0,1609.0,4.0
14245448,891.9,512.0,1440.0,861.7,512.0,1610.0,4.0
14245450,891.5,512.0,1444.0,860.8,512.0,1611.0,4.0
14245452,892.9,512.0,1444.0,860.8,512.0,1614.0,4.0
14245454,894.5,512.0,1441.0,863.2,512.0,1613.0,4.0
14245456,894.0,512.0,1440.0,862.6,512.0,1613.0,4.0
14245458,894.9,512.0,1444.0,862.5,512.0,1616.0,4.0
14245460,895.8,512.0,1447.0,864.8,512.0,1619.0,4.0
14245462,896.1,512.0,1445.0,864.9,512.0,1621.0,4.0
14245464,894.6,512.0,1447.0,863.1,512.0,1624.0,4.0
14245466,894.3,512.0,1449.0,865.2,512.0,1628.0,4.0
14245468,894.9,512.0,1447.0,865.6,512.0,1628.0,4.0
14245470,896.3,512.0,1445.0,864.9,512.0,1625.0,4.0
14245472,897.1,512.0,1448.0,864.2,512.0,1626.0,4.0
14245474,897.4,512.0,1450.0,864.0,512.0,1629.0,4.0
14245476,896.5,512.0,1450.0,866.2,512.0,1629.0,4.0
14245478,895.3,512.0,1445.0,867.8,512.0,1628.0,4.0
14245480,894.4,512.0,1445.0,867.2,512.0,1627.0,4.0
14245482,894.5,512.0,1449.0,867.0,512.0,1629.0,4.0
14245484,894.7,512.0,1448.0,867.6,512.0,1630.0,4.0
14245486,892.6,512.0,1445.0,869.5,512.0,1632.0,4.0
14245488,889.8,512.0,1447.0,869.6,512.0,1635.0,4.0
14245490,889.5,512.0,1450.0,870.5,512.0,1638.0,4.0
14245492,891.9,512.0,1452.0,870.6,512.0,1638.0,4.0
14245494,893.5,512.0,1452.0,870.4,512.0,1636.0,4.0
14245496,893.0,512.0,1452.0,869.9,512.0,1639.0,4.0
14245498,892.4,512.0,1454.0,870.1,512.0,1644.0,4.0
14245500,890.3,512.0,1455.0,870.4,512.0,1645.0,4.0
14245502,889.3,512.0,1456.0,869.4,512.0,1645.0,4.0
14245504,890.6,512.0,1456.0,870.0,512.0,1645.0,4.0
14245506,892.6,512.0,1459.0,870.3,512.0,1645.0,4.0
14245508,891.8,512.0,1458.0,870.3,512.0,1644.0,4.0
14245510,891.1,512.0,1452.0,869.5,512.0,1642.0,4.0
14245512,893.6,512.0,1455.0,866.7,512.0,1643.0,4.0
14245514,895.5,512.0,1458.0,866.8,512.0,1647.0,4.0
14245516,896.1,512.0,1458.0,869.6,512.0,1650.0,4.0
14245518,896.4,512.0,1458.0,870.8,512.0,1653.0,4.0
14245520,897.4,512.0,1459.0,870.3,512.0,1654.0,4.0
14245522,896.5,512.0,1459.0,869.6,512.0,1653.0,4.0
14245524,894.7,512.0,1461.0,869.2,512.0,1653.0,4.0
14245526,893.5,512.0,1464.0,868.5,512.0,1662.0,4.0
14245528,893.3,512.0,1465.0,868.1,512.0,1662.0,4.0
14245530,893.8,512.0,1467.0,867.5,512.0,1664.0,4.0
14245532,892.1,512.0,1465.0,867.3,512.0,1663.0,4.0
14245534,891.4,512.0,1460.0,867.7,512.0,1661.0,4.0
14245536,891.8,512.0,1462.0,867.7,512.0,1660.0,4.0
14245538,892.6,512.0,1466.0,866.7,512.0,1659.0,4.0
14245540,892.7,512.0,1468.0,865.8,512.0,1659.0,4.0
14245542,892.3,512.0,1469.0,864.4,512.0,1656.0,4.0
14245544,891.6,512.0,1468.0,864.6,512.0,1656.0,4.0
14245546,893.1,512.0,1471.0,865.2,512.0,1663.0,4.0
14245548,895.5,512.0,1473.0,863.2,512.0,1668.0,4.0
14245550,895.9,512.0,1473.0,862.7,512.0,1671.0,4.0
14245552,896.7,512.0,1474.0,861.9,512.0,1673.0,4.0
14245554,898.1,512.0,1475.0,861.9,512.0,1674.0,4.0
14245556,898.8,512.0,1475.0,863.5,512.0,1676.0,4.0
14245558,897.2,512.0,1475.0,863.4,512.0,1678.0,4.0
14245560,895.5,512.0,1475.0,862.9,512.0,1677.0,4.0
14245562,895.6,512.0,1476.0,862.1,512.0,1677.0,4.0
14245564,895.2,512.0,1477.0,862.1,512.0,1678.0,4.0
14245566,893.8,512.0,1477.0,862.3,512.0,1680.0,4.0
14245568,893.4,512.0,1478.0,862.3,512.0,1681.0,4.0
14245570,892.7,512.0,1476.0,862.0,512.0,1683.0,4.0
14245572,892.7,512.0,1474.0,861.6,512.0,1683.0,4.0
14245574,893.3,512.0,1473.0,860.6,512.0,1683.0,4.0
14245576,892.3,512.0,1474.0,861.7,512.0,1682.0,4.0
14245578,892.5,512.0,1476.0,862.3,512.0,1681.0,4.0
14245580,895.0,512.0,1473.0,860.3,512.0,1684.0,4.0
14245582,895.3,512.0,1480.0,860.4,512.0,1687.0,4.0
14245584,895.4,512.0,1482.0,861.9,512.0,1685.0,4.0
14245586,896.3,512.0,1478.0,863.1,512.0,1685.0,4.0
14245588,896.7,512.0,1476.0,863.3,512.0,1685.0,4.0
14245590,896.9,512.0,1475.0,865.1,512.0,1685.0,4.0
14245592,897.2,512.0,1478.0,865.0,512.0,1686.0,4.0
14245594,896.8,512.0,1479.0,864.4,512.0,1686.0,4.0
14245596,896.7,512.0,1480.0,865.9,512.0,1686.0,4.0
14245598,896.4,512.0,1477.0,866.2,512.0,1685.0,4.0
14245600,895.9,512.0,1474.0,866.3,512.0,1684.0,4.0
14245602,897.4,512.0,1475.0,865.5,512.0,1683.0,4.0
14245604,899.7,512.0,1477.0,864.8,512.0,1683.0,4.0
14245606,899.1,512.0,1479.0,865.3,512.0,1682.0,4.0
14245608,898.0,512.0,1476.0,865.6,512.0,1682.0,4.0
14245610,897.1,512.0,1474.0,867.0,512.0,1681.0,4.0
14245612,896.8,512.0,1474.0,868.0,512.0,1680.0,4.0
14245614,896.0,512.0,1472.0,868.6,512.0,1680.0,4.0
14245616,895.3,512.0,1470.0,869.6,512.0,1679.0,4.0
14245618,895.1,512.0,1468.0,869.2,512.0,1682.0,4.0
14245620,895.1,512.0,1471.0,867.4,512.0,1684.0,4.0
14245622,895.0,512.0,1473.0,869.3,512.0,1684.0,4.0
14245624,894.7,512.0,1474.0,870.9,512.0,1685.0,4.0
14245626,894.6,512.0,1475.0,871.0,512.0,1687.0,4.0
14245628,894.5,512.0,1474.0,870.5,512.0,1687.0,4.0
14245630,892.8,512.0,1471.0,869.6,512.0,1687.0,4.0
14245632,891.2,512.0,1472.0,869.2,512.0,1684.0,4.0
14245634,892.9,512.0,1472.0,870.9,512.0,1683.0,4.0
14245636,893.1,512.0,1470.0,873.2,512.0,1681.0,4.0
14245638,892.1,512.0,1465.0,874.2,512.0,1680.0,4.0
14245640,894.3,512.0,1458.0,873.9,512.0,1679.0,4.0
14245642,896.8,512.0,1457.0,873.1,512.0,1679.0,4.0
14245644,895.9,512.0,1462.0,873.1,512.0,1679.0,4.0
14245646,895.3,512.0,1466.0,872.7,512.0,1679.0,4.0
14245648,895.7,512.0,1468.0,871.9,512.0,1678.0,4.0
14245650,896.1,512.0,1468.0,873.3,512.0,1678.0,4.0
14245652,896.9,512.0,1465.0,874.6,512.0,1676.0,4.0
14245654,898.1,512.0,1463.0,875.1,512.0,1676.0,4.0
14245656,898.4,512.0,1464.0,875.5,512.0,1676.0,4.0
14245658,898.1,512.0,1465.0,876.1,512.0,1674.0,4.0
14245660,899.0,512.0,1464.0,875.5,512.0,1671.0,4.0
14245662,899.8,512.0,1460.0,875.1,512.0,1671.0,4.0
14245664,899.3,512.0,1457.0,874.9,512.0,1670.0,4.0
14245666,899.2,512.0,1454.0,874.6,512.0,1667.0,4.0
14245668,901.4,512.0,1451.0,875.2,512.0,1664.0,4.0
14245670,901.4,512.0,1453.0,875.6,512.0,1664.0,4.0
14245672,900.6,512.0,1453.0,875.5,512.0,1661.0,4.0
14245674,900.9,512.0,1453.0,875.1,512.0,1659.0,4.0
14245676,900.9,512.0,1452.0,875.8,512.0,1662.0,4.0
14245678,899.2,512.0,1450.0,879.1,512.0,1662.0,4.0
14245680,898.6,512.0,1450.0,880.5,512.0,1662.0,4.0
14245682,897.6,512.0,1447.0,879.7,512.0,1659.0,4.0
14245684,897.8,512.0,1447.0,878.4,512.0,1658.0,4.0
14245686,898.1,512.0,1448.0,877.4,512.0,1657.0,4.0
14245688,897.5,512.0,1448.0,877.4,512.0,1651.0,4.0
14245690,896.8,512.0,1446.0,877.7,512.0,1650.0,4.0
14245692,895.8,512.0,1441.0,877.2,512.0,1650.0,4.0
14245694,897.2,512.0,1438.0,877.6,512.0,1650.0,4.0
14245696,898.2,512.0,1439.0,878.7,512.0,1649.0,4.0
14245698,898.2,512.0,1440.0,878.0,512.0,1649.0,4.0
14245700,895.7,512.0,1440.0,878.0,512.0,1647.0,4.0
14245702,893.0,512.0,1439.0,878.2,512.0,1646.0,4.0
14245704,893.0,512.0,1436.0,879.5,512.0,1645.0,4.0
14245706,892.5,512.0,1434.0,882.1,512.0,1644.0,4.0
14245708,892.7,512.0,1434.0,882.0,512.0,1643.0,4.0
14245710,892.5,512.0,1433.0,879.7,512.0,1642.0,4.0
14245712,892.2,512.0,1432.0,878.9,512.0,1641.0,4.0
14245714,890.8,512.0,1433.0,879.4,512.0,1638.0,4.0
14245716,886.6,512.0,1429.0,881.4,512.0,1638.0,4.0
14245718,885.2,512.0,1426.0,882.5,512.0,1638.0,4.0
14245720,883.4,512.0,1425.0,882.3,512.0,1635.0,4.0
14245722,882.3,512.0,1425.0,883.8,512.0,1633.0,4.0
14245724,881.3,512.0,1429.0,884.9,512.0,1633.0,4.0
14245726,880.2,512.0,1426.0,885.1,512.0,1631.0,4.0
14245728,880.4,512.0,1423.0,884.6,512.0,1628.0,4.0
