0,1,2,3,4,5,6,7
10740146,698.9,512.0,603.0,711.9,512.0,449.0,4.0
10740148,697.5,512.0,604.0,712.7,512.0,451.0,4.0
10740150,695.9,512.0,603.0,713.1,512.0,451.0,4.0
10740152,697.7,512.0,603.0,711.9,512.0,451.0,4.0
10740154,698.2,512.0,604.0,712.1,512.0,453.0,4.0
10740156,697.7,512.0,604.0,712.0,512.0,454.0,4.0
10740158,696.0,512.0,606.0,712.0,512.0,453.0,4.0
10740160,694.9,512.0,606.0,713.9,512.0,450.0,4.0
10740162,694.3,512.0,606.0,714.6,512.0,449.0,4.0
10740164,695.0,512.0,603.0,714.2,512.0,451.0,4.0
10740166,696.0,512.0,602.0,714.6,512.0,452.0,4.0
10740168,699.3,512.0,604.0,714.1,512.0,456.0,4.0
10740170,702.4,512.0,603.0,714.1,512.0,456.0,4.0
10740172,701.1,512.0,603.0,714.2,512.0,455.0,4.0
10740174,702.9,512.0,609.0,712.7,512.0,454.0,4.0
10740176,705.4,512.0,607.0,714.2,512.0,454.0,4.0
10740178,703.6,512.0,607.0,715.1,512.0,455.0,4.0
10740180,702.1,512.0,608.0,710.8,512.0,456.0,4.0
10740182,701.3,512.0,611.0,709.0,512.0,457.0,4.0
10740184,701.1,512.0,611.0,710.3,512.0,457.0,4.0
10740186,700.6,512.0,610.0,712.0,512.0,455.0,4.0
10740188,701.1,512.0,606.0,715.3,512.0,452.0,4.0
10740190,700.2,512.0,607.0,715.4,512.0,452.0,4.0
10740192,698.3,512.0,612.0,712.8,512.0,457.0,4.0
10740194,698.5,512.0,614.0,708.4,512.0,459.0,4.0
10740196,698.8,512.0,614.0,707.7,512.0,457.0,4.0
10740198,697.3,512.0,613.0,708.7,512.0,456.0,4.0
10740200,697.0,512.0,616.0,710.6,512.0,457.0,4.0
10740202,697.4,512.0,621.0,712.2,512.0,460.0,4.0
10740204,698.4,512.0,622.0,712.5,512.0,459.0,4.0
10740206,699.8,512.0,620.0,712.2,512.0,455.0,4.0
10740208,701.0,512.0,617.0,713.0,512.0,454.0,4.0
10740210,698.8,512.0,620.0,713.0,512.0,457.0,4.0
10740212,695.8,512.0,619.0,710.6,512.0,456.0,4.0
10740214,700.2,512.0,618.0,710.0,512.0,453.0,4.0
10740216,699.8,512.0,614.0,710.4,512.0,452.0,4.0
10740218,698.2,512.0,617.0,711.6,512.0,450.0,4.0
10740220,697.6,512.0,618.0,710.6,512.0,450.0,4.0
10740222,696.9,512.0,619.0,709.2,512.0,455.0,4.0
10740224,697.0,512.0,620.0,708.7,512.0,457.0,4.0
10740226,697.4,512.0,616.0,709.9,512.0,458.0,4.0
10740228,699.0,512.0,616.0,711.2,512.0,457.0,4.0
10740230,701.9,512.0,618.0,712.2,512.0,456.0,4.0
10740232,708.6,512.0,621.0,714.7,512.0,458.0,4.0
10740234,721.8,512.0,621.0,726.5,512.0,457.0,4.0
10740236,739.8,512.0,620.0,745.8,512.0,458.0,4.0
10740238,759.2,512.0,619.0,765.3,512.0,464.0,4.0
10740240,775.1,512.0,621.0,780.5,512.0,464.0,4.0
10740242,782.4,512.0,627.0,793.1,512.0,463.0,4.0
10740244,783.2,512.0,628.0,799.7,512.0,464.0,4.0
10740246,782.3,512.0,629.0,802.1,512.0,462.0,4.0
10740248,780.9,512.0,628.0,799.4,512.0,465.0,4.0
10740250,777.0,512.0,626.0,791.4,512.0,464.0,4.0
10740252,773.7,512.0,627.0,790.4,512.0,463.0,4.0
10740254,772.5,512.0,630.0,786.1,512.0,463.0,4.0
10740256,772.5,512.0,632.0,784.7,512.0,464.0,4.0
10740258,774.3,512.0,630.0,783.8,512.0,461.0,4.0
10740260,775.7,512.0,631.0,782.5,512.0,463.0,4.0
10740262,773.5,512.0,633.0,783.0,512.0,467.0,4.0
10740264,772.7,512.0,634.0,783.0,512.0,468.0,4.0
10740266,770.4,512.0,633.0,782.7,512.0,467.0,4.0
10740268,770.0,512.0,634.0,781.2,512.0,466.0,4.0
10740270,770.9,512.0,635.0,779.8,512.0,466.0,4.0
10740272,770.8,512.0,636.0,782.9,512.0,466.0,4.0
10740274,770.9,512.0,638.0,782.3,512.0,466.0,4.0
10740276,769.4,512.0,637.0,782.2,512.0,464.0,4.0
10740278,767.3,512.0,637.0,784.0,512.0,464.0,4.0
10740280,769.7,512.0,637.0,782.2,512.0,465.0,4.0
10740282,770.2,512.0,636.0,781.5,512.0,469.0,4.0
10740284,770.0,512.0,637.0,783.5,512.0,469.0,4.0
10740286,768.0,512.0,639.0,783.1,512.0,468.0,4.0
10740288,769.5,512.0,639.0,782.3,512.0,469.0,4.0
10740290,770.5,512.0,637.0,782.8,512.0,468.0,4.0
10740292,771.5,512.0,635.0,783.7,512.0,465.0,4.0
10740294,770.7,512.0,634.0,785.2,512.0,469.0,4.0
10740296,771.9,512.0,635.0,785.6,512.0,471.0,4.0
10740298,775.4,512.0,633.0,786.0,512.0,469.0,4.0
10740300,774.9,512.0,629.0,784.9,512.0,465.0,4.0
10740302,771.5,512.0,632.0,784.9,512.0,467.0,4.0
10740304,772.8,512.0,634.0,782.4,512.0,471.0,4.0
10740306,773.0,512.0,635.0,781.8,512.0,475.0,4.0
10740308,773.0,512.0,637.0,783.2,512.0,475.0,4.0
10740310,773.4,512.0,636.0,783.3,512.0,475.0,4.0
10740312,774.2,512.0,633.0,784.7,512.0,478.0,4.0
10740314,774.3,512.0,633.0,785.0,512.0,477.0,4.0
10740316,774.0,512.0,638.0,784.0,512.0,477.0,4.0
10740318,774.0,512.0,639.0,784.5,512.0,477.0,4.0
10740320,773.5,512.0,638.0,784.3,512.0,478.0,4.0
10740322,773.3,512.0,640.0,783.6,512.0,478.0,4.0
10740324,773.3,512.0,640.0,783.7,512.0,478.0,4.0
10740326,774.8,512.0,637.0,784.9,512.0,479.0,4.0
10740328,773.2,512.0,643.0,784.8,512.0,481.0,4.0
10740330,774.5,512.0,645.0,785.0,512.0,482.0,4.0
10740332,775.9,512.0,643.0,784.8,512.0,478.0,4.0
10740334,773.9,512.0,639.0,786.0,512.0,478.0,4.0
10740336,775.0,512.0,640.0,785.3,512.0,480.0,4.0
10740338,776.8,512.0,640.0,783.3,512.0,482.0,4.0
10740340,774.6,512.0,641.0,783.0,512.0,482.0,4.0
10740342,774.3,512.0,643.0,784.3,512.0,479.0,4.0
10740344,774.2,512.0,644.0,784.7,512.0,478.0,4.0
10740346,774.5,512.0,644.0,784.4,512.0,477.0,4.0
10740348,774.2,512.0,643.0,782.5,512.0,483.0,4.0
10740350,773.6,512.0,644.0,783.1,512.0,483.0,4.0
10740352,773.6,512.0,643.0,785.9,512.0,481.0,4.0
10740354,773.7,512.0,643.0,786.4,512.0,481.0,4.0
10740356,773.7,512.0,643.0,784.7,512.0,483.0,4.0
10740358,773.1,512.0,646.0,783.9,512.0,483.0,4.0
10740360,771.8,512.0,648.0,783.1,512.0,482.0,4.0
10740362,771.3,512.0,648.0,782.9,512.0,482.0,4.0
10740364,774.7,512.0,646.0,784.3,512.0,483.0,4.0
10740366,775.3,512.0,647.0,785.8,512.0,483.0,4.0
10740368,774.9,512.0,651.0,786.2,512.0,484.0,4.0
10740370,774.3,512.0,649.0,786.5,512.0,483.0,4.0
10740372,774.7,512.0,647.0,785.4,512.0,485.0,4.0
10740374,775.2,512.0,648.0,783.8,512.0,487.0,4.0
10740376,775.7,512.0,649.0,783.8,512.0,487.0,4.0
10740378,774.2,512.0,649.0,785.1,512.0,486.0,4.0
10740380,772.3,512.0,650.0,786.3,512.0,483.0,4.0
10740382,773.5,512.0,651.0,785.5,512.0,482.0,4.0
10740384,775.2,512.0,650.0,785.5,512.0,485.0,4.0
10740386,775.3,512.0,652.0,785.0,512.0,487.0,4.0
10740388,776.8,512.0,654.0,783.7,512.0,488.0,4.0
10740390,776.7,512.0,654.0,783.1,512.0,491.0,4.0
10740392,775.0,512.0,653.0,782.3,512.0,493.0,4.0
10740394,775.4,512.0,652.0,781.7,512.0,494.0,4.0
10740396,776.2,512.0,653.0,780.8,512.0,492.0,4.0
10740398,775.5,512.0,656.0,782.8,512.0,488.0,4.0
10740400,772.6,512.0,659.0,785.2,512.0,486.0,4.0
10740402,774.5,512.0,662.0,785.0,512.0,492.0,4.0
10740404,773.7,512.0,660.0,784.8,512.0,493.0,4.0
10740406,772.1,512.0,658.0,785.4,512.0,491.0,4.0
10740408,770.9,512.0,659.0,786.1,512.0,490.0,4.0
10740410,772.2,512.0,662.0,783.3,512.0,488.0,4.0
10740412,774.8,512.0,663.0,783.7,512.0,488.0,4.0
10740414,774.5,512.0,663.0,786.4,512.0,493.0,4.0
10740416,774.2,512.0,662.0,786.9,512.0,492.0,4.0
10740418,774.2,512.0,661.0,786.9,512.0,488.0,4.0
10740420,774.1,512.0,658.0,783.9,512.0,488.0,4.0
10740422,774.3,512.0,659.0,783.9,512.0,490.0,4.0
10740424,775.6,512.0,663.0,782.2,512.0,487.0,4.0
10740426,775.3,512.0,661.0,781.1,512.0,490.0,4.0
10740428,774.9,512.0,661.0,784.6,512.0,489.0,4.0
10740430,774.9,512.0,661.0,787.5,512.0,488.0,4.0
10740432,774.5,512.0,661.0,785.2,512.0,489.0,4.0
10740434,774.6,512.0,659.0,782.0,512.0,491.0,4.0
10740436,774.0,512.0,657.0,781.7,512.0,491.0,4.0
10740438,773.8,512.0,661.0,784.9,512.0,491.0,4.0
10740440,774.9,512.0,665.0,785.9,512.0,501.0,4.0
10740442,775.4,512.0,664.0,784.2,512.0,501.0,4.0
10740444,775.4,512.0,661.0,783.0,512.0,498.0,4.0
10740446,775.2,512.0,664.0,782.5,512.0,499.0,4.0
10740448,775.5,512.0,662.0,783.2,512.0,501.0,4.0
10740450,776.5,512.0,662.0,783.8,512.0,501.0,4.0
10740452,777.0,512.0,663.0,783.1,512.0,502.0,4.0
10740454,776.9,512.0,664.0,780.1,512.0,503.0,4.0
10740456,776.2,512.0,666.0,779.3,512.0,498.0,4.0
10740458,775.4,512.0,663.0,779.7,512.0,495.0,4.0
10740460,775.1,512.0,662.0,780.3,512.0,500.0,4.0
10740462,775.3,512.0,660.0,779.2,512.0,507.0,4.0
10740464,777.1,512.0,658.0,779.8,512.0,501.0,4.0
10740466,777.5,512.0,658.0,779.4,512.0,500.0,4.0
10740468,773.5,512.0,659.0,780.4,512.0,502.0,4.0
10740470,772.7,512.0,662.0,780.9,512.0,502.0,4.0
10740472,773.0,512.0,666.0,781.4,512.0,501.0,4.0
10740474,773.6,512.0,667.0,781.3,512.0,500.0,4.0
10740476,776.3,512.0,667.0,780.9,512.0,503.0,4.0
10740478,776.9,512.0,669.0,780.7,512.0,504.0,4.0
10740480,778.3,512.0,664.0,780.5,512.0,501.0,4.0
10740482,779.0,512.0,662.0,780.6,512.0,498.0,4.0
10740484,776.4,512.0,665.0,782.2,512.0,498.0,4.0
10740486,774.1,512.0,666.0,783.0,512.0,501.0,4.0
10740488,774.4,512.0,667.0,782.0,512.0,503.0,4.0
10740490,777.1,512.0,666.0,781.1,512.0,503.0,4.0
10740492,777.6,512.0,669.0,779.9,512.0,504.0,4.0
10740494,775.7,512.0,669.0,778.0,512.0,503.0,4.0
10740496,774.0,512.0,664.0,778.0,512.0,501.0,4.0
10740498,775.2,512.0,664.0,777.8,512.0,500.0,4.0
10740500,778.0,512.0,666.0,779.8,512.0,502.0,4.0
10740502,778.1,512.0,666.0,782.4,512.0,502.0,4.0
10740504,777.8,512.0,665.0,781.9,512.0,501.0,4.0
10740506,778.3,512.0,666.0,781.6,512.0,502.0,4.0
10740508,776.4,512.0,672.0,779.8,512.0,506.0,4.0
10740510,776.6,512.0,672.0,777.8,512.0,508.0,4.0
10740512,778.8,512.0,675.0,778.1,512.0,509.0,4.0
10740514,778.6,512.0,673.0,778.6,512.0,510.0,4.0
10740516,777.5,512.0,672.0,778.9,512.0,511.0,4.0
10740518,773.9,512.0,679.0,779.5,512.0,510.0,4.0
10740520,772.7,512.0,677.0,780.4,512.0,508.0,4.0
10740522,773.2,512.0,674.0,778.5,512.0,508.0,4.0
10740524,775.8,512.0,674.0,777.4,512.0,506.0,4.0
10740526,776.6,512.0,674.0,776.7,512.0,505.0,4.0
10740528,776.5,512.0,673.0,776.1,512.0,508.0,4.0
10740530,774.5,512.0,672.0,775.0,512.0,509.0,4.0
10740532,775.0,512.0,673.0,774.6,512.0,508.0,4.0
10740534,775.2,512.0,679.0,774.6,512.0,510.0,4.0
10740536,774.0,512.0,679.0,775.7,512.0,508.0,4.0
10740538,773.8,512.0,679.0,775.7,512.0,507.0,4.0
10740540,774.4,512.0,679.0,774.9,512.0,510.0,4.0
10740542,773.3,512.0,677.0,774.3,512.0,512.0,4.0
10740544,771.0,512.0,680.0,774.2,512.0,512.0,4.0
10740546,771.3,512.0,681.0,774.0,512.0,512.0,4.0
10740548,772.8,512.0,680.0,772.6,512.0,512.0,4.0
10740550,776.6,512.0,679.0,773.4,512.0,511.0,4.0
10740552,776.3,512.0,678.0,776.4,512.0,510.0,4.0
10740554,775.8,512.0,678.0,777.1,512.0,509.0,4.0
10740556,775.4,512.0,678.0,776.2,512.0,509.0,4.0
10740558,774.4,512.0,679.0,774.8,512.0,512.0,4.0
10740560,774.1,512.0,680.0,772.8,512.0,515.0,4.0
10740562,772.7,512.0,680.0,772.4,512.0,514.0,4.0
10740564,771.4,512.0,682.0,771.0,512.0,514.0,4.0
10740566,774.0,512.0,683.0,770.9,512.0,516.0,4.0
10740568,776.9,512.0,684.0,773.2,512.0,518.0,4.0
10740570,777.8,512.0,683.0,773.7,512.0,514.0,4.0
10740572,776.1,512.0,680.0,773.7,512.0,510.0,4.0
10740574,776.2,512.0,681.0,775.2,512.0,517.0,4.0
10740576,775.9,512.0,681.0,775.6,512.0,523.0,4.0
10740578,775.7,512.0,682.0,774.7,512.0,521.0,4.0
10740580,774.8,512.0,681.0,774.4,512.0,519.0,4.0
10740582,775.0,512.0,683.0,773.7,512.0,517.0,4.0
10740584,775.6,512.0,683.0,773.7,512.0,518.0,4.0
10740586,774.1,512.0,682.0,773.7,512.0,519.0,4.0
10740588,769.7,512.0,683.0,767.8,512.0,518.0,4.0
10740590,761.8,512.0,683.0,756.1,512.0,518.0,4.0
10740592,751.7,512.0,683.0,740.2,512.0,516.0,4.0
10740594,735.4,512.0,683.0,722.4,512.0,514.0,4.0
10740596,718.6,512.0,685.0,706.1,512.0,515.0,4.0
10740598,705.5,512.0,687.0,695.0,512.0,516.0,4.0
10740600,697.6,512.0,688.0,691.4,512.0,519.0,4.0
10740602,695.5,512.0,689.0,694.6,512.0,516.0,4.0
10740604,700.4,512.0,686.0,697.6,512.0,513.0,4.0
10740606,706.5,512.0,685.0,700.6,512.0,513.0,4.0
10740608,709.5,512.0,686.0,702.8,512.0,513.0,4.0
10740610,711.9,512.0,685.0,703.7,512.0,516.0,4.0
10740612,711.7,512.0,682.0,702.7,512.0,518.0,4.0
10740614,710.4,512.0,682.0,702.3,512.0,517.0,4.0
10740616,710.7,512.0,682.0,703.6,512.0,515.0,4.0
10740618,708.9,512.0,688.0,705.4,512.0,514.0,4.0
10740620,710.0,512.0,689.0,708.1,512.0,516.0,4.0
10740622,710.3,512.0,687.0,710.9,512.0,518.0,4.0
10740624,710.5,512.0,688.0,708.6,512.0,518.0,4.0
10740626,709.9,512.0,690.0,705.9,512.0,519.0,4.0
10740628,710.9,512.0,689.0,706.9,512.0,520.0,4.0
10740630,712.5,512.0,687.0,704.3,512.0,522.0,4.0
10740632,709.4,512.0,691.0,703.7,512.0,520.0,4.0
10740634,709.8,512.0,691.0,705.0,512.0,516.0,4.0
10740636,709.7,512.0,685.0,705.8,512.0,513.0,4.0
10740638,709.4,512.0,682.0,706.3,512.0,512.0,4.0
10740640,709.3,512.0,685.0,706.5,512.0,514.0,4.0
10740642,708.2,512.0,691.0,708.1,512.0,515.0,4.0
10740644,708.5,512.0,692.0,707.9,512.0,514.0,4.0
10740646,708.6,512.0,692.0,705.0,512.0,514.0,4.0
10740648,708.4,512.0,691.0,705.4,512.0,514.0,4.0
10740650,709.2,512.0,691.0,706.2,512.0,517.0,4.0
10740652,709.7,512.0,691.0,706.3,512.0,519.0,4.0
10740654,710.0,512.0,691.0,706.0,512.0,520.0,4.0
10740656,708.5,512.0,691.0,703.2,512.0,522.0,4.0
10740658,706.5,512.0,691.0,703.8,512.0,523.0,4.0
10740660,707.0,512.0,695.0,706.3,512.0,521.0,4.0
10740662,707.9,512.0,697.0,706.1,512.0,523.0,4.0
10740664,706.3,512.0,694.0,704.7,512.0,521.0,4.0
10740666,706.5,512.0,694.0,705.5,512.0,518.0,4.0
10740668,707.2,512.0,693.0,707.3,512.0,518.0,4.0
10740670,707.6,512.0,695.0,707.2,512.0,518.0,4.0
10740672,707.2,512.0,697.0,705.1,512.0,518.0,4.0
10740674,707.7,512.0,698.0,704.8,512.0,520.0,4.0
10740676,705.5,512.0,698.0,705.0,512.0,520.0,4.0
10740678,703.2,512.0,698.0,705.3,512.0,521.0,4.0
10740680,702.8,512.0,696.0,705.7,512.0,519.0,4.0
10740682,706.7,512.0,697.0,703.8,512.0,516.0,4.0
10740684,709.3,512.0,696.0,703.3,512.0,521.0,4.0
10740686,708.4,512.0,695.0,704.6,512.0,524.0,4.0
10740688,706.0,512.0,695.0,704.3,512.0,521.0,4.0
10740690,705.1,512.0,698.0,703.9,512.0,521.0,4.0
10740692,704.3,512.0,697.0,702.4,512.0,525.0,4.0
10740694,704.5,512.0,696.0,701.1,512.0,527.0,4.0
10740696,705.9,512.0,691.0,703.0,512.0,520.0,4.0
10740698,708.6,512.0,690.0,703.7,512.0,517.0,4.0
10740700,707.9,512.0,687.0,701.8,512.0,519.0,4.0
10740702,707.6,512.0,689.0,702.9,512.0,523.0,4.0
10740704,707.4,512.0,691.0,704.1,512.0,524.0,4.0
10740706,705.8,512.0,693.0,707.9,512.0,524.0,4.0
10740708,703.8,512.0,695.0,707.1,512.0,524.0,4.0
10740710,702.9,512.0,693.0,705.3,512.0,523.0,4.0
10740712,702.6,512.0,690.0,702.8,512.0,523.0,4.0
10740714,705.4,512.0,695.0,702.6,512.0,524.0,4.0
10740716,708.5,512.0,697.0,703.6,512.0,524.0,4.0
10740718,708.8,512.0,697.0,704.9,512.0,522.0,4.0
10740720,708.9,512.0,695.0,703.1,512.0,521.0,4.0
10740722,706.5,512.0,693.0,700.5,512.0,523.0,4.0
10740724,705.2,512.0,694.0,700.5,512.0,523.0,4.0
10740726,709.0,512.0,694.0,702.0,512.0,525.0,4.0
10740728,707.4,512.0,695.0,700.9,512.0,525.0,4.0
10740730,706.9,512.0,695.0,699.0,512.0,526.0,4.0
10740732,706.9,512.0,695.0,698.4,512.0,529.0,4.0
10740734,705.2,512.0,695.0,699.0,512.0,530.0,4.0
10740736,705.3,512.0,692.0,701.7,512.0,528.0,4.0
10740738,705.2,512.0,690.0,703.0,512.0,529.0,4.0
10740740,705.3,512.0,693.0,703.3,512.0,527.0,4.0
10740742,706.6,512.0,694.0,702.9,512.0,523.0,4.0
10740744,706.6,512.0,694.0,700.6,512.0,520.0,4.0
10740746,705.8,512.0,699.0,700.2,512.0,522.0,4.0
10740748,704.7,512.0,699.0,700.9,512.0,527.0,4.0
10740750,705.5,512.0,699.0,701.2,512.0,528.0,4.0
10740752,705.9,512.0,698.0,701.3,512.0,524.0,4.0
10740754,703.3,512.0,700.0,701.2,512.0,525.0,4.0
10740756,704.0,512.0,701.0,701.0,512.0,528.0,4.0
10740758,704.8,512.0,697.0,700.0,512.0,527.0,4.0
10740760,704.8,512.0,697.0,700.2,512.0,526.0,4.0
10740762,705.1,512.0,699.0,703.8,512.0,523.0,4.0
10740764,705.3,512.0,701.0,699.6,512.0,522.0,4.0
10740766,705.3,512.0,702.0,697.3,512.0,522.0,4.0
10740768,707.9,512.0,704.0,698.7,512.0,522.0,4.0
10740770,708.3,512.0,701.0,700.8,512.0,522.0,4.0
10740772,706.3,512.0,696.0,699.9,512.0,522.0,4.0
10740774,704.9,512.0,696.0,697.8,512.0,522.0,4.0
10740776,705.0,512.0,697.0,697.5,512.0,520.0,4.0
10740778,706.4,512.0,699.0,698.4,512.0,522.0,4.0
10740780,705.7,512.0,695.0,700.8,512.0,523.0,4.0
10740782,706.0,512.0,690.0,701.4,512.0,523.0,4.0
10740784,706.0,512.0,692.0,700.8,512.0,521.0,4.0
10740786,705.5,512.0,694.0,701.1,512.0,521.0,4.0
10740788,704.8,512.0,693.0,701.0,512.0,520.0,4.0
10740790,705.1,512.0,694.0,698.2,512.0,519.0,4.0
10740792,705.3,512.0,695.0,698.5,512.0,520.0,4.0
10740794,705.7,512.0,697.0,699.8,512.0,523.0,4.0
10740796,705.6,512.0,699.0,700.3,512.0,521.0,4.0
10740798,706.6,512.0,698.0,701.0,512.0,519.0,4.0
10740800,708.1,512.0,697.0,700.1,512.0,521.0,4.0
10740802,705.7,512.0,696.0,699.1,512.0,521.0,4.0
10740804,704.3,512.0,696.0,697.6,512.0,518.0,4.0
10740806,704.8,512.0,696.0,696.9,512.0,519.0,4.0
10740808,707.5,512.0,697.0,697.0,512.0,518.0,4.0
10740810,705.2,512.0,699.0,696.6,512.0,516.0,4.0
10740812,704.4,512.0,701.0,697.0,512.0,516.0,4.0
10740814,704.7,512.0,700.0,698.5,512.0,520.0,4.0
10740816,705.0,512.0,697.0,699.9,512.0,521.0,4.0
10740818,705.6,512.0,697.0,699.6,512.0,521.0,4.0
10740820,705.4,512.0,697.0,698.0,512.0,521.0,4.0
10740822,705.0,512.0,695.0,698.4,512.0,518.0,4.0
10740824,708.4,512.0,695.0,698.8,512.0,515.0,4.0
10740826,707.2,512.0,695.0,698.9,512.0,512.0,4.0
10740828,704.1,512.0,695.0,697.9,512.0,517.0,4.0
10740830,706.1,512.0,695.0,695.9,512.0,521.0,4.0
10740832,707.8,512.0,695.0,696.1,512.0,517.0,4.0
10740834,707.4,512.0,697.0,696.3,512.0,517.0,4.0
10740836,707.9,512.0,697.0,697.9,512.0,517.0,4.0
10740838,708.7,512.0,695.0,699.5,512.0,515.0,4.0
10740840,710.5,512.0,697.0,699.5,512.0,519.0,4.0
10740842,710.7,512.0,698.0,698.3,512.0,524.0,4.0
10740844,710.5,512.0,698.0,698.0,512.0,522.0,4.0
10740846,709.6,512.0,696.0,698.7,512.0,518.0,4.0
10740848,711.5,512.0,694.0,700.2,512.0,520.0,4.0
10740850,711.1,512.0,692.0,701.5,512.0,523.0,4.0
10740852,709.1,512.0,692.0,699.0,512.0,520.0,4.0
10740854,708.7,512.0,695.0,697.1,512.0,517.0,4.0
10740856,708.3,512.0,695.0,698.2,512.0,516.0,4.0
10740858,707.7,512.0,697.0,700.4,512.0,518.0,4.0
10740860,708.9,512.0,699.0,701.1,512.0,520.0,4.0
10740862,709.5,512.0,697.0,702.3,512.0,520.0,4.0
10740864,711.0,512.0,696.0,703.8,512.0,521.0,4.0
10740866,710.7,512.0,697.0,701.6,512.0,520.0,4.0
10740868,707.0,512.0,695.0,699.4,512.0,521.0,4.0
10740870,704.6,512.0,697.0,699.2,512.0,522.0,4.0
10740872,707.8,512.0,697.0,696.8,512.0,520.0,4.0
10740874,710.7,512.0,697.0,695.5,512.0,518.0,4.0
10740876,710.4,512.0,699.0,695.6,512.0,520.0,4.0
10740878,710.0,512.0,700.0,695.4,512.0,521.0,4.0
10740880,708.9,512.0,698.0,695.5,512.0,519.0,4.0
10740882,707.3,512.0,697.0,695.7,512.0,519.0,4.0
10740884,707.7,512.0,698.0,696.3,512.0,519.0,4.0
10740886,709.2,512.0,698.0,697.4,512.0,517.0,4.0
10740888,709.2,512.0,698.0,700.3,512.0,513.0,4.0
10740890,708.5,512.0,697.0,701.6,512.0,510.0,4.0
10740892,709.2,512.0,695.0,700.9,512.0,509.0,4.0
10740894,710.7,512.0,693.0,696.9,512.0,510.0,4.0
10740896,710.6,512.0,695.0,695.4,512.0,514.0,4.0
10740898,709.8,512.0,697.0,697.2,512.0,516.0,4.0
10740900,710.1,512.0,698.0,697.3,512.0,515.0,4.0
10740902,709.4,512.0,696.0,695.9,512.0,514.0,4.0
10740904,711.2,512.0,695.0,695.7,512.0,514.0,4.0
10740906,709.5,512.0,696.0,696.3,512.0,516.0,4.0
10740908,708.6,512.0,696.0,696.0,512.0,518.0,4.0
10740910,708.0,512.0,698.0,695.4,512.0,518.0,4.0
10740912,708.1,512.0,700.0,695.8,512.0,519.0,4.0
10740914,708.9,512.0,699.0,697.1,512.0,517.0,4.0
10740916,709.4,512.0,701.0,697.9,512.0,519.0,4.0
10740918,710.1,512.0,703.0,699.0,512.0,520.0,4.0
10740920,711.9,512.0,702.0,700.0,512.0,519.0,4.0
10740922,712.4,512.0,702.0,697.5,512.0,518.0,4.0
10740924,712.0,512.0,702.0,698.9,512.0,518.0,4.0
10740926,711.4,512.0,701.0,698.8,512.0,520.0,4.0
10740928,712.0,512.0,699.0,698.2,512.0,522.0,4.0
10740930,714.1,512.0,696.0,697.3,512.0,519.0,4.0
10740932,714.4,512.0,695.0,696.9,512.0,517.0,4.0
10740934,713.5,512.0,697.0,697.9,512.0,518.0,4.0
10740936,714.1,512.0,696.0,699.6,512.0,521.0,4.0
10740938,713.1,512.0,700.0,698.0,512.0,521.0,4.0
10740940,710.4,512.0,704.0,695.5,512.0,522.0,4.0
10740942,710.3,512.0,704.0,695.5,512.0,516.0,4.0
10740944,710.6,512.0,703.0,695.5,512.0,518.0,4.0
10740946,710.7,512.0,704.0,697.9,512.0,521.0,4.0
10740948,710.5,512.0,704.0,699.2,512.0,524.0,4.0
10740950,711.0,512.0,705.0,697.5,512.0,516.0,4.0
10740952,711.4,512.0,705.0,699.2,512.0,516.0,4.0
10740954,711.1,512.0,703.0,702.4,512.0,517.0,4.0
10740956,709.9,512.0,701.0,698.0,512.0,514.0,4.0
10740958,710.3,512.0,703.0,696.4,512.0,515.0,4.0
10740960,708.8,512.0,707.0,698.6,512.0,518.0,4.0
10740962,707.4,512.0,707.0,700.1,512.0,518.0,4.0
10740964,708.5,512.0,705.0,700.4,512.0,518.0,4.0
10740966,711.2,512.0,706.0,700.2,512.0,517.0,4.0
10740968,712.1,512.0,709.0,698.3,512.0,518.0,4.0
10740970,711.2,512.0,709.0,697.4,512.0,519.0,4.0
10740972,712.0,512.0,709.0,697.6,512.0,520.0,4.0
10740974,709.8,512.0,710.0,701.3,512.0,523.0,4.0
10740976,708.9,512.0,713.0,700.8,512.0,522.0,4.0
10740978,708.6,512.0,715.0,698.7,512.0,521.0,4.0
10740980,709.1,512.0,711.0,696.5,512.0,522.0,4.0
10740982,709.6,512.0,706.0,695.6,512.0,522.0,4.0
10740984,710.2,512.0,707.0,697.8,512.0,522.0,4.0
10740986,709.3,512.0,707.0,699.0,512.0,522.0,4.0
10740988,707.9,512.0,707.0,700.9,512.0,521.0,4.0
10740990,708.5,512.0,706.0,702.5,512.0,524.0,4.0
10740992,709.2,512.0,707.0,700.5,512.0,524.0,4.0
10740994,708.5,512.0,708.0,698.3,512.0,520.0,4.0
10740996,709.3,512.0,707.0,698.3,512.0,518.0,4.0
10740998,707.1,512.0,709.0,698.2,512.0,516.0,4.0
10741000,707.3,512.0,712.0,698.5,512.0,520.0,4.0
10741002,708.2,512.0,712.0,698.7,512.0,520.0,4.0
10741004,708.4,512.0,712.0,698.7,512.0,520.0,4.0
10741006,708.4,512.0,710.0,698.2,512.0,524.0,4.0
10741008,707.9,512.0,709.0,697.6,512.0,521.0,4.0
10741010,707.6,512.0,708.0,697.7,512.0,521.0,4.0
10741012,707.7,512.0,707.0,699.0,512.0,520.0,4.0
10741014,706.9,512.0,709.0,699.1,512.0,519.0,4.0
10741016,706.2,512.0,708.0,698.7,512.0,516.0,4.0
10741018,709.2,512.0,702.0,699.5,512.0,514.0,4.0
